date,open,high,low,close,volume,volume.1,market_sentiment,news_sentiment
2025-01-13 23:50:00,20215.3,20220.4,20214.8,20218.7,109,0,,
2025-01-13 23:55:00,20218.5,20222.5,20217.9,20220.1,107,0,,
2025-01-14 01:00:00,20234.0,20235.2,20231.9,20234.3,65,0,,
2025-01-14 01:05:00,20234.3,20248.4,20234.3,20248.4,136,0,,
2025-01-14 01:10:00,20247.9,20250.8,20234.5,20237.4,111,0,,
2025-01-14 01:15:00,20237.7,20240.9,20234.0,20238.1,114,0,,
2025-01-14 01:20:00,20237.9,20239.9,20235.0,20236.8,82,0,,
2025-01-14 01:25:00,20237.3,20241.2,20236.7,20239.1,62,0,,
2025-01-14 01:30:00,20239.6,20258.3,20239.1,20258.3,203,0,,
2025-01-14 01:35:00,20257.8,20272.7,20254.7,20272.7,206,0,,
2025-01-14 01:40:00,20272.4,20272.7,20257.7,20258.6,182,0,,
2025-01-14 01:45:00,20259.1,20262.9,20256.5,20258.5,153,0,,
2025-01-14 01:50:00,20258.9,20261.3,20243.8,20244.0,152,0,,
2025-01-14 01:55:00,20243.8,20244.7,20238.5,20239.7,143,0,,
2025-01-14 02:00:00,20240.0,20243.0,20226.1,20228.5,287,0,,
2025-01-14 02:05:00,20227.5,20233.3,20227.0,20231.5,233,0,,
2025-01-14 02:10:00,20231.8,20233.7,20220.9,20233.2,131,0,,
2025-01-14 02:15:00,20256.8,20257.3,20239.3,20252.3,51,0,,
2025-01-14 02:20:00,20254.3,20258.8,20249.6,20250.6,39,0,,
2025-01-14 02:25:00,20251.1,20253.8,20236.3,20236.3,45,0,,
2025-01-14 02:30:00,20236.4,20239.0,20228.5,20228.5,36,0,,
2025-01-14 02:35:00,20227.5,20227.5,20220.0,20221.6,48,0,,
2025-01-14 02:40:00,20220.6,20225.6,20220.5,20223.0,33,0,,
2025-01-14 02:45:00,20222.5,20229.4,20222.0,20227.4,33,0,,
2025-01-14 02:50:00,20227.5,20235.7,20227.1,20235.4,49,0,,
2025-01-14 02:55:00,20235.9,20236.0,20225.6,20229.6,37,0,,
2025-01-14 03:00:00,20231.6,20232.5,20210.8,20214.3,80,0,,
2025-01-14 03:05:00,20213.8,20223.4,20213.8,20220.8,48,0,,
2025-01-14 03:10:00,20220.9,20225.3,20219.8,20223.9,36,0,,
2025-01-14 03:15:00,20224.4,20225.7,20222.3,20223.6,48,0,,
2025-01-14 03:20:00,20223.7,20224.3,20217.5,20221.0,37,0,,
2025-01-14 03:25:00,20221.1,20225.3,20219.8,20223.8,28,0,,
2025-01-14 03:30:00,20223.3,20227.0,20219.0,20221.8,77,0,,
2025-01-14 03:35:00,20221.3,20229.3,20220.9,20229.3,64,0,,
2025-01-14 03:40:00,20230.3,20232.8,20221.7,20221.7,43,0,,
2025-01-14 03:45:00,20222.7,20222.8,20216.8,20219.5,51,0,,
2025-01-14 03:50:00,20219.6,20221.0,20213.6,20220.5,64,0,,
2025-01-14 03:55:00,20221.5,20221.5,20218.8,20219.4,47,0,,
2025-01-14 04:00:00,20219.5,20221.5,20212.1,20214.2,35,0,,
2025-01-14 04:05:00,20212.2,20212.2,20203.6,20203.7,48,0,,
2025-01-14 04:10:00,20203.8,20203.9,20199.8,20199.8,18,0,,
2025-01-14 04:15:00,20200.3,20203.8,20199.8,20203.8,14,0,,
2025-01-14 04:20:00,20206.8,20217.3,20206.8,20215.7,22,0,,
2025-01-14 04:25:00,20216.2,20224.1,20216.2,20218.8,36,0,,
2025-01-14 04:30:00,20219.3,20219.3,20209.8,20209.8,31,0,,
2025-01-14 04:35:00,20211.8,20213.2,20209.8,20210.0,39,0,,
2025-01-14 04:40:00,20209.0,20212.6,20208.9,20212.5,34,0,,
2025-01-14 04:45:00,20213.0,20213.0,20209.1,20210.2,33,0,,
2025-01-14 04:50:00,20210.7,20225.8,20210.7,20224.2,47,0,,
2025-01-14 04:55:00,20224.7,20229.7,20220.6,20229.7,40,0,,
2025-01-14 05:00:00,20227.7,20228.4,20223.7,20227.5,49,0,,
2025-01-14 05:05:00,20227.7,20237.1,20227.7,20237.1,62,0,,
2025-01-14 05:10:00,20237.6,20247.1,20236.7,20245.6,54,0,,
2025-01-14 05:15:00,20245.1,20245.1,20233.3,20234.4,36,0,,
2025-01-14 05:20:00,20234.9,20237.6,20231.8,20235.5,51,0,,
2025-01-14 05:25:00,20237.0,20240.6,20233.8,20240.6,51,0,,
2025-01-14 05:30:00,20240.7,20245.3,20240.1,20245.2,34,0,,
2025-01-14 05:35:00,20244.7,20244.7,20241.6,20243.3,20,0,,
2025-01-14 05:40:00,20242.8,20243.8,20240.8,20241.8,12,0,,
2025-01-14 05:45:00,20240.8,20241.8,20232.8,20232.8,25,0,,
2025-01-14 05:50:00,20231.8,20235.9,20231.8,20234.0,32,0,,
2025-01-14 05:55:00,20233.5,20234.0,20227.6,20227.6,52,0,,
2025-01-14 06:00:00,20228.1,20228.3,20221.3,20222.8,39,0,,
2025-01-14 06:05:00,20223.8,20226.2,20223.3,20223.8,21,0,,
2025-01-14 06:10:00,20222.3,20225.3,20220.3,20223.6,25,0,,
2025-01-14 06:15:00,20224.1,20224.1,20219.9,20221.4,39,0,,
2025-01-14 06:20:00,20219.9,20224.5,20217.9,20223.1,30,0,,
2025-01-14 06:25:00,20223.6,20225.8,20223.6,20225.8,15,0,,
2025-01-14 06:30:00,20226.3,20231.8,20225.8,20231.8,16,0,,
2025-01-14 06:35:00,20232.3,20239.6,20232.3,20237.5,33,0,,
2025-01-14 06:40:00,20238.0,20238.0,20235.8,20236.3,20,0,,
2025-01-14 06:45:00,20236.8,20237.3,20235.3,20235.3,4,0,,
2025-01-14 06:50:00,20236.3,20239.8,20235.8,20239.8,9,0,,
2025-01-14 06:55:00,20239.7,20242.3,20239.3,20242.2,13,0,,
2025-01-14 07:00:00,20242.3,20245.8,20239.8,20244.2,34,0,,
2025-01-14 07:05:00,20244.2,20246.0,20242.3,20244.3,31,0,,
2025-01-14 07:10:00,20244.8,20244.8,20243.8,20244.3,12,0,,
2025-01-14 07:15:00,20243.8,20243.8,20240.8,20242.8,18,0,,
2025-01-14 07:20:00,20242.3,20244.3,20237.5,20238.6,27,0,,
2025-01-14 07:25:00,20239.1,20239.1,20232.6,20234.6,55,0,,
2025-01-14 07:30:00,20234.7,20237.2,20230.7,20237.1,31,0,,
2025-01-14 07:35:00,20237.2,20245.7,20237.2,20245.2,35,0,,
2025-01-14 07:40:00,20245.7,20249.0,20244.0,20247.4,39,0,,
2025-01-14 07:45:00,20247.4,20250.6,20247.4,20250.2,27,0,,
2025-01-14 07:50:00,20250.3,20253.2,20244.3,20253.2,29,0,,
2025-01-14 07:55:00,20253.7,20253.7,20244.3,20245.8,24,0,,
2025-01-14 08:00:00,20247.3,20252.1,20247.0,20247.5,51,0,,
2025-01-14 08:05:00,20247.6,20251.5,20246.1,20249.2,40,0,,
2025-01-14 08:10:00,20248.7,20252.9,20246.7,20249.2,48,0,,
2025-01-14 08:15:00,20249.7,20256.8,20248.7,20253.8,51,0,,
2025-01-14 08:20:00,20250.3,20253.7,20247.7,20252.7,38,0,,
2025-01-14 08:25:00,20252.8,20256.5,20249.8,20253.4,46,0,,
2025-01-14 08:30:00,20252.9,20252.9,20244.6,20246.6,53,0,,
2025-01-14 08:35:00,20246.6,20249.7,20243.1,20244.8,65,0,,
2025-01-14 08:40:00,20244.3,20247.8,20241.2,20243.7,62,0,,
2025-01-14 08:45:00,20244.7,20247.1,20238.2,20238.8,45,0,,
2025-01-14 08:50:00,20239.3,20242.8,20238.0,20242.8,44,0,,
2025-01-14 08:55:00,20243.3,20248.3,20237.5,20240.0,53,0,,
2025-01-14 09:00:00,20237.5,20242.5,20225.9,20238.9,123,0,,
2025-01-14 09:05:00,20239.4,20241.9,20228.0,20230.0,107,0,,
2025-01-14 09:10:00,20231.0,20240.0,20225.1,20239.5,98,0,,
2025-01-14 09:15:00,20240.0,20248.0,20239.5,20243.5,84,0,,
2025-01-14 09:20:00,20244.0,20245.5,20239.5,20241.0,73,0,,
2025-01-14 09:25:00,20240.0,20240.0,20229.0,20234.0,54,0,,
2025-01-14 09:30:00,20236.5,20248.0,20232.5,20244.0,49,0,,
2025-01-14 09:35:00,20243.0,20252.1,20239.0,20249.6,62,0,,
2025-01-14 09:40:00,20250.1,20254.5,20245.0,20247.0,57,0,,
2025-01-14 09:45:00,20248.0,20257.0,20241.9,20241.9,114,0,,
2025-01-14 09:50:00,20242.4,20243.0,20223.9,20227.9,105,0,,
2025-01-14 09:55:00,20225.9,20225.9,20207.4,20219.9,174,0,,
2025-01-14 10:00:00,20220.9,20274.9,20215.9,20262.9,550,0,,
2025-01-14 10:05:00,20262.4,20268.4,20238.9,20245.9,422,0,,
2025-01-14 10:10:00,20246.9,20280.9,20242.9,20274.9,333,0,,
2025-01-14 10:15:00,20275.9,20281.9,20263.9,20279.9,241,0,,
2025-01-14 10:20:00,20280.9,20280.9,20261.9,20267.9,232,0,,
2025-01-14 10:25:00,20268.9,20270.9,20252.9,20265.9,231,0,,
2025-01-14 10:30:00,20266.4,20269.0,20254.9,20261.9,252,0,,
2025-01-14 10:35:00,20262.4,20265.4,20245.9,20254.4,225,0,,
2025-01-14 10:40:00,20253.9,20261.9,20248.9,20257.4,260,0,,
2025-01-14 10:45:00,20256.9,20269.1,20254.9,20266.1,164,0,,
2025-01-14 10:50:00,20266.1,20279.6,20262.7,20276.6,182,0,,
2025-01-14 10:55:00,20277.6,20279.6,20260.6,20261.6,151,0,,
2025-01-14 11:00:00,20261.1,20272.8,20258.6,20272.3,179,0,,
2025-01-14 11:05:00,20272.3,20276.3,20266.8,20273.3,193,0,,
2025-01-14 11:10:00,20272.8,20274.3,20252.2,20261.2,210,0,,
2025-01-14 11:15:00,20261.7,20264.3,20251.3,20261.4,172,0,,
2025-01-14 11:20:00,20258.4,20260.4,20250.4,20252.3,138,0,,
2025-01-14 11:25:00,20253.3,20254.3,20236.8,20251.3,161,0,,
2025-01-14 11:30:00,20251.8,20255.3,20240.8,20252.3,182,0,,
2025-01-14 11:35:00,20253.3,20266.3,20249.3,20265.3,142,0,,
2025-01-14 11:40:00,20264.3,20269.3,20256.3,20264.2,153,0,,
2025-01-14 11:45:00,20262.2,20262.3,20255.3,20260.3,121,0,,
2025-01-14 11:50:00,20260.8,20263.3,20251.3,20254.3,118,0,,
2025-01-14 11:55:00,20254.8,20262.3,20253.3,20261.3,101,0,,
2025-01-14 12:00:00,20261.4,20269.4,20255.4,20266.4,150,0,,
2025-01-14 12:05:00,20266.9,20273.9,20264.4,20269.4,113,0,,
2025-01-14 12:10:00,20271.4,20271.4,20263.9,20270.4,119,0,,
2025-01-14 12:15:00,20271.4,20294.2,20269.4,20292.2,174,0,,
2025-01-14 12:20:00,20291.7,20292.2,20281.3,20284.3,149,0,,
2025-01-14 12:25:00,20283.8,20284.3,20273.3,20274.3,121,0,,
2025-01-14 12:30:00,20273.8,20290.3,20273.3,20290.3,129,0,,
2025-01-14 12:35:00,20291.3,20300.3,20290.3,20296.3,125,0,,
2025-01-14 12:40:00,20297.3,20297.8,20290.3,20296.8,124,0,,
2025-01-14 12:45:00,20295.8,20299.3,20294.3,20296.3,104,0,,
2025-01-14 12:50:00,20295.3,20300.3,20293.3,20297.3,82,0,,
2025-01-14 12:55:00,20296.3,20304.8,20295.3,20302.8,87,0,,
2025-01-14 13:00:00,20302.3,20302.4,20293.4,20297.4,129,0,,
2025-01-14 13:05:00,20297.9,20299.9,20293.3,20295.3,107,0,,
2025-01-14 13:10:00,20296.3,20303.3,20293.8,20302.3,81,0,,
2025-01-14 13:15:00,20303.3,20303.3,20288.3,20289.3,107,0,,
2025-01-14 13:20:00,20288.8,20289.8,20276.8,20280.4,111,0,,
2025-01-14 13:25:00,20279.9,20293.4,20275.9,20287.8,99,0,,
2025-01-14 13:30:00,20288.3,20288.8,20278.3,20287.3,108,0,,
2025-01-14 13:35:00,20286.8,20290.3,20284.8,20286.3,89,0,,
2025-01-14 13:40:00,20285.8,20291.3,20281.3,20282.3,86,0,,
2025-01-14 13:45:00,20281.8,20283.3,20273.3,20276.8,88,0,,
2025-01-14 13:50:00,20276.3,20285.8,20275.3,20285.3,86,0,,
2025-01-14 13:55:00,20284.8,20293.8,20281.3,20290.3,114,0,,
2025-01-14 14:00:00,20288.3,20293.9,20285.4,20287.9,129,0,,
2025-01-14 14:05:00,20287.4,20288.9,20267.4,20271.3,184,0,,
2025-01-14 14:10:00,20272.3,20278.3,20258.4,20259.9,125,0,,
2025-01-14 14:15:00,20261.4,20270.9,20261.4,20266.4,115,0,,
2025-01-14 14:20:00,20266.9,20268.9,20250.4,20256.3,194,0,,
2025-01-14 14:25:00,20256.8,20267.3,20254.3,20263.3,144,0,,
2025-01-14 14:30:00,20262.8,20273.3,20260.3,20273.3,119,0,,
2025-01-14 14:35:00,20273.8,20285.8,20271.8,20285.3,113,0,,
2025-01-14 14:40:00,20284.3,20292.3,20282.3,20290.3,131,0,,
2025-01-14 14:45:00,20289.3,20293.3,20288.3,20292.8,81,0,,
2025-01-14 14:50:00,20292.3,20298.3,20292.3,20296.7,102,0,,
2025-01-14 14:55:00,20295.7,20297.7,20286.2,20296.7,131,0,,
2025-01-14 15:00:00,20297.7,20302.7,20289.6,20292.7,148,0,,
2025-01-14 15:05:00,20291.7,20293.8,20287.8,20290.3,116,0,,
2025-01-14 15:10:00,20290.8,20304.7,20290.3,20292.7,125,0,,
2025-01-14 15:15:00,20291.7,20303.2,20288.7,20292.7,108,0,,
2025-01-14 15:20:00,20291.7,20292.7,20276.7,20276.7,138,0,,
2025-01-14 15:25:00,20275.7,20285.2,20275.7,20284.2,100,0,,
2025-01-14 15:30:00,20284.2,20363.1,20284.2,20349.1,639,0,,
2025-01-14 15:35:00,20348.6,20348.6,20319.6,20334.6,515,0,,
2025-01-14 15:40:00,20335.6,20342.6,20313.1,20318.1,411,0,,
2025-01-14 15:45:00,20318.6,20334.1,20318.6,20334.1,250,0,,
2025-01-14 15:50:00,20334.6,20336.7,20306.1,20316.6,316,0,,
2025-01-14 15:55:00,20314.6,20316.6,20297.2,20297.7,294,0,,
2025-01-14 16:00:00,20299.6,20299.6,20281.6,20294.1,295,0,,
2025-01-14 16:05:00,20293.6,20303.6,20284.6,20298.6,170,0,,
2025-01-14 16:10:00,20299.6,20303.6,20289.6,20302.6,204,0,,
2025-01-14 16:15:00,20300.1,20313.3,20300.1,20307.8,178,0,,
2025-01-14 16:20:00,20308.8,20309.3,20298.7,20304.7,166,0,,
2025-01-14 16:25:00,20303.7,20308.7,20296.7,20307.7,163,0,,
2025-01-14 16:30:00,20306.7,20308.7,20288.6,20297.6,455,0,,
2025-01-14 16:35:00,20298.6,20304.6,20285.1,20293.6,373,0,,
2025-01-14 16:40:00,20291.6,20300.6,20283.6,20296.6,332,0,,
2025-01-14 16:45:00,20296.1,20300.6,20266.6,20272.6,411,0,,
2025-01-14 16:50:00,20274.1,20279.6,20248.6,20254.1,424,0,,
2025-01-14 16:55:00,20253.6,20267.6,20235.6,20243.6,380,0,,
2025-01-14 17:00:00,20244.6,20278.1,20244.6,20273.6,366,0,,
2025-01-14 17:05:00,20271.6,20285.1,20267.6,20277.6,288,0,,
2025-01-14 17:10:00,20278.6,20285.6,20270.6,20278.6,327,0,,
2025-01-14 17:15:00,20279.1,20284.6,20272.7,20272.7,248,0,,
2025-01-14 17:20:00,20271.7,20272.7,20257.1,20269.6,333,0,,
2025-01-14 17:25:00,20268.6,20271.6,20256.6,20261.6,357,0,,
2025-01-14 17:30:00,20262.6,20270.6,20255.6,20256.1,345,0,,
2025-01-14 17:35:00,20256.6,20265.6,20253.6,20254.1,301,0,,
2025-01-14 17:40:00,20253.6,20278.7,20251.6,20278.7,216,0,,
2025-01-14 17:45:00,20277.7,20282.2,20262.6,20262.6,326,0,,
2025-01-14 17:50:00,20263.1,20272.6,20252.6,20271.6,342,0,,
2025-01-14 17:55:00,20269.6,20273.6,20258.6,20261.6,276,0,,
2025-01-14 18:00:00,20261.6,20267.1,20232.6,20237.6,417,0,,
2025-01-14 18:05:00,20236.6,20257.6,20234.6,20250.6,355,0,,
2025-01-14 18:10:00,20250.1,20254.6,20240.6,20247.6,313,0,,
2025-01-14 18:15:00,20247.1,20256.6,20244.1,20247.7,257,0,,
2025-01-14 18:20:00,20248.2,20268.8,20247.7,20262.8,267,0,,
2025-01-14 18:25:00,20261.8,20275.2,20256.7,20261.1,362,0,,
2025-01-14 18:30:00,20261.6,20279.6,20261.6,20276.6,474,0,,
2025-01-14 18:35:00,20276.1,20281.1,20265.1,20271.6,408,0,,
2025-01-14 18:40:00,20272.6,20277.1,20252.1,20254.6,364,0,,
2025-01-14 18:45:00,20255.6,20260.6,20251.1,20251.6,319,0,,
2025-01-14 18:50:00,20252.1,20255.6,20244.6,20247.6,311,0,,
2025-01-14 18:55:00,20248.1,20252.6,20232.1,20232.1,287,0,,
2025-01-14 19:00:00,20231.6,20237.6,20226.6,20235.6,315,0,,
2025-01-14 19:05:00,20235.1,20264.1,20233.6,20260.1,301,0,,
2025-01-14 19:10:00,20259.6,20264.6,20256.6,20256.6,213,0,,
2025-01-14 19:15:00,20256.1,20263.1,20254.1,20256.6,171,0,,
2025-01-14 19:20:00,20257.1,20257.6,20247.1,20254.6,252,0,,
2025-01-14 19:25:00,20253.6,20261.6,20251.6,20256.6,159,0,,
2025-01-14 19:30:00,20256.1,20257.6,20239.1,20241.6,212,0,,
2025-01-14 19:35:00,20241.6,20252.6,20236.1,20251.6,195,0,,
2025-01-14 19:40:00,20252.6,20265.1,20248.6,20263.6,170,0,,
2025-01-14 19:45:00,20262.1,20265.6,20259.1,20260.6,187,0,,
2025-01-14 19:50:00,20260.1,20267.6,20259.6,20262.6,156,0,,
2025-01-14 19:55:00,20262.1,20262.7,20253.6,20259.6,130,0,,
2025-01-14 20:00:00,20259.1,20266.2,20258.1,20265.7,117,0,,
2025-01-14 20:05:00,20265.2,20268.7,20261.7,20264.1,114,0,,
2025-01-14 20:10:00,20264.6,20265.6,20260.6,20263.6,117,0,,
2025-01-14 20:15:00,20263.1,20269.7,20262.1,20262.2,112,0,,
2025-01-14 20:20:00,20261.7,20269.7,20261.3,20269.7,124,0,,
2025-01-14 20:25:00,20269.2,20273.7,20266.7,20268.7,98,0,,
2025-01-14 20:30:00,20268.2,20271.6,20264.6,20269.1,177,0,,
2025-01-14 20:35:00,20269.6,20280.2,20267.2,20280.1,127,0,,
2025-01-14 20:40:00,20279.6,20289.7,20278.6,20288.8,99,0,,
2025-01-14 20:45:00,20288.3,20294.7,20285.7,20293.7,122,0,,
2025-01-14 20:50:00,20293.2,20297.2,20291.7,20296.2,165,0,,
2025-01-14 20:55:00,20295.2,20297.3,20287.7,20288.7,149,0,,
2025-01-14 21:00:00,20287.7,20288.7,20278.6,20284.6,177,0,,
2025-01-14 21:05:00,20285.1,20290.1,20283.6,20288.6,139,0,,
2025-01-14 21:10:00,20289.1,20290.6,20284.6,20288.7,122,0,,
2025-01-14 21:15:00,20287.7,20295.7,20286.7,20292.7,156,0,,
2025-01-14 21:20:00,20293.7,20295.3,20289.6,20294.3,70,0,,
2025-01-14 21:25:00,20294.8,20296.8,20284.7,20286.7,114,0,,
2025-01-14 21:30:00,20287.7,20293.6,20287.2,20290.1,162,0,,
2025-01-14 21:35:00,20289.6,20295.1,20289.6,20291.8,103,0,,
2025-01-14 21:40:00,20291.3,20293.3,20288.8,20289.8,103,0,,
2025-01-14 21:45:00,20289.3,20289.8,20283.7,20283.7,152,0,,
2025-01-14 21:50:00,20284.2,20284.7,20262.1,20264.6,200,0,,
2025-01-14 21:55:00,20264.6,20266.6,20241.6,20245.6,302,0,,
2025-01-14 22:00:00,20246.1,20250.6,20223.6,20227.1,393,0,,
2025-01-14 22:05:00,20227.6,20246.6,20222.6,20242.6,387,0,,
2025-01-14 22:10:00,20242.1,20248.6,20236.6,20244.6,248,0,,
2025-01-14 22:15:00,20245.6,20258.6,20243.6,20251.6,254,0,,
2025-01-14 22:20:00,20252.1,20256.6,20244.6,20254.6,216,0,,
2025-01-14 22:25:00,20254.6,20257.1,20247.6,20252.6,228,0,,
2025-01-14 22:30:00,20254.1,20256.6,20248.6,20255.1,219,0,,
2025-01-14 22:35:00,20256.6,20262.6,20244.6,20246.6,199,0,,
2025-01-14 22:40:00,20247.6,20251.6,20240.6,20247.6,202,0,,
2025-01-14 22:45:00,20248.1,20258.6,20246.6,20257.1,191,0,,
2025-01-14 22:50:00,20256.6,20269.6,20256.6,20266.1,236,0,,
2025-01-14 22:55:00,20265.6,20268.6,20257.6,20266.1,186,0,,
2025-01-14 23:00:00,20261.0,20293.3,20258.1,20291.8,652,0,,
2025-01-14 23:05:00,20292.3,20298.8,20289.5,20292.8,456,0,,
2025-01-14 23:10:00,20293.0,20298.1,20289.2,20293.0,351,0,,
2025-01-14 23:15:00,20293.5,20294.9,20289.7,20291.3,150,0,,
2025-01-14 23:20:00,20291.5,20300.8,20291.3,20297.3,126,0,,
2025-01-14 23:25:00,20298.0,20303.3,20298.0,20302.6,132,0,,
2025-01-14 23:30:00,20301.7,20302.6,20295.4,20299.2,91,0,,
2025-01-14 23:35:00,20299.7,20303.5,20297.6,20299.9,117,0,,
2025-01-14 23:40:00,20299.4,20303.8,20298.3,20302.9,111,0,,
2025-01-14 23:45:00,20302.0,20302.0,20295.2,20297.6,165,0,,
2025-01-14 23:50:00,20297.4,20299.2,20295.2,20296.1,101,0,,
2025-01-14 23:55:00,20296.6,20298.5,20294.9,20298.4,80,0,,
2025-01-15 01:00:00,20286.8,20290.3,20283.7,20283.7,62,0,,
2025-01-15 01:05:00,20283.4,20283.9,20276.1,20276.1,97,0,,
2025-01-15 01:10:00,20276.3,20280.9,20276.3,20278.0,105,0,,
2025-01-15 01:15:00,20277.8,20280.5,20273.3,20273.3,95,0,,
2025-01-15 01:20:00,20273.1,20274.5,20270.6,20274.3,68,0,,
2025-01-15 01:25:00,20273.8,20273.8,20268.7,20269.6,59,0,,
2025-01-15 01:30:00,20270.4,20271.1,20267.2,20268.2,86,0,,
2025-01-15 01:35:00,20268.6,20275.0,20267.0,20273.1,84,0,,
2025-01-15 01:40:00,20272.9,20273.1,20268.9,20270.1,47,0,,
2025-01-15 01:45:00,20270.4,20272.5,20269.1,20270.8,59,0,,
2025-01-15 01:50:00,20271.1,20275.8,20270.1,20275.3,73,0,,
2025-01-15 01:55:00,20275.4,20276.9,20275.4,20276.0,30,0,,
2025-01-15 02:00:00,20275.8,20276.5,20271.0,20272.4,87,0,,
2025-01-15 02:05:00,20273.1,20273.8,20269.4,20271.2,79,0,,
2025-01-15 02:10:00,20270.9,20272.4,20269.3,20271.5,76,0,,
2025-01-15 02:15:00,20289.4,20289.4,20281.9,20287.9,30,0,,
2025-01-15 02:20:00,20285.4,20287.9,20273.2,20273.2,58,0,,
2025-01-15 02:25:00,20273.3,20274.5,20269.9,20269.9,29,0,,
2025-01-15 02:30:00,20271.4,20279.5,20270.7,20279.0,36,0,,
2025-01-15 02:35:00,20279.5,20280.4,20279.1,20279.4,11,0,,
2025-01-15 02:40:00,20280.4,20280.9,20280.4,20280.4,3,0,,
2025-01-15 02:45:00,20279.9,20279.9,20279.4,20279.4,4,0,,
2025-01-15 02:55:00,20281.9,20284.9,20281.4,20284.9,15,0,,
2025-01-15 03:00:00,20286.9,20287.7,20284.0,20285.3,17,0,,
2025-01-15 03:05:00,20283.8,20294.0,20283.2,20290.9,40,0,,
2025-01-15 03:10:00,20290.9,20291.2,20284.5,20287.7,31,0,,
2025-01-15 03:15:00,20287.2,20288.9,20285.6,20288.9,21,0,,
2025-01-15 03:20:00,20288.4,20292.4,20287.4,20292.4,11,0,,
2025-01-15 03:25:00,20291.9,20294.8,20288.7,20294.2,37,0,,
2025-01-15 03:30:00,20293.7,20297.3,20288.6,20289.6,50,0,,
2025-01-15 03:35:00,20289.6,20295.8,20288.7,20294.8,22,0,,
2025-01-15 03:40:00,20290.8,20296.9,20290.4,20296.9,28,0,,
2025-01-15 03:45:00,20297.3,20299.4,20296.4,20299.4,20,0,,
2025-01-15 03:50:00,20299.9,20301.9,20298.9,20301.9,10,0,,
2025-01-15 03:55:00,20302.4,20303.4,20299.4,20299.7,30,0,,
2025-01-15 04:00:00,20299.2,20300.9,20297.4,20298.9,31,0,,
2025-01-15 04:05:00,20297.9,20298.9,20292.5,20293.0,40,0,,
2025-01-15 04:10:00,20292.5,20292.8,20287.4,20287.9,23,0,,
2025-01-15 04:15:00,20288.9,20288.9,20287.4,20287.9,12,0,,
2025-01-15 04:20:00,20287.4,20291.9,20286.9,20290.4,14,0,,
2025-01-15 04:25:00,20290.9,20295.8,20290.9,20291.7,31,0,,
2025-01-15 04:30:00,20291.2,20292.3,20288.2,20290.4,22,0,,
2025-01-15 04:35:00,20289.4,20291.4,20285.8,20285.8,10,0,,
2025-01-15 04:40:00,20285.8,20287.9,20285.3,20287.9,17,0,,
2025-01-15 04:45:00,20286.9,20288.4,20283.9,20284.1,22,0,,
2025-01-15 04:50:00,20284.2,20284.9,20283.7,20283.9,8,0,,
2025-01-15 04:55:00,20284.4,20284.4,20282.4,20284.4,11,0,,
2025-01-15 05:00:00,20283.9,20284.4,20282.9,20283.9,10,0,,
2025-01-15 05:05:00,20283.4,20283.9,20281.4,20281.9,26,0,,
2025-01-15 05:10:00,20282.4,20283.9,20282.4,20283.4,15,0,,
2025-01-15 05:15:00,20283.9,20283.9,20278.4,20278.9,14,0,,
2025-01-15 05:20:00,20279.4,20280.4,20278.9,20278.9,3,0,,
2025-01-15 05:25:00,20279.4,20279.4,20278.9,20279.4,3,0,,
2025-01-15 05:30:00,20278.9,20278.9,20273.4,20276.4,23,0,,
2025-01-15 05:35:00,20276.9,20280.4,20276.9,20280.4,4,0,,
2025-01-15 05:40:00,20281.9,20281.9,20278.9,20278.9,7,0,,
2025-01-15 05:45:00,20279.4,20279.4,20276.9,20276.9,7,0,,
2025-01-15 05:50:00,20274.9,20274.9,20271.4,20273.4,10,0,,
2025-01-15 05:55:00,20271.9,20272.4,20269.3,20269.8,21,0,,
2025-01-15 06:00:00,20269.9,20270.4,20267.9,20267.9,17,0,,
2025-01-15 06:05:00,20268.4,20268.4,20266.4,20266.9,23,0,,
2025-01-15 06:10:00,20267.4,20272.4,20266.9,20271.7,11,0,,
2025-01-15 06:15:00,20272.2,20275.5,20272.2,20273.9,26,0,,
2025-01-15 06:20:00,20274.4,20274.4,20271.9,20272.4,7,0,,
2025-01-15 06:25:00,20274.4,20274.9,20273.9,20274.9,8,0,,
2025-01-15 06:30:00,20275.9,20279.9,20275.9,20278.9,11,0,,
2025-01-15 06:35:00,20277.9,20277.9,20275.9,20275.9,4,0,,
2025-01-15 06:40:00,20276.4,20276.4,20275.9,20276.4,3,0,,
2025-01-15 06:45:00,20276.9,20279.4,20276.9,20278.4,6,0,,
2025-01-15 06:50:00,20279.4,20279.4,20279.4,20279.4,1,0,,
2025-01-15 06:55:00,20280.4,20280.9,20280.4,20280.9,2,0,,
2025-01-15 07:00:00,20279.4,20279.4,20266.2,20268.6,50,0,,
2025-01-15 07:05:00,20269.1,20272.1,20268.0,20268.1,33,0,,
2025-01-15 07:10:00,20268.2,20271.3,20268.2,20269.9,15,0,,
2025-01-15 07:15:00,20269.4,20270.4,20268.4,20269.9,19,0,,
2025-01-15 07:20:00,20269.4,20271.4,20268.4,20268.9,18,0,,
2025-01-15 07:25:00,20268.4,20269.4,20268.4,20269.4,5,0,,
2025-01-15 07:30:00,20268.9,20269.9,20264.4,20265.3,19,0,,
2025-01-15 07:35:00,20265.4,20267.3,20265.3,20265.4,10,0,,
2025-01-15 07:40:00,20264.9,20266.4,20264.4,20266.4,10,0,,
