date,open,high,low,close,volume,volume
2025-02-10 17:15:00,71.785,71.845,71.775,71.835,212,0
2025-02-10 17:20:00,71.84,71.895,71.64,71.695,281,0
2025-02-10 17:25:00,71.695,71.755,71.675,71.705,230,0
2025-02-10 17:30:00,71.715,71.755,71.675,71.755,216,0
2025-02-10 17:35:00,71.755,71.78,71.715,71.75,224,0
2025-02-10 17:40:00,71.745,71.915,71.705,71.905,236,0
2025-02-10 17:45:00,71.905,72.115,71.885,72.045,415,0
2025-02-10 17:50:00,72.045,72.165,72.005,72.145,285,0
2025-02-10 17:55:00,72.15,72.19,72.01,72.045,267,0
2025-02-10 18:00:00,72.045,72.105,71.93,72.045,314,0
2025-02-10 18:05:00,72.045,72.085,71.995,72.065,227,0
2025-02-10 18:10:00,72.065,72.145,72.055,72.085,153,0
2025-02-10 18:15:00,72.08,72.105,72.04,72.085,159,0
2025-02-10 18:20:00,72.095,72.19,72.085,72.175,203,0
2025-02-10 18:25:00,72.175,72.21,72.145,72.17,267,0
2025-02-10 18:30:00,72.175,72.295,72.155,72.275,334,0
2025-02-10 18:35:00,72.28,72.385,72.255,72.38,286,0
2025-02-10 18:40:00,72.385,72.5,72.32,72.335,373,0
2025-02-10 18:45:00,72.335,72.455,72.325,72.425,193,0
2025-02-10 18:50:00,72.425,72.445,72.275,72.365,262,0
2025-02-10 18:55:00,72.355,72.375,72.305,72.325,171,0
2025-02-10 19:00:00,72.335,72.445,72.325,72.445,174,0
2025-02-10 19:05:00,72.445,72.495,72.415,72.495,123,0
2025-02-10 19:10:00,72.495,72.51,72.455,72.505,167,0
2025-02-10 19:15:00,72.505,72.515,72.475,72.495,173,0
2025-02-10 19:20:00,72.495,72.515,72.435,72.49,141,0
2025-02-10 19:25:00,72.495,72.515,72.445,72.515,137,0
2025-02-10 19:30:00,72.52,72.525,72.31,72.335,192,0
2025-02-10 19:35:00,72.335,72.375,72.315,72.365,195,0
2025-02-10 19:40:00,72.365,72.375,72.305,72.345,141,0
2025-02-10 19:45:00,72.355,72.415,72.3,72.375,174,0
2025-02-10 19:50:00,72.375,72.43,72.34,72.415,127,0
2025-02-10 19:55:00,72.415,72.445,72.385,72.385,74,0
2025-02-10 20:00:00,72.385,72.405,72.275,72.29,135,0
2025-02-10 20:05:00,72.285,72.335,72.275,72.325,115,0
2025-02-10 20:10:00,72.325,72.385,72.305,72.365,146,0
2025-02-10 20:15:00,72.375,72.39,72.335,72.345,125,0
2025-02-10 20:20:00,72.355,72.375,72.325,72.365,82,0
2025-02-10 20:25:00,72.36,72.395,72.275,72.285,91,0
2025-02-10 20:30:00,72.285,72.325,72.265,72.325,87,0
2025-02-10 20:35:00,72.325,72.355,72.225,72.245,103,0
2025-02-10 20:40:00,72.245,72.255,72.15,72.195,110,0
2025-02-10 20:45:00,72.2,72.225,72.165,72.215,84,0
2025-02-10 20:50:00,72.215,72.235,72.205,72.225,74,0
2025-02-10 20:55:00,72.215,72.215,72.135,72.145,148,0
2025-02-10 21:00:00,72.15,72.165,72.115,72.155,145,0
2025-02-10 21:05:00,72.155,72.255,72.145,72.195,167,0
2025-02-10 21:10:00,72.195,72.275,72.165,72.27,211,0
2025-02-10 21:15:00,72.275,72.38,72.255,72.295,215,0
2025-02-10 21:20:00,72.295,72.365,72.275,72.335,170,0
2025-02-10 21:25:00,72.335,72.365,72.205,72.355,421,0
2025-02-10 21:30:00,72.365,72.455,72.345,72.455,122,0
2025-02-10 21:35:00,72.455,72.485,72.435,72.455,80,0
2025-02-10 21:40:00,72.455,72.46,72.4,72.415,76,0
2025-02-10 21:45:00,72.415,72.445,72.395,72.435,56,0
2025-02-10 21:50:00,72.435,72.465,72.425,72.46,33,0
2025-02-10 21:55:00,72.455,72.46,72.445,72.455,26,0
2025-02-10 22:00:00,72.455,72.455,72.435,72.435,33,0
2025-02-10 22:05:00,72.435,72.465,72.425,72.465,26,0
2025-02-10 22:10:00,72.465,72.475,72.43,72.455,34,0
2025-02-10 22:15:00,72.455,72.455,72.405,72.415,42,0
2025-02-10 22:20:00,72.415,72.435,72.405,72.405,15,0
2025-02-10 22:25:00,72.405,72.41,72.375,72.39,36,0
2025-02-10 22:30:00,72.395,72.425,72.375,72.415,36,0
2025-02-10 22:35:00,72.415,72.425,72.395,72.415,34,0
2025-02-10 22:40:00,72.415,72.435,72.415,72.425,21,0
2025-02-10 22:45:00,72.425,72.455,72.415,72.435,32,0
2025-02-10 22:50:00,72.435,72.435,72.395,72.425,54,0
2025-02-10 22:55:00,72.435,72.45,72.425,72.43,55,0
2025-02-10 23:00:00,72.43,72.433,72.403,72.433,24,0
2025-02-10 23:05:00,72.433,72.433,72.393,72.413,25,0
2025-02-10 23:10:00,72.413,72.433,72.398,72.423,22,0
2025-02-10 23:15:00,72.423,72.433,72.413,72.433,9,0
2025-02-10 23:20:00,72.433,72.438,72.423,72.423,14,0
2025-02-10 23:25:00,72.433,72.443,72.428,72.433,17,0
2025-02-10 23:30:00,72.433,72.433,72.418,72.433,17,0
2025-02-10 23:35:00,72.433,72.433,72.423,72.433,15,0
2025-02-10 23:40:00,72.443,72.453,72.428,72.443,20,0
2025-02-10 23:45:00,72.438,72.438,72.423,72.433,10,0
2025-02-10 23:50:00,72.433,72.443,72.433,72.433,16,0
2025-02-10 23:55:00,72.438,72.443,72.423,72.423,22,0
2025-02-11 01:00:00,72.45,72.455,72.42,72.425,43,0
2025-02-11 01:05:00,72.42,72.425,72.385,72.41,27,0
2025-02-11 01:10:00,72.415,72.435,72.395,72.425,16,0
2025-02-11 01:15:00,72.415,72.415,72.39,72.395,20,0
2025-02-11 01:20:00,72.41,72.42,72.4,72.415,13,0
2025-02-11 01:25:00,72.415,72.44,72.38,72.425,46,0
2025-02-11 01:30:00,72.415,72.425,72.395,72.425,25,0
2025-02-11 01:35:00,72.425,72.465,72.425,72.435,22,0
2025-02-11 01:40:00,72.43,72.435,72.42,72.42,19,0
2025-02-11 01:45:00,72.425,72.425,72.39,72.39,16,0
2025-02-11 01:50:00,72.39,72.395,72.39,72.39,7,0
2025-02-11 01:55:00,72.395,72.405,72.385,72.405,24,0
2025-02-11 02:00:00,72.395,72.405,72.385,72.385,11,0
2025-02-11 02:05:00,72.375,72.38,72.365,72.365,8,0
2025-02-11 02:10:00,72.365,72.375,72.365,72.375,13,0
2025-02-11 02:15:00,72.375,72.375,72.365,72.365,4,0
2025-02-11 02:20:00,72.37,72.375,72.365,72.375,11,0
2025-02-11 02:25:00,72.375,72.385,72.375,72.375,6,0
2025-02-11 02:30:00,72.37,72.375,72.345,72.345,22,0
2025-02-11 02:35:00,72.35,72.35,72.325,72.335,22,0
2025-02-11 02:40:00,72.335,72.35,72.335,72.34,7,0
2025-02-11 02:45:00,72.34,72.355,72.34,72.35,13,0
2025-02-11 02:50:00,72.345,72.345,72.345,72.345,1,0
2025-02-11 02:55:00,72.35,72.355,72.345,72.345,5,0
2025-02-11 03:00:00,72.355,72.415,72.345,72.39,225,0
2025-02-11 03:05:00,72.395,72.395,72.345,72.365,95,0
2025-02-11 03:10:00,72.36,72.375,72.315,72.315,79,0
2025-02-11 03:15:00,72.315,72.335,72.3,72.315,42,0
2025-02-11 03:20:00,72.325,72.365,72.315,72.355,33,0
2025-02-11 03:25:00,72.355,72.375,72.335,72.34,60,0
2025-02-11 03:30:00,72.335,72.36,72.335,72.35,69,0
2025-02-11 03:35:00,72.35,72.355,72.315,72.34,52,0
2025-02-11 03:40:00,72.345,72.355,72.325,72.335,60,0
2025-02-11 03:45:00,72.33,72.35,72.33,72.345,47,0
2025-02-11 03:50:00,72.355,72.355,72.32,72.345,68,0
2025-02-11 03:55:00,72.34,72.38,72.33,72.33,85,0
2025-02-11 04:00:00,72.335,72.515,72.315,72.5,137,0
2025-02-11 04:05:00,72.5,72.585,72.495,72.525,131,0
2025-02-11 04:10:00,72.54,72.585,72.515,72.54,107,0
2025-02-11 04:15:00,72.54,72.555,72.49,72.49,60,0
2025-02-11 04:20:00,72.495,72.525,72.485,72.525,24,0
2025-02-11 04:25:00,72.525,72.545,72.525,72.53,38,0
2025-02-11 04:30:00,72.53,72.535,72.415,72.415,89,0
2025-02-11 04:35:00,72.42,72.43,72.315,72.325,148,0
2025-02-11 04:40:00,72.315,72.375,72.29,72.35,117,0
2025-02-11 04:45:00,72.345,72.4,72.325,72.395,72,0
2025-02-11 04:50:00,72.4,72.455,72.4,72.44,91,0
2025-02-11 04:55:00,72.44,72.44,72.425,72.425,42,0
2025-02-11 05:00:00,72.43,72.43,72.385,72.39,61,0
2025-02-11 05:05:00,72.39,72.395,72.365,72.38,65,0
2025-02-11 05:10:00,72.375,72.39,72.365,72.375,70,0
2025-02-11 05:15:00,72.38,72.395,72.375,72.385,59,0
2025-02-11 05:20:00,72.39,72.41,72.385,72.395,59,0
2025-02-11 05:25:00,72.395,72.44,72.395,72.415,71,0
2025-02-11 05:30:00,72.42,72.47,72.42,72.465,43,0
2025-02-11 05:35:00,72.475,72.475,72.445,72.465,25,0
2025-02-11 05:40:00,72.455,72.455,72.445,72.445,23,0
2025-02-11 05:45:00,72.445,72.475,72.445,72.465,9,0
2025-02-11 05:50:00,72.475,72.495,72.455,72.465,37,0
2025-02-11 05:55:00,72.465,72.49,72.46,72.475,33,0
2025-02-11 06:00:00,72.47,72.52,72.465,72.495,50,0
2025-02-11 06:05:00,72.495,72.51,72.49,72.505,20,0
2025-02-11 06:10:00,72.5,72.505,72.485,72.495,26,0
2025-02-11 06:15:00,72.49,72.575,72.485,72.555,74,0
2025-02-11 06:20:00,72.555,72.555,72.535,72.54,25,0
2025-02-11 06:25:00,72.545,72.55,72.525,72.525,24,0
2025-02-11 06:30:00,72.525,72.535,72.515,72.525,30,0
2025-02-11 06:35:00,72.535,72.535,72.485,72.485,25,0
2025-02-11 06:40:00,72.485,72.485,72.475,72.485,17,0
2025-02-11 06:45:00,72.485,72.495,72.48,72.495,19,0
2025-02-11 06:50:00,72.495,72.495,72.475,72.475,18,0
2025-02-11 06:55:00,72.47,72.475,72.465,72.475,9,0
2025-02-11 07:00:00,72.48,72.515,72.475,72.505,38,0
2025-02-11 07:05:00,72.505,72.525,72.505,72.525,18,0
2025-02-11 07:10:00,72.525,72.525,72.505,72.515,11,0
2025-02-11 07:15:00,72.51,72.515,72.495,72.515,17,0
2025-02-11 07:20:00,72.515,72.535,72.505,72.525,21,0
2025-02-11 07:25:00,72.53,72.545,72.525,72.535,18,0
2025-02-11 07:30:00,72.535,72.565,72.535,72.555,42,0
2025-02-11 07:35:00,72.555,72.585,72.555,72.58,98,0
2025-02-11 07:40:00,72.585,72.635,72.585,72.635,65,0
2025-02-11 07:45:00,72.645,72.655,72.615,72.625,61,0
2025-02-11 07:50:00,72.62,72.64,72.615,72.635,46,0
2025-02-11 07:55:00,72.63,72.635,72.595,72.615,44,0
2025-02-11 08:00:00,72.61,72.635,72.595,72.63,78,0
2025-02-11 08:05:00,72.63,72.66,72.63,72.635,48,0
2025-02-11 08:10:00,72.635,72.65,72.615,72.635,42,0
2025-02-11 08:15:00,72.63,72.64,72.615,72.63,58,0
2025-02-11 08:20:00,72.63,72.67,72.63,72.655,85,0
2025-02-11 08:25:00,72.655,72.685,72.655,72.675,40,0
2025-02-11 08:30:00,72.675,72.735,72.665,72.725,68,0
2025-02-11 08:35:00,72.725,72.745,72.685,72.7,87,0
2025-02-11 08:40:00,72.695,72.7,72.655,72.655,45,0
2025-02-11 08:45:00,72.655,72.675,72.65,72.655,66,0
2025-02-11 08:50:00,72.655,72.665,72.645,72.645,30,0
2025-02-11 08:55:00,72.64,72.665,72.635,72.665,54,0
2025-02-11 09:00:00,72.66,72.71,72.615,72.71,78,0
2025-02-11 09:05:00,72.705,72.78,72.695,72.745,94,0
2025-02-11 09:10:00,72.75,72.775,72.735,72.775,46,0
2025-02-11 09:15:00,72.775,72.835,72.77,72.835,88,0
2025-02-11 09:20:00,72.835,72.875,72.825,72.855,129,0
2025-02-11 09:25:00,72.855,72.89,72.835,72.855,83,0
2025-02-11 09:30:00,72.855,72.89,72.83,72.845,72,0
2025-02-11 09:35:00,72.84,72.845,72.8,72.815,75,0
2025-02-11 09:40:00,72.82,72.825,72.785,72.815,57,0
2025-02-11 09:45:00,72.805,72.925,72.805,72.915,55,0
2025-02-11 09:50:00,72.905,72.92,72.865,72.865,76,0
2025-02-11 09:55:00,72.865,72.925,72.865,72.88,68,0
2025-02-11 10:00:00,72.875,72.885,72.835,72.865,102,0
2025-02-11 10:05:00,72.865,72.965,72.865,72.93,150,0
2025-02-11 10:10:00,72.935,72.96,72.91,72.945,140,0
2025-02-11 10:15:00,72.945,72.975,72.93,72.965,144,0
2025-02-11 10:20:00,72.965,73.085,72.955,73.005,207,0
2025-02-11 10:25:00,73.0,73.01,72.92,73.0,288,0
2025-02-11 10:30:00,73.005,73.005,72.815,72.885,298,0
2025-02-11 10:35:00,72.885,73.015,72.885,72.985,157,0
2025-02-11 10:40:00,72.995,73.055,72.98,72.98,163,0
2025-02-11 10:45:00,72.98,73.015,72.955,72.995,123,0
2025-02-11 10:50:00,72.99,73.065,72.97,73.025,142,0
2025-02-11 10:55:00,73.03,73.075,72.995,72.995,111,0
2025-02-11 11:00:00,73.015,73.075,72.965,73.005,185,0
2025-02-11 11:05:00,73.005,73.035,72.945,72.995,161,0
2025-02-11 11:10:00,72.985,73.1,72.985,73.095,135,0
2025-02-11 11:15:00,73.095,73.155,73.045,73.11,140,0
2025-02-11 11:20:00,73.11,73.185,73.105,73.165,149,0
2025-02-11 11:25:00,73.155,73.185,73.105,73.145,122,0
2025-02-11 11:30:00,73.155,73.165,73.105,73.105,147,0
2025-02-11 11:35:00,73.11,73.155,73.065,73.105,145,0
2025-02-11 11:40:00,73.105,73.165,73.035,73.105,144,0
2025-02-11 11:45:00,73.1,73.125,73.055,73.105,180,0
2025-02-11 11:50:00,73.105,73.215,73.105,73.195,105,0
2025-02-11 11:55:00,73.195,73.21,73.165,73.185,117,0
2025-02-11 12:00:00,73.185,73.225,73.155,73.185,138,0
2025-02-11 12:05:00,73.185,73.235,73.155,73.22,90,0
2025-02-11 12:10:00,73.225,73.235,73.185,73.215,113,0
2025-02-11 12:15:00,73.215,73.275,73.205,73.25,115,0
2025-02-11 12:20:00,73.245,73.265,73.195,73.235,106,0
2025-02-11 12:25:00,73.235,73.27,73.225,73.255,102,0
2025-02-11 12:30:00,73.265,73.305,73.235,73.285,139,0
2025-02-11 12:35:00,73.285,73.285,73.225,73.235,70,0
2025-02-11 12:40:00,73.23,73.235,73.105,73.125,189,0
2025-02-11 12:45:00,73.135,73.235,73.115,73.19,166,0
2025-02-11 12:50:00,73.195,73.235,73.18,73.225,111,0
2025-02-11 12:55:00,73.225,73.315,73.215,73.215,125,0
2025-02-11 13:00:00,73.215,73.215,73.125,73.165,195,0
2025-02-11 13:05:00,73.17,73.175,73.105,73.145,125,0
2025-02-11 13:10:00,73.145,73.165,73.075,73.08,138,0
2025-02-11 13:15:00,73.075,73.135,73.075,73.105,99,0
2025-02-11 13:20:00,73.11,73.135,73.085,73.135,96,0
2025-02-11 13:25:00,73.135,73.145,73.095,73.105,89,0
2025-02-11 13:30:00,73.115,73.155,73.095,73.155,74,0
2025-02-11 13:35:00,73.145,73.145,73.035,73.08,103,0
2025-02-11 13:40:00,73.075,73.115,73.055,73.105,100,0
2025-02-11 13:45:00,73.105,73.12,73.065,73.105,84,0
2025-02-11 13:50:00,73.095,73.145,73.06,73.13,99,0
2025-02-11 13:55:00,73.125,73.18,73.125,73.175,92,0
2025-02-11 14:00:00,73.175,73.245,73.175,73.235,147,0
2025-02-11 14:05:00,73.235,73.39,73.235,73.375,209,0
2025-02-11 14:10:00,73.375,73.375,73.285,73.295,213,0
2025-02-11 14:15:00,73.285,73.355,73.28,73.33,125,0
2025-02-11 14:20:00,73.33,73.34,73.285,73.295,113,0
2025-02-11 14:25:00,73.29,73.295,73.245,73.28,95,0
2025-02-11 14:30:00,73.28,73.405,73.28,73.335,192,0
2025-02-11 14:35:00,73.325,73.37,73.305,73.315,125,0
2025-02-11 14:40:00,73.31,73.355,73.305,73.335,128,0
2025-02-11 14:45:00,73.335,73.385,73.305,73.315,117,0
2025-02-11 14:50:00,73.31,73.355,73.305,73.325,156,0
2025-02-11 14:55:00,73.325,73.375,73.305,73.355,131,0
2025-02-11 15:00:00,73.355,73.395,73.33,73.345,350,0
2025-02-11 15:05:00,73.335,73.395,73.325,73.365,216,0
2025-02-11 15:10:00,73.365,73.46,73.345,73.455,274,0
2025-02-11 15:15:00,73.46,73.585,73.405,73.505,309,0
2025-02-11 15:20:00,73.505,73.635,73.465,73.595,315,0
2025-02-11 15:25:00,73.59,73.605,73.515,73.59,174,0
2025-02-11 15:30:00,73.585,73.65,73.555,73.575,197,0
2025-02-11 15:35:00,73.57,73.585,73.445,73.455,184,0
2025-02-11 15:40:00,73.455,73.605,73.455,73.59,181,0
2025-02-11 15:45:00,73.59,73.625,73.52,73.525,191,0
2025-02-11 15:50:00,73.525,73.535,73.445,73.48,169,0
2025-02-11 15:55:00,73.485,73.485,73.345,73.355,291,0
2025-02-11 16:00:00,73.365,73.46,73.305,73.395,402,0
2025-02-11 16:05:00,73.405,73.46,73.325,73.455,344,0
2025-02-11 16:10:00,73.445,73.515,73.43,73.465,221,0
2025-02-11 16:15:00,73.465,73.485,73.405,73.465,242,0
2025-02-11 16:20:00,73.465,73.49,73.365,73.405,175,0
2025-02-11 16:25:00,73.405,73.45,73.325,73.365,258,0
2025-02-11 16:30:00,73.36,73.375,73.11,73.265,541,0
2025-02-11 16:35:00,73.265,73.295,73.175,73.215,353,0
2025-02-11 16:40:00,73.225,73.265,73.095,73.115,359,0
2025-02-11 16:45:00,73.115,73.215,73.085,73.205,362,0
2025-02-11 16:50:00,73.205,73.255,73.115,73.225,348,0
2025-02-11 16:55:00,73.215,73.335,73.195,73.315,290,0
2025-02-11 17:00:00,73.31,73.31,72.92,73.045,546,0
2025-02-11 17:05:00,73.045,73.055,72.865,72.905,439,0
2025-02-11 17:10:00,72.905,72.97,72.875,72.915,386,0
2025-02-11 17:15:00,72.905,73.025,72.895,72.905,305,0
2025-02-11 17:20:00,72.92,72.935,72.815,72.905,355,0
2025-02-11 17:25:00,72.905,73.005,72.895,72.955,272,0
2025-02-11 17:30:00,72.945,72.995,72.915,72.965,301,0
2025-02-11 17:35:00,72.975,73.125,72.955,73.115,338,0
2025-02-11 17:40:00,73.115,73.255,73.115,73.195,355,0
2025-02-11 17:45:00,73.195,73.205,73.005,73.065,290,0
2025-02-11 17:50:00,73.06,73.125,73.005,73.025,254,0
2025-02-11 17:55:00,73.02,73.075,72.975,72.995,207,0
2025-02-11 18:00:00,72.995,73.065,72.955,73.005,249,0
2025-02-11 18:05:00,73.015,73.065,72.995,73.06,198,0
2025-02-11 18:10:00,73.06,73.165,73.055,73.145,215,0
2025-02-11 18:15:00,73.155,73.265,73.125,73.245,263,0
2025-02-11 18:20:00,73.245,73.255,73.105,73.115,258,0
2025-02-11 18:25:00,73.125,73.155,73.075,73.105,328,0
2025-02-11 18:30:00,73.11,73.235,73.08,73.115,343,0
2025-02-11 18:35:00,73.115,73.125,72.995,72.995,256,0
2025-02-11 18:40:00,73.005,73.025,72.97,73.005,221,0
2025-02-11 18:45:00,73.01,73.105,73.0,73.105,214,0
2025-02-11 18:50:00,73.105,73.175,72.995,73.165,275,0
2025-02-11 18:55:00,73.17,73.255,73.14,73.225,244,0
2025-02-11 19:00:00,73.23,73.285,73.115,73.275,268,0
2025-02-11 19:05:00,73.275,73.285,73.165,73.195,221,0
2025-02-11 19:10:00,73.195,73.235,73.185,73.225,142,0
2025-02-11 19:15:00,73.225,73.255,73.205,73.205,169,0
2025-02-11 19:20:00,73.205,73.275,73.195,73.255,107,0
2025-02-11 19:25:00,73.255,73.275,73.21,73.245,109,0
2025-02-11 19:30:00,73.245,73.32,73.225,73.245,177,0
2025-02-11 19:35:00,73.25,73.295,73.245,73.285,119,0
2025-02-11 19:40:00,73.285,73.31,73.235,73.305,136,0
2025-02-11 19:45:00,73.295,73.305,73.2,73.215,108,0
2025-02-11 19:50:00,73.21,73.235,73.145,73.185,167,0
2025-02-11 19:55:00,73.19,73.25,73.165,73.185,166,0
2025-02-11 20:00:00,73.19,73.245,73.14,73.155,144,0
2025-02-11 20:05:00,73.155,73.265,73.135,73.195,172,0
2025-02-11 20:10:00,73.195,73.245,73.195,73.225,133,0
2025-02-11 20:15:00,73.225,73.32,73.215,73.305,142,0
2025-02-11 20:20:00,73.305,73.355,73.285,73.295,117,0
2025-02-11 20:25:00,73.295,73.345,73.285,73.335,134,0
2025-02-11 20:30:00,73.335,73.395,73.3,73.325,101,0
2025-02-11 20:35:00,73.315,73.355,73.265,73.275,137,0
2025-02-11 20:40:00,73.27,73.285,73.235,73.24,109,0
2025-02-11 20:45:00,73.235,73.305,73.215,73.295,117,0
2025-02-11 20:50:00,73.295,73.33,73.29,73.315,103,0
2025-02-11 20:55:00,73.315,73.335,73.295,73.295,95,0
2025-02-11 21:00:00,73.29,73.3,73.23,73.235,94,0
2025-02-11 21:05:00,73.235,73.355,73.235,73.28,202,0
2025-02-11 21:10:00,73.285,73.29,73.235,73.265,149,0
2025-02-11 21:15:00,73.265,73.295,73.235,73.275,261,0
2025-02-11 21:20:00,73.275,73.315,73.255,73.285,233,0
2025-02-11 21:25:00,73.28,73.335,73.255,73.3,440,0
2025-02-11 21:30:00,73.3,73.375,73.295,73.315,187,0
2025-02-11 21:35:00,73.315,73.355,73.305,73.345,84,0
2025-02-11 21:40:00,73.34,73.345,73.285,73.29,101,0
2025-02-11 21:45:00,73.285,73.295,73.255,73.255,63,0
2025-02-11 21:50:00,73.255,73.325,73.255,73.325,62,0
2025-02-11 21:55:00,73.33,73.365,73.33,73.35,53,0
2025-02-11 22:00:00,73.345,73.375,73.335,73.335,46,0
2025-02-11 22:05:00,73.335,73.345,73.315,73.315,45,0
2025-02-11 22:10:00,73.315,73.325,73.29,73.325,66,0
2025-02-11 22:15:00,73.325,73.325,73.285,73.295,61,0
2025-02-11 22:20:00,73.295,73.305,73.285,73.305,34,0
2025-02-11 22:25:00,73.305,73.315,73.29,73.295,37,0
2025-02-11 22:30:00,73.295,73.295,73.245,73.255,53,0
2025-02-11 22:35:00,73.255,73.275,73.215,73.225,52,0
2025-02-11 22:40:00,73.225,73.255,73.22,73.225,30,0
2025-02-11 22:45:00,73.225,73.255,73.215,73.23,36,0
2025-02-11 22:50:00,73.235,73.235,73.215,73.225,37,0
2025-02-11 22:55:00,73.225,73.235,73.195,73.205,43,0
2025-02-11 23:00:00,73.2,73.2,73.153,73.163,23,0
2025-02-11 23:05:00,73.163,73.173,73.123,73.143,27,0
2025-02-11 23:10:00,73.143,73.163,73.133,73.163,15,0
2025-02-11 23:15:00,73.163,73.173,73.133,73.143,25,0
2025-02-11 23:20:00,73.138,73.143,73.133,73.133,23,0
2025-02-11 23:25:00,73.133,73.143,73.113,73.128,29,0
2025-02-11 23:30:00,73.113,73.188,73.088,73.123,103,0
2025-02-11 23:35:00,73.118,73.143,73.083,73.098,72,0
2025-02-11 23:40:00,73.103,73.158,73.093,73.153,65,0
2025-02-11 23:45:00,73.148,73.188,73.143,73.168,52,0
2025-02-11 23:50:00,73.178,73.183,73.123,73.123,25,0
2025-02-11 23:55:00,73.133,73.143,73.113,73.143,23,0
2025-02-12 01:00:00,73.135,73.155,73.125,73.125,23,0
2025-02-12 01:05:00,73.135,73.14,73.115,73.125,15,0
2025-02-12 01:10:00,73.12,73.125,73.115,73.12,9,0
2025-02-12 01:15:00,73.115,73.12,73.115,73.115,6,0
2025-02-12 01:20:00,73.115,73.135,73.115,73.135,10,0
2025-02-12 01:25:00,73.135,73.15,73.125,73.145,17,0
2025-02-12 01:30:00,73.14,73.14,73.115,73.115,15,0
2025-02-12 01:35:00,73.11,73.12,73.11,73.115,4,0
2025-02-12 01:40:00,73.125,73.125,73.125,73.125,1,0
2025-02-12 01:45:00,73.115,73.125,73.11,73.115,13,0
2025-02-12 01:50:00,73.12,73.125,73.12,73.12,3,0
2025-02-12 01:55:00,73.115,73.135,73.115,73.125,15,0
2025-02-12 02:00:00,73.125,73.15,73.12,73.145,30,0
2025-02-12 02:05:00,73.155,73.195,73.155,73.195,16,0
2025-02-12 02:10:00,73.2,73.205,73.185,73.185,17,0
2025-02-12 02:15:00,73.18,73.195,73.17,73.17,12,0
2025-02-12 02:20:00,73.175,73.175,73.15,73.155,14,0
2025-02-12 02:25:00,73.15,73.15,73.13,73.135,26,0
2025-02-12 02:30:00,73.13,73.145,73.13,73.145,8,0
2025-02-12 02:35:00,73.14,73.145,73.125,73.135,18,0
2025-02-12 02:40:00,73.13,73.13,73.105,73.105,9,0
2025-02-12 02:45:00,73.105,73.105,73.065,73.07,26,0
2025-02-12 02:50:00,73.07,73.105,73.07,73.095,21,0
2025-02-12 02:55:00,73.09,73.105,73.08,73.09,20,0
2025-02-12 03:00:00,73.095,73.135,73.01,73.025,214,0
2025-02-12 03:05:00,73.03,73.045,72.99,73.0,83,0
2025-02-12 03:10:00,73.005,73.035,72.985,72.985,57,0
2025-02-12 03:15:00,72.995,73.025,72.995,73.01,82,0
2025-02-12 03:20:00,73.005,73.02,72.99,73.0,41,0
2025-02-12 03:25:00,72.995,72.995,72.92,72.925,76,0
2025-02-12 03:30:00,72.92,72.955,72.915,72.95,81,0
2025-02-12 03:35:00,72.955,72.975,72.935,72.965,99,0
2025-02-12 03:40:00,72.96,73.005,72.96,73.0,41,0
2025-02-12 03:45:00,72.995,73.055,72.985,73.035,68,0
2025-02-12 03:50:00,73.03,73.05,73.03,73.035,33,0
2025-02-12 03:55:00,73.025,73.045,72.995,73.005,57,0
2025-02-12 04:00:00,73.01,73.06,73.005,73.045,87,0
2025-02-12 04:05:00,73.045,73.09,73.045,73.055,60,0
2025-02-12 04:10:00,73.06,73.065,73.02,73.035,40,0
2025-02-12 04:15:00,73.03,73.05,73.005,73.005,48,0
2025-02-12 04:20:00,73.005,73.02,73.005,73.01,18,0
2025-02-12 04:25:00,73.01,73.015,72.995,73.01,36,0
2025-02-12 04:30:00,73.005,73.085,73.005,73.035,113,0
2025-02-12 04:35:00,73.04,73.045,73.015,73.045,49,0
2025-02-12 04:40:00,73.04,73.06,73.03,73.055,42,0
2025-02-12 04:45:00,73.055,73.12,73.055,73.095,50,0
2025-02-12 04:50:00,73.1,73.105,73.055,73.065,39,0
2025-02-12 04:55:00,73.065,73.105,73.045,73.05,52,0
2025-02-12 05:00:00,73.055,73.07,73.045,73.065,55,0
2025-02-12 05:05:00,73.06,73.075,73.055,73.065,28,0
2025-02-12 05:10:00,73.065,73.115,73.065,73.1,68,0
2025-02-12 05:15:00,73.1,73.115,73.055,73.055,88,0
2025-02-12 05:20:00,73.05,73.055,73.01,73.02,85,0
2025-02-12 05:25:00,73.015,73.025,72.995,73.025,84,0
2025-02-12 05:30:00,73.025,73.095,73.015,73.055,142,0
2025-02-12 05:35:00,73.055,73.065,73.025,73.025,25,0
2025-02-12 05:40:00,73.015,73.035,73.005,73.005,71,0
2025-02-12 05:45:00,73.015,73.035,73.01,73.015,36,0
2025-02-12 05:50:00,73.01,73.015,72.995,73.005,29,0
2025-02-12 05:55:00,73.0,73.015,72.995,72.995,28,0
2025-02-12 06:00:00,73.005,73.035,72.99,73.015,39,0
2025-02-12 06:05:00,73.025,73.025,73.01,73.015,17,0
2025-02-12 06:10:00,73.01,73.045,73.01,73.045,31,0
2025-02-12 06:15:00,73.04,73.045,73.025,73.035,14,0
2025-02-12 06:20:00,73.045,73.055,73.045,73.045,6,0
2025-02-12 06:25:00,73.045,73.045,73.03,73.035,9,0
