time,open,high,low,close,volume
2025-06-11 08:54:00,109574.86,109580.34,109556.09,109571.79,121
2025-06-11 08:55:00,109571.85,109586.75,109564.31,109580.11,96
2025-06-11 08:56:00,109578.43,109585.69,109570.59,109573.53,115
2025-06-11 08:57:00,109573.53,109583.03,109551.59,109559.17,194
2025-06-11 08:58:00,109555.59,109563.05,109514.47,109518.35,241
2025-06-11 08:59:00,109517.77,109520.99,109510.24,109515.46,206
2025-06-11 09:00:00,109515.47,109571.84,109515.41,109562.02,181
2025-06-11 09:01:00,109564.77,109591.59,109562.48,109588.53,174
2025-06-11 09:02:00,109589.78,109635.38,109588.09,109627.82,144
2025-06-11 09:03:00,109628.03,109633.02,109590.57,109620.52,115
2025-06-11 09:04:00,109620.55,109633.5,109608.16,109617.09,120
2025-06-11 09:05:00,109617.02,109620.14,109609.83,109613.06,95
2025-06-11 09:06:00,109610.83,109631.16,109593.22,109610.35,175
2025-06-11 09:07:00,109610.35,109613.42,109584.68,109594.89,197
2025-06-11 09:08:00,109594.56,109597.01,109583.17,109590.0,110
2025-06-11 09:09:00,109589.92,109620.25,109587.42,109595.32,192
2025-06-11 09:10:00,109595.32,109622.93,109591.62,109613.8,154
2025-06-11 09:11:00,109613.8,109645.99,109612.57,109641.15,185
2025-06-11 09:12:00,109640.55,109642.79,109601.34,109609.59,220
2025-06-11 09:13:00,109607.44,109627.11,109600.99,109623.21,150
2025-06-11 09:14:00,109623.37,109623.39,109595.24,109603.08,163
2025-06-11 09:15:00,109603.08,109609.17,109589.49,109607.59,167
2025-06-11 09:16:00,109607.39,109608.98,109592.62,109601.98,145
2025-06-11 09:17:00,109602.45,109610.54,109578.12,109580.57,166
2025-06-11 09:18:00,109578.33,109578.33,109530.24,109534.84,230
2025-06-11 09:19:00,109534.84,109541.77,109515.08,109531.73,212
2025-06-11 09:20:00,109534.18,109560.74,109534.18,109557.79,131
2025-06-11 09:21:00,109557.6,109636.25,109555.19,109630.57,163
2025-06-11 09:22:00,109629.65,109636.22,109629.65,109634.78,119
2025-06-11 09:23:00,109632.0,109634.66,109602.8,109609.99,181
2025-06-11 09:24:00,109607.26,109615.27,109596.39,109604.42,163
2025-06-11 09:25:00,109604.42,109604.99,109588.64,109599.27,159
2025-06-11 09:26:00,109601.38,109604.08,109537.56,109541.83,202
2025-06-11 09:27:00,109538.81,109538.81,109483.01,109484.5,177
2025-06-11 09:28:00,109485.68,109485.92,109422.79,109459.56,161
2025-06-11 09:29:00,109459.31,109487.08,109457.77,109478.12,128
2025-06-11 09:30:00,109479.24,109491.33,109463.71,109478.21,108
2025-06-11 09:31:00,109473.83,109473.83,109399.18,109408.49,222
2025-06-11 09:32:00,109406.57,109446.68,109405.69,109446.68,186
2025-06-11 09:33:00,109446.68,109461.81,109426.5,109450.73,145
2025-06-11 09:34:00,109453.11,109501.22,109449.47,109469.05,165
2025-06-11 09:35:00,109467.43,109476.14,109451.44,109472.65,152
2025-06-11 09:36:00,109474.24,109481.27,109401.78,109446.23,174
2025-06-11 09:37:00,109443.98,109459.81,109436.96,109449.9,209
2025-06-11 09:38:00,109449.9,109474.19,109444.44,109470.01,228
2025-06-11 09:39:00,109470.39,109479.95,109465.1,109471.2,186
2025-06-11 09:40:00,109471.2,109476.73,109464.91,109473.86,200
2025-06-11 09:41:00,109474.22,109489.67,109454.34,109456.34,173
2025-06-11 09:42:00,109455.13,109482.71,109455.13,109480.99,189
2025-06-11 09:43:00,109481.05,109486.31,109472.29,109474.11,179
2025-06-11 09:44:00,109474.61,109479.7,109470.34,109473.06,192
2025-06-11 09:45:00,109474.13,109476.56,109428.24,109442.17,174
2025-06-11 09:46:00,109443.29,109446.96,109405.97,109407.35,161
2025-06-11 09:47:00,109407.35,109428.39,109394.97,109397.97,158
2025-06-11 09:48:00,109397.92,109415.19,109384.87,109403.87,197
2025-06-11 09:49:00,109403.87,109439.15,109403.81,109424.47,178
2025-06-11 09:50:00,109423.73,109500.81,109422.77,109500.05,177
2025-06-11 09:51:00,109498.43,109535.16,109493.56,109527.66,141
2025-06-11 09:52:00,109528.03,109553.07,109514.74,109530.93,164
2025-06-11 09:53:00,109530.81,109541.81,109530.56,109532.21,144
2025-06-11 09:54:00,109534.01,109565.89,109530.71,109563.95,145
2025-06-11 09:55:00,109568.83,109614.76,109567.95,109611.14,179
2025-06-11 09:56:00,109608.95,109658.19,109605.3,109653.74,130
2025-06-11 09:57:00,109651.55,109711.2,109651.55,109684.91,172
2025-06-11 09:58:00,109676.69,109683.3,109619.05,109631.25,189
2025-06-11 09:59:00,109631.25,109634.31,109612.76,109620.43,158
2025-06-11 10:00:00,109621.55,109676.55,109620.58,109673.51,181
2025-06-11 10:01:00,109673.51,109717.48,109671.0,109715.18,183
2025-06-11 10:02:00,109714.72,109716.97,109707.55,109708.66,192
2025-06-11 10:03:00,109708.41,109752.91,109706.37,109744.82,195
2025-06-11 10:04:00,109744.72,109763.36,109739.27,109755.87,206
2025-06-11 10:05:00,109755.62,109781.25,109691.41,109709.26,281
2025-06-11 10:06:00,109709.01,109709.01,109665.46,109678.07,188
2025-06-11 10:07:00,109677.2,109678.4,109624.78,109632.39,228
2025-06-11 10:08:00,109633.41,109637.54,109605.41,109628.02,219
2025-06-11 10:09:00,109628.02,109649.12,109603.53,109643.16,182
2025-06-11 10:10:00,109643.16,109649.65,109630.91,109649.0,188
2025-06-11 10:11:00,109649.0,109709.73,109644.34,109685.39,200
2025-06-11 10:12:00,109682.64,109745.8,109682.64,109720.47,212
2025-06-11 10:13:00,109719.37,109748.39,109701.26,109734.71,197
2025-06-11 10:14:00,109734.71,109750.5,109720.79,109720.79,214
2025-06-11 10:15:00,109720.72,109723.56,109693.46,109701.69,178
2025-06-11 10:16:00,109701.57,109701.98,109664.07,109673.34,165
2025-06-11 10:17:00,109673.71,109678.08,109664.63,109676.39,181
2025-06-11 10:18:00,109676.52,109676.52,109640.52,109653.92,200
2025-06-11 10:19:00,109652.83,109666.04,109626.31,109656.69,145
2025-06-11 10:20:00,109659.85,109670.73,109638.35,109647.3,106
2025-06-11 10:21:00,109647.3,109682.97,109641.38,109662.83,186
2025-06-11 10:22:00,109663.74,109686.38,109653.82,109676.91,190
2025-06-11 10:23:00,109676.81,109686.81,109647.89,109651.14,184
2025-06-11 10:24:00,109651.02,109651.02,109627.98,109643.92,223
2025-06-11 10:25:00,109647.49,109648.43,109572.52,109579.57,259
2025-06-11 10:26:00,109576.69,109597.02,109572.66,109586.56,243
2025-06-11 10:27:00,109589.92,109625.41,109581.07,109612.54,313
2025-06-11 10:28:00,109612.54,109627.24,109597.31,109612.3,298
2025-06-11 10:29:00,109615.67,109625.37,109605.7,109621.15,274
2025-06-11 10:30:00,109624.5,109661.79,109615.81,109631.22,320
2025-06-11 10:31:00,109629.55,109644.44,109579.4,109585.94,319
2025-06-11 10:32:00,109580.42,109624.32,109579.42,109616.82,283
2025-06-11 10:33:00,109616.84,109623.26,109582.78,109591.9,310
2025-06-11 10:34:00,109589.3,109597.2,109534.89,109536.87,331
2025-06-11 10:35:00,109538.25,109556.43,109530.96,109545.91,277
2025-06-11 10:36:00,109547.55,109547.61,109520.08,109542.15,209
2025-06-11 10:37:00,109551.02,109582.61,109545.17,109582.36,276
2025-06-11 10:38:00,109582.36,109615.17,109582.36,109605.17,208
2025-06-11 10:39:00,109605.17,109611.96,109554.43,109587.8,229
2025-06-11 10:40:00,109589.09,109594.01,109541.88,109548.3,328
2025-06-11 10:41:00,109539.8,109551.88,109524.98,109538.95,187
2025-06-11 10:42:00,109542.23,109544.36,109530.07,109538.32,209
2025-06-11 10:43:00,109538.44,109539.12,109527.29,109533.62,207
2025-06-11 10:44:00,109533.79,109541.14,109528.69,109534.14,222
2025-06-11 10:45:00,109531.52,109541.07,109524.46,109535.58,299
2025-06-11 10:46:00,109535.58,109539.73,109524.25,109528.79,252
2025-06-11 10:47:00,109529.04,109539.66,109526.04,109538.91,255
2025-06-11 10:48:00,109537.2,109539.41,109501.48,109523.77,256
2025-06-11 10:49:00,109523.77,109625.88,109520.97,109620.74,179
2025-06-11 10:50:00,109620.74,109633.25,109543.14,109549.0,215
2025-06-11 10:51:00,109549.8,109588.85,109545.62,109552.26,133
2025-06-11 10:52:00,109556.41,109556.41,109494.58,109500.33,144
2025-06-11 10:53:00,109500.36,109522.56,109493.68,109514.12,133
2025-06-11 10:54:00,109514.12,109528.57,109507.65,109520.78,133
2025-06-11 10:55:00,109520.86,109524.14,109491.53,109506.56,171
2025-06-11 10:56:00,109504.56,109505.5,109479.23,109483.76,148
2025-06-11 10:57:00,109483.76,109485.54,109465.17,109479.37,149
2025-06-11 10:58:00,109473.9,109479.3,109463.48,109464.86,107
2025-06-11 10:59:00,109467.66,109471.93,109456.86,109463.98,161
2025-06-11 11:00:00,109463.98,109518.5,109462.13,109511.75,159
2025-06-11 11:01:00,109509.37,109549.59,109503.93,109514.19,221
2025-06-11 11:02:00,109513.99,109528.58,109490.85,109516.55,159
2025-06-11 11:03:00,109516.26,109535.54,109498.03,109518.04,145
2025-06-11 11:04:00,109520.25,109539.77,109507.93,109539.33,126
2025-06-11 11:05:00,109539.36,109577.04,109528.23,109564.51,168
2025-06-11 11:06:00,109564.53,109575.62,109496.55,109502.36,211
2025-06-11 11:07:00,109503.21,109559.27,109491.28,109559.27,120
2025-06-11 11:08:00,109559.44,109572.86,109544.5,109547.06,214
2025-06-11 11:09:00,109547.04,109565.17,109529.19,109533.4,214
2025-06-11 11:10:00,109533.42,109549.72,109496.57,109548.13,198
2025-06-11 11:11:00,109548.17,109622.11,109533.35,109581.79,125
2025-06-11 11:12:00,109581.79,109617.86,109574.9,109617.86,146
2025-06-11 11:13:00,109617.86,109631.31,109609.87,109617.75,130
2025-06-11 11:14:00,109618.49,109623.9,109592.92,109593.87,108
2025-06-11 11:15:00,109593.87,109630.65,109593.87,109624.06,92
2025-06-11 11:16:00,109625.25,109627.9,109556.25,109556.25,116
2025-06-11 11:17:00,109556.11,109560.17,109547.43,109549.78,99
2025-06-11 11:18:00,109542.28,109542.72,109517.43,109531.48,132
2025-06-11 11:19:00,109530.44,109531.23,109471.99,109471.99,136
2025-06-11 11:20:00,109472.37,109555.76,109472.37,109544.17,220
2025-06-11 11:21:00,109543.92,109567.93,109513.78,109567.93,160
2025-06-11 11:22:00,109566.81,109604.1,109509.93,109526.71,146
2025-06-11 11:23:00,109526.52,109547.49,109502.11,109512.81,153
2025-06-11 11:24:00,109507.06,109559.72,109507.06,109558.12,106
2025-06-11 11:25:00,109558.12,109598.78,109558.12,109589.96,182
2025-06-11 11:26:00,109588.42,109595.19,109581.63,109586.26,204
2025-06-11 11:27:00,109586.26,109613.86,109560.78,109572.13,155
2025-06-11 11:28:00,109572.13,109627.79,109572.13,109593.67,167
2025-06-11 11:29:00,109594.54,109595.06,109574.44,109588.89,134
2025-06-11 11:30:00,109590.6,109626.88,109580.51,109621.08,169
2025-06-11 11:31:00,109627.11,109650.56,109619.95,109645.5,137
2025-06-11 11:32:00,109650.39,109666.98,109637.97,109652.29,162
2025-06-11 11:33:00,109652.29,109667.94,109623.05,109631.22,171
2025-06-11 11:34:00,109630.97,109645.45,109612.56,109634.96,118
2025-06-11 11:35:00,109634.52,109679.47,109621.9,109669.76,201
2025-06-11 11:36:00,109667.71,109692.25,109667.39,109688.66,199
2025-06-11 11:37:00,109689.89,109719.21,109632.68,109633.18,164
2025-06-11 11:38:00,109633.93,109648.14,109604.49,109625.43,183
2025-06-11 11:39:00,109625.31,109629.37,109599.52,109627.42,213
2025-06-11 11:40:00,109626.35,109658.14,109620.54,109657.89,151
2025-06-11 11:41:00,109658.14,109697.11,109648.38,109663.08,185
2025-06-11 11:42:00,109662.93,109664.82,109617.92,109631.69,178
2025-06-11 11:43:00,109626.45,109646.08,109620.7,109642.35,168
2025-06-11 11:44:00,109642.39,109647.13,109623.29,109625.01,168
2025-06-11 11:45:00,109625.3,109625.3,109592.9,109611.35,154
2025-06-11 11:46:00,109611.35,109629.67,109599.73,109627.5,201
2025-06-11 11:47:00,109627.45,109629.09,109584.12,109624.46,196
2025-06-11 11:48:00,109624.46,109665.25,109622.53,109645.39,157
2025-06-11 11:49:00,109645.39,109647.84,109574.06,109574.71,173
2025-06-11 11:50:00,109574.63,109574.63,109505.65,109512.13,129
2025-06-11 11:51:00,109512.08,109561.87,109509.58,109560.77,164
2025-06-11 11:52:00,109557.5,109604.51,109556.27,109597.14,150
2025-06-11 11:53:00,109600.02,109604.53,109594.0,109599.95,94
2025-06-11 11:54:00,109601.97,109636.25,109599.83,109629.77,165
2025-06-11 11:55:00,109630.09,109650.58,109604.63,109620.14,185
2025-06-11 11:56:00,109620.05,109622.32,109613.11,109616.24,140
2025-06-11 11:57:00,109616.24,109635.93,109599.04,109604.4,312
2025-06-11 11:58:00,109604.4,109608.0,109591.01,109599.01,329
2025-06-11 11:59:00,109599.36,109599.36,109574.82,109580.1,286
2025-06-11 12:00:00,109580.1,109624.12,109577.76,109620.36,338
2025-06-11 12:01:00,109623.62,109635.62,109572.66,109579.52,346
2025-06-11 12:02:00,109584.45,109596.98,109448.3,109464.73,374
2025-06-11 12:03:00,109464.73,109482.73,109449.37,109465.08,206
2025-06-11 12:04:00,109464.96,109484.25,109438.77,109479.52,287
2025-06-11 12:05:00,109479.64,109495.42,109467.15,109481.09,286
2025-06-11 12:06:00,109484.58,109520.78,109453.81,109503.2,248
2025-06-11 12:07:00,109502.57,109502.57,109453.67,109456.52,266
2025-06-11 12:08:00,109457.29,109485.05,109446.68,109468.18,247
2025-06-11 12:09:00,109466.27,109513.07,109432.53,109512.37,188
2025-06-11 12:10:00,109510.81,109512.48,109470.5,109485.61,204
2025-06-11 12:11:00,109485.24,109492.88,109474.04,109488.01,186
2025-06-11 12:12:00,109488.01,109526.57,109484.27,109502.3,139
2025-06-11 12:13:00,109520.18,109558.15,109450.7,109478.22,209
2025-06-11 12:14:00,109478.97,109507.66,109475.09,109498.45,136
2025-06-11 12:15:00,109498.45,109556.74,109498.45,109556.48,173
2025-06-11 12:16:00,109556.48,109565.87,109547.84,109551.93,166
2025-06-11 12:17:00,109551.45,109562.93,109548.33,109550.72,136
2025-06-11 12:18:00,109554.82,109555.82,109506.01,109510.58,123
2025-06-11 12:19:00,109506.87,109511.18,109484.02,109495.86,184
2025-06-11 12:20:00,109495.86,109581.67,109447.11,109576.88,174
2025-06-11 12:21:00,109573.49,109573.79,109512.8,109529.75,123
2025-06-11 12:22:00,109529.76,109542.55,109514.54,109519.95,93
2025-06-11 12:23:00,109520.49,109552.11,109520.49,109543.14,107
2025-06-11 12:24:00,109542.59,109542.59,109518.92,109534.47,130
2025-06-11 12:25:00,109534.56,109535.11,109473.38,109483.59,161
2025-06-11 12:26:00,109483.59,109487.3,109458.09,109476.55,150
2025-06-11 12:27:00,109471.08,109477.56,109467.01,109476.21,134
2025-06-11 12:28:00,109470.94,109481.93,109468.3,109468.42,118
2025-06-11 12:29:00,109468.39,109472.08,109468.03,109469.98,72
2025-06-11 12:30:00,109470.14,109471.36,109434.0,109434.28,113
2025-06-11 12:31:00,109434.0,109434.0,109388.9,109399.23,126
2025-06-11 12:32:00,109400.86,109436.09,109400.15,109431.44,160
2025-06-11 12:33:00,109431.46,109450.62,109416.44,109425.23,151
2025-06-11 12:34:00,109424.13,109432.0,109382.75,109386.23,150
2025-06-11 12:35:00,109386.43,109395.38,109377.74,109385.89,133
2025-06-11 12:36:00,109386.09,109386.49,109322.3,109334.28,162
2025-06-11 12:37:00,109331.01,109344.55,109318.9,109340.81,162
2025-06-11 12:38:00,109341.19,109341.35,109302.86,109330.35,187
2025-06-11 12:39:00,109328.74,109339.72,109300.26,109321.5,140
2025-06-11 12:40:00,109321.79,109329.42,109318.5,109329.42,85
2025-06-11 12:41:00,109329.42,109329.81,109245.74,109297.11,145
2025-06-11 12:42:00,109296.51,109304.27,109291.82,109296.41,170
2025-06-11 12:43:00,109295.73,109303.87,109280.91,109291.63,187
2025-06-11 12:44:00,109291.69,109297.22,109284.43,109285.09,157
2025-06-11 12:45:00,109285.09,109288.79,109258.54,109260.4,160
2025-06-11 12:46:00,109260.89,109275.87,109257.36,109267.41,190
2025-06-11 12:47:00,109267.41,109282.77,109261.63,109263.56,153
2025-06-11 12:48:00,109263.55,109278.61,109263.55,109271.22,161
2025-06-11 12:49:00,109269.1,109278.24,109260.25,109268.72,152
2025-06-11 12:50:00,109269.47,109314.15,109264.64,109304.84,186
2025-06-11 12:51:00,109304.17,109324.7,109292.81,109303.72,188
2025-06-11 12:52:00,109304.56,109316.48,109302.34,109304.65,184
2025-06-11 12:53:00,109304.61,109304.61,109230.23,109258.65,145
2025-06-11 12:54:00,109259.75,109280.67,109227.44,109279.02,209
2025-06-11 12:55:00,109279.05,109328.62,109279.05,109312.49,189
2025-06-11 12:56:00,109312.49,109316.23,109269.22,109290.71,196
2025-06-11 12:57:00,109290.13,109294.63,109244.91,109264.01,207
2025-06-11 12:58:00,109269.08,109296.65,109257.72,109288.18,163
2025-06-11 12:59:00,109290.27,109298.42,109266.49,109294.8,190
2025-06-11 13:00:00,109294.15,109309.76,109292.68,109305.35,195
2025-06-11 13:01:00,109305.04,109326.25,109298.76,109301.51,135
2025-06-11 13:02:00,109300.12,109302.35,109254.58,109254.78,194
2025-06-11 13:03:00,109255.42,109286.4,109196.89,109273.8,228
2025-06-11 13:04:00,109273.8,109307.93,109259.56,109269.67,213
2025-06-11 13:05:00,109269.14,109269.82,109245.71,109256.6,204
2025-06-11 13:06:00,109257.19,109263.72,109214.06,109249.2,218
2025-06-11 13:07:00,109249.2,109334.04,109239.08,109333.08,216
2025-06-11 13:08:00,109333.08,109405.63,109333.08,109362.77,219
2025-06-11 13:09:00,109363.42,109369.33,109329.47,109349.32,188
2025-06-11 13:10:00,109349.56,109349.56,109304.72,109314.44,170
2025-06-11 13:11:00,109315.86,109350.16,109315.86,109333.58,160
2025-06-11 13:12:00,109334.7,109336.01,109272.13,109282.23,91
2025-06-11 13:13:00,109280.67,109343.83,109280.24,109295.16,207
2025-06-11 13:14:00,109293.19,109305.13,109273.02,109293.35,162
2025-06-11 13:15:00,109293.22,109333.56,109254.47,109330.65,158
2025-06-11 13:16:00,109329.79,109348.29,109312.8,109341.0,143
2025-06-11 13:17:00,109339.64,109354.73,109317.29,109323.1,134
2025-06-11 13:18:00,109322.59,109343.69,109298.58,109318.18,234
2025-06-11 13:19:00,109318.15,109334.24,109291.26,109322.86,170
2025-06-11 13:20:00,109322.96,109326.37,109308.87,109320.2,130
2025-06-11 13:21:00,109320.16,109336.63,109278.51,109311.84,160
2025-06-11 13:22:00,109306.2,109316.05,109297.68,109305.53,137
2025-06-11 13:23:00,109305.85,109340.32,109304.03,109331.98,138
2025-06-11 13:24:00,109331.48,109336.22,109248.83,109278.47,192
2025-06-11 13:25:00,109278.47,109303.32,109240.39,109291.2,157
2025-06-11 13:26:00,109294.62,109310.62,109270.99,109287.96,129
2025-06-11 13:27:00,109288.59,109306.39,109273.52,109297.93,110
2025-06-11 13:28:00,109297.93,109341.69,109297.85,109336.79,115
2025-06-11 13:29:00,109336.79,109346.29,109320.18,109323.73,110
2025-06-11 13:30:00,109320.18,109357.3,109316.92,109355.04,210
2025-06-11 13:31:00,109354.95,109361.14,109347.36,109349.01,152
2025-06-11 13:32:00,109348.76,109357.26,109327.44,109346.02,262
2025-06-11 13:33:00,109345.2,109347.95,109339.27,109344.73,169
2025-06-11 13:34:00,109344.85,109367.65,109334.55,109352.54,275
2025-06-11 13:35:00,109351.79,109360.61,109342.92,109349.04,238
2025-06-11 13:36:00,109351.05,109374.88,109348.62,109363.16,210
2025-06-11 13:37:00,109363.16,109363.53,109333.04,109347.52,262
2025-06-11 13:38:00,109347.19,109368.3,109331.84,109365.58,194
2025-06-11 13:39:00,109365.6,109369.17,109352.42,109360.45,218
2025-06-11 13:40:00,109359.09,109359.13,109316.02,109321.91,250
2025-06-11 13:41:00,109321.91,109342.76,109321.91,109340.0,138
2025-06-11 13:42:00,109338.46,109338.46,109306.58,109320.3,169
2025-06-11 13:43:00,109320.27,109328.65,109306.25,109311.72,142
2025-06-11 13:44:00,109311.54,109330.98,109219.99,109322.14,223
2025-06-11 13:45:00,109326.08,109408.99,109317.73,109402.77,219
2025-06-11 13:46:00,109405.44,109427.93,109377.12,109411.74,226
2025-06-11 13:47:00,109411.46,109430.54,109404.09,109408.81,180
2025-06-11 13:48:00,109409.82,109513.14,109407.43,109474.2,251
2025-06-11 13:49:00,109474.49,109482.16,109441.5,109443.24,164
2025-06-11 13:50:00,109443.33,109451.18,109407.23,109414.01,121
2025-06-11 13:51:00,109413.43,109433.37,109396.0,109431.42,149
2025-06-11 13:52:00,109431.87,109435.37,109405.58,109411.99,129
2025-06-11 13:53:00,109408.79,109419.72,109404.19,109418.6,74
2025-06-11 13:54:00,109419.75,109420.69,109410.51,109416.19,77
2025-06-11 13:55:00,109416.37,109419.96,109378.71,109382.62,113
2025-06-11 13:56:00,109383.31,109423.89,109379.23,109416.1,122
2025-06-11 13:57:00,109416.55,109417.85,109399.63,109404.3,110
2025-06-11 13:58:00,109401.06,109412.5,109387.32,109387.32,118
2025-06-11 13:59:00,109387.31,109406.34,109385.24,109400.88,90
2025-06-11 14:00:00,109394.54,109402.41,109377.05,109386.44,171
2025-06-11 14:01:00,109385.99,109390.53,109359.97,109385.52,150
2025-06-11 14:02:00,109383.32,109422.75,109382.58,109416.24,154
2025-06-11 14:03:00,109413.82,109417.05,109377.81,109383.62,147
2025-06-11 14:04:00,109385.73,109402.59,109376.26,109378.35,125
2025-06-11 14:05:00,109377.84,109377.84,109347.41,109353.92,124
2025-06-11 14:06:00,109353.68,109364.29,109353.68,109361.17,93
2025-06-11 14:07:00,109360.95,109362.05,109332.14,109344.53,162
2025-06-11 14:08:00,109344.53,109348.35,109312.2,109316.62,161
2025-06-11 14:09:00,109316.62,109324.14,109314.08,109314.08,91
2025-06-11 14:10:00,109319.54,109319.54,109310.74,109316.8,139
2025-06-11 14:11:00,109314.6,109386.63,109314.6,109370.28,181
2025-06-11 14:12:00,109370.28,109375.83,109328.79,109342.29,100
2025-06-11 14:13:00,109341.92,109353.8,109318.17,109329.44,124
2025-06-11 14:14:00,109329.44,109346.67,109325.17,109342.02,134
2025-06-11 14:15:00,109336.14,109353.7,109304.87,109305.04,145
2025-06-11 14:16:00,109305.19,109315.22,109274.85,109275.2,155
2025-06-11 14:17:00,109272.51,109277.48,109236.83,109259.81,120
2025-06-11 14:18:00,109259.96,109296.62,109257.28,109280.17,161
2025-06-11 14:19:00,109280.17,109301.4,109278.97,109284.54,92
2025-06-11 14:20:00,109284.74,109313.19,109282.08,109308.5,137
2025-06-11 14:21:00,109307.81,109313.87,109304.88,109307.55,157
2025-06-11 14:22:00,109307.92,109307.92,109260.18,109270.34,144
2025-06-11 14:23:00,109270.34,109273.82,109258.63,109262.36,106
2025-06-11 14:24:00,109262.36,109285.79,109259.29,109269.76,101
2025-06-11 14:25:00,109270.96,109281.61,109255.32,109277.05,44
2025-06-11 14:26:00,109276.9,109277.05,109262.02,109262.02,50
2025-06-11 14:27:00,109261.99,109279.17,109261.36,109275.81,34
2025-06-11 14:28:00,109275.81,109300.83,109258.16,109297.67,60
2025-06-11 14:29:00,109297.04,109297.04,109287.99,109288.35,42
2025-06-11 14:30:00,109291.58,109320.12,109288.59,109320.12,44
2025-06-11 14:31:00,109330.97,109347.18,109319.62,109339.65,227
2025-06-11 14:32:00,109339.05,109344.32,109333.9,109340.9,105
2025-06-11 14:33:00,109339.36,109339.83,109305.12,109308.45,104
2025-06-11 14:34:00,109308.2,109308.45,109294.43,109294.43,19
2025-06-11 14:35:00,109294.13,109303.18,109293.16,109299.13,82
2025-06-11 14:36:00,109299.13,109327.7,109295.62,109323.89,39
2025-06-11 14:37:00,109323.74,109323.74,109316.16,109316.16,13
2025-06-11 14:38:00,109316.41,109324.14,109264.86,109277.48,80
2025-06-11 14:39:00,109265.89,109268.39,109232.42,109243.65,64
2025-06-11 14:40:00,109243.57,109243.57,109237.49,109237.9,30
2025-06-11 14:41:00,109233.82,109256.92,109211.78,109240.46,35
2025-06-11 14:42:00,109240.43,109240.43,109219.63,109220.42,29
2025-06-11 14:43:00,109220.42,109245.87,109219.56,109241.73,118
2025-06-11 14:44:00,109241.91,109252.43,109241.91,109246.41,67
2025-06-11 14:45:00,109246.6,109269.97,109246.6,109264.66,155
2025-06-11 14:46:00,109265.41,109265.41,109250.79,109261.79,136
2025-06-11 14:47:00,109260.23,109261.97,109226.14,109244.72,118
2025-06-11 14:48:00,109244.6,109250.44,109236.35,109239.51,125
2025-06-11 14:49:00,109236.31,109247.36,109233.06,109236.91,92
2025-06-11 14:50:00,109236.16,109241.88,109229.57,109233.55,107
2025-06-11 14:51:00,109233.57,109236.32,109231.1,109233.86,124
2025-06-11 14:52:00,109231.6,109236.29,109226.84,109233.63,142
2025-06-11 14:53:00,109233.41,109248.37,109228.43,109248.34,126
2025-06-11 14:54:00,109248.36,109253.99,109241.87,109244.2,100
2025-06-11 14:55:00,109244.51,109252.22,109243.42,109251.08,152
2025-06-11 14:56:00,109250.84,109309.34,109244.78,109297.68,144
2025-06-11 14:57:00,109297.68,109300.16,109282.76,109283.65,160
2025-06-11 14:58:00,109283.65,109309.2,109283.65,109301.51,136
2025-06-11 14:59:00,109301.19,109303.98,109265.55,109270.21,121
2025-06-11 15:00:00,109268.89,109311.0,109259.21,109262.85,177
2025-06-11 15:01:00,109261.92,109287.99,109251.26,109275.03,160
2025-06-11 15:02:00,109269.73,109269.73,109231.76,109233.8,123
2025-06-11 15:03:00,109233.77,109234.94,109156.27,109170.79,165
2025-06-11 15:04:00,109171.3,109403.46,109169.31,109348.72,369
2025-06-11 15:05:00,109348.72,109377.95,109272.1,109327.12,296
2025-06-11 15:06:00,109327.09,109385.04,109167.34,109200.92,298
2025-06-11 15:07:00,109197.87,109275.09,109195.28,109275.09,229
2025-06-11 15:08:00,109275.09,109372.04,109242.33,109327.59,253
2025-06-11 15:09:00,109327.12,109379.04,109327.0,109359.0,210
2025-06-11 15:10:00,109356.45,109384.23,109347.67,109381.17,216
2025-06-11 15:11:00,109381.17,109503.91,109373.7,109502.53,238
2025-06-11 15:12:00,109498.11,109506.44,109416.09,109429.22,258
2025-06-11 15:13:00,109429.22,109460.32,109427.05,109436.95,199
2025-06-11 15:14:00,109437.05,109439.8,109393.51,109405.16,212
2025-06-11 15:15:00,109404.73,109404.73,109362.41,109368.32,204
2025-06-11 15:16:00,109367.76,109367.76,109264.42,109266.38,228
2025-06-11 15:17:00,109267.27,109267.32,109165.94,109189.82,273
2025-06-11 15:18:00,109189.99,109197.87,109172.89,109196.19,197
2025-06-11 15:19:00,109195.94,109206.05,109186.16,109190.48,148
2025-06-11 15:20:00,109190.22,109229.19,109190.22,109203.23,157
2025-06-11 15:21:00,109200.91,109206.63,109084.41,109106.11,198
2025-06-11 15:22:00,109106.01,109113.05,109056.31,109067.49,210
2025-06-11 15:23:00,109067.61,109168.17,109009.27,109147.51,303
2025-06-11 15:24:00,109148.16,109166.09,109118.39,109139.2,252
2025-06-11 15:25:00,109138.23,109169.9,109134.1,109167.16,234
2025-06-11 15:26:00,109167.16,109194.29,109148.26,109192.95,257
2025-06-11 15:27:00,109191.28,109225.39,109191.28,109210.79,292
2025-06-11 15:28:00,109212.16,109254.55,109200.51,109248.36,231
2025-06-11 15:29:00,109260.73,109321.94,109248.78,109316.51,269
2025-06-11 15:30:00,109321.06,109851.81,109307.71,109822.28,388
2025-06-11 15:31:00,109822.28,109916.02,109670.16,109849.4,424
2025-06-11 15:32:00,109865.27,109961.71,109767.21,109829.96,378
