time,open,high,low,close,volume
2025-06-23 17:24:00,3380.46,3381.68,3379.46,3380.51,305
2025-06-23 17:25:00,3380.51,3381.88,3379.81,3381.84,270
2025-06-23 17:26:00,3381.81,3382.39,3378.2,3379.0,343
2025-06-23 17:27:00,3379.0,3379.94,3377.06,3378.96,375
2025-06-23 17:28:00,3378.94,3379.88,3378.84,3379.55,295
2025-06-23 17:29:00,3379.55,3379.68,3378.56,3378.82,271
2025-06-23 17:30:00,3378.72,3379.07,3377.52,3378.99,311
2025-06-23 17:31:00,3378.99,3379.9,3378.9,3379.55,301
2025-06-23 17:32:00,3379.6,3380.67,3379.37,3379.79,236
2025-06-23 17:33:00,3379.79,3381.31,3379.58,3381.31,306
2025-06-23 17:34:00,3381.34,3381.67,3380.69,3381.42,248
2025-06-23 17:35:00,3381.28,3381.28,3379.93,3379.93,223
2025-06-23 17:36:00,3379.93,3379.96,3379.1,3379.55,270
2025-06-23 17:37:00,3379.55,3380.41,3378.49,3379.99,237
2025-06-23 17:38:00,3379.98,3381.68,3379.98,3381.22,220
2025-06-23 17:39:00,3381.24,3382.03,3380.94,3381.47,211
2025-06-23 17:40:00,3381.5,3383.21,3380.97,3383.05,231
2025-06-23 17:41:00,3382.99,3383.25,3381.27,3381.29,226
2025-06-23 17:42:00,3381.29,3383.23,3381.11,3383.23,213
2025-06-23 17:43:00,3383.2,3383.7,3382.96,3383.15,202
2025-06-23 17:44:00,3383.15,3383.87,3383.13,3383.67,224
2025-06-23 17:45:00,3383.72,3384.27,3383.27,3384.26,253
2025-06-23 17:46:00,3384.26,3384.26,3382.96,3383.42,223
2025-06-23 17:47:00,3383.42,3384.18,3383.02,3383.72,254
2025-06-23 17:48:00,3383.72,3384.28,3383.17,3383.85,242
2025-06-23 17:49:00,3383.8,3384.0,3383.06,3383.84,240
2025-06-23 17:50:00,3383.91,3384.18,3383.23,3383.71,236
2025-06-23 17:51:00,3383.71,3384.03,3383.38,3383.5,189
2025-06-23 17:52:00,3383.5,3384.32,3383.33,3383.71,177
2025-06-23 17:53:00,3383.71,3384.76,3383.52,3384.59,174
2025-06-23 17:54:00,3384.59,3385.87,3384.32,3384.5,269
2025-06-23 17:55:00,3384.54,3386.02,3384.54,3385.36,250
2025-06-23 17:56:00,3385.31,3386.31,3384.48,3386.25,275
2025-06-23 17:57:00,3386.25,3386.42,3385.2,3385.2,258
2025-06-23 17:58:00,3385.2,3386.25,3385.02,3386.13,207
2025-06-23 17:59:00,3386.13,3386.63,3385.72,3386.32,198
2025-06-23 18:00:00,3386.32,3386.83,3386.15,3386.66,222
2025-06-23 18:01:00,3386.66,3387.03,3386.09,3386.31,218
2025-06-23 18:02:00,3386.31,3388.33,3386.28,3387.88,244
2025-06-23 18:03:00,3387.74,3388.36,3387.15,3387.35,224
2025-06-23 18:04:00,3387.4,3387.49,3385.62,3385.7,220
2025-06-23 18:05:00,3385.68,3385.95,3385.02,3385.07,269
2025-06-23 18:06:00,3385.07,3385.39,3384.47,3384.98,253
2025-06-23 18:07:00,3384.98,3385.9,3384.8,3385.45,175
2025-06-23 18:08:00,3385.45,3385.98,3385.0,3385.89,168
2025-06-23 18:09:00,3385.89,3386.56,3385.25,3385.53,200
2025-06-23 18:10:00,3385.44,3386.45,3385.24,3386.24,183
2025-06-23 18:11:00,3386.24,3386.44,3384.77,3385.23,137
2025-06-23 18:12:00,3385.23,3385.32,3384.63,3385.32,144
2025-06-23 18:13:00,3385.32,3386.5,3385.28,3386.3,186
2025-06-23 18:14:00,3386.3,3387.54,3385.9,3387.29,166
2025-06-23 18:15:00,3387.29,3387.63,3386.73,3387.5,160
2025-06-23 18:16:00,3387.5,3388.11,3387.25,3387.85,142
2025-06-23 18:17:00,3387.87,3388.91,3387.87,3388.09,176
2025-06-23 18:18:00,3388.09,3388.48,3387.77,3388.04,177
2025-06-23 18:19:00,3388.04,3388.04,3387.28,3387.4,127
2025-06-23 18:20:00,3387.4,3388.52,3387.38,3387.97,162
2025-06-23 18:21:00,3387.97,3388.22,3387.09,3387.15,172
2025-06-23 18:22:00,3387.11,3387.88,3386.9,3387.62,169
2025-06-23 18:23:00,3387.61,3388.34,3387.61,3388.01,87
2025-06-23 18:24:00,3388.01,3388.31,3387.59,3387.64,103
2025-06-23 18:25:00,3387.64,3388.3,3387.14,3387.3,175
2025-06-23 18:26:00,3387.3,3387.56,3386.98,3387.3,156
2025-06-23 18:27:00,3387.3,3387.35,3386.83,3387.0,201
2025-06-23 18:28:00,3387.0,3387.33,3386.37,3386.82,163
2025-06-23 18:29:00,3386.82,3388.23,3386.82,3388.05,145
2025-06-23 18:30:00,3388.05,3389.27,3387.9,3388.69,207
2025-06-23 18:31:00,3388.69,3388.9,3387.61,3387.73,175
2025-06-23 18:32:00,3387.74,3387.85,3386.19,3386.4,189
2025-06-23 18:33:00,3386.45,3387.78,3386.45,3387.77,156
2025-06-23 18:34:00,3387.82,3388.17,3387.67,3387.96,133
2025-06-23 18:35:00,3387.96,3388.95,3387.82,3388.67,160
2025-06-23 18:36:00,3388.75,3389.45,3388.33,3388.88,197
2025-06-23 18:37:00,3388.88,3388.9,3387.07,3387.64,219
2025-06-23 18:38:00,3387.64,3388.3,3386.91,3387.4,240
2025-06-23 18:39:00,3387.4,3388.85,3387.4,3387.7,144
2025-06-23 18:40:00,3387.67,3388.23,3387.65,3387.79,150
2025-06-23 18:41:00,3387.79,3387.79,3385.95,3386.0,178
2025-06-23 18:42:00,3386.0,3386.63,3385.9,3386.63,130
2025-06-23 18:43:00,3386.63,3387.06,3386.11,3386.18,98
2025-06-23 18:44:00,3386.18,3386.71,3386.18,3386.31,80
2025-06-23 18:45:00,3386.31,3386.76,3385.94,3386.68,129
2025-06-23 18:46:00,3386.68,3387.34,3386.59,3386.8,114
2025-06-23 18:47:00,3386.8,3387.3,3386.49,3387.3,118
2025-06-23 18:48:00,3387.31,3387.31,3386.7,3386.81,128
2025-06-23 18:49:00,3386.81,3388.03,3386.58,3387.57,217
2025-06-23 18:50:00,3387.74,3388.81,3387.56,3388.53,168
2025-06-23 18:51:00,3388.41,3389.34,3388.36,3389.23,147
2025-06-23 18:52:00,3389.31,3389.49,3388.65,3389.37,150
2025-06-23 18:53:00,3389.33,3389.44,3388.97,3388.97,133
2025-06-23 18:54:00,3388.96,3389.68,3388.8,3389.23,199
2025-06-23 18:55:00,3389.23,3389.57,3389.08,3389.28,185
2025-06-23 18:56:00,3389.28,3389.76,3388.94,3389.29,166
2025-06-23 18:57:00,3389.29,3389.46,3387.94,3388.08,225
2025-06-23 18:58:00,3388.08,3388.29,3386.87,3387.31,165
2025-06-23 18:59:00,3387.31,3387.47,3386.82,3387.02,153
2025-06-23 19:00:00,3387.02,3387.61,3386.98,3387.22,182
2025-06-23 19:01:00,3387.21,3388.14,3386.99,3387.96,125
2025-06-23 19:02:00,3387.96,3388.43,3387.84,3388.16,124
2025-06-23 19:03:00,3388.16,3388.16,3387.15,3387.42,149
2025-06-23 19:04:00,3387.42,3388.02,3387.31,3387.62,121
2025-06-23 19:05:00,3387.55,3387.83,3387.26,3387.44,120
2025-06-23 19:06:00,3387.44,3387.73,3387.18,3387.72,137
2025-06-23 19:07:00,3387.81,3388.21,3387.59,3387.99,144
2025-06-23 19:08:00,3387.99,3388.29,3387.71,3388.18,139
2025-06-23 19:09:00,3388.18,3388.89,3387.99,3388.78,118
2025-06-23 19:10:00,3388.82,3389.22,3388.39,3388.95,131
2025-06-23 19:11:00,3389.12,3389.17,3388.26,3388.68,144
2025-06-23 19:12:00,3388.66,3388.77,3388.18,3388.25,90
2025-06-23 19:13:00,3388.3,3388.45,3386.88,3387.13,127
2025-06-23 19:14:00,3387.13,3387.59,3387.1,3387.59,101
2025-06-23 19:15:00,3387.63,3388.05,3387.12,3387.29,128
2025-06-23 19:16:00,3387.3,3388.31,3387.18,3387.98,121
2025-06-23 19:17:00,3387.98,3388.91,3387.87,3388.7,138
2025-06-23 19:18:00,3388.7,3390.76,3388.7,3389.8,231
2025-06-23 19:19:00,3389.83,3390.13,3389.58,3389.9,172
2025-06-23 19:20:00,3389.95,3390.93,3389.79,3390.88,188
2025-06-23 19:21:00,3390.88,3391.51,3390.76,3391.11,176
2025-06-23 19:22:00,3391.11,3391.89,3391.05,3391.22,186
2025-06-23 19:23:00,3391.22,3391.78,3391.03,3391.13,198
2025-06-23 19:24:00,3391.13,3391.82,3391.09,3391.72,156
2025-06-23 19:25:00,3391.71,3393.01,3391.31,3392.76,199
2025-06-23 19:26:00,3392.75,3393.36,3392.67,3393.15,237
2025-06-23 19:27:00,3393.17,3393.23,3391.11,3391.41,242
2025-06-23 19:28:00,3391.41,3391.44,3390.88,3391.19,164
2025-06-23 19:29:00,3391.23,3391.55,3391.06,3391.3,130
2025-06-23 19:30:00,3391.3,3392.19,3391.22,3391.96,131
2025-06-23 19:31:00,3391.98,3392.09,3391.38,3392.04,98
2025-06-23 19:32:00,3392.04,3392.25,3391.43,3391.58,147
2025-06-23 19:33:00,3391.59,3392.26,3391.51,3391.97,159
2025-06-23 19:34:00,3391.97,3392.29,3391.41,3391.41,199
2025-06-23 19:35:00,3391.35,3391.48,3389.95,3391.46,279
2025-06-23 19:36:00,3391.46,3391.96,3391.28,3391.46,206
2025-06-23 19:37:00,3391.46,3392.18,3390.96,3391.25,350
2025-06-23 19:38:00,3391.26,3392.02,3388.92,3389.39,435
2025-06-23 19:39:00,3389.42,3389.69,3386.51,3388.63,342
2025-06-23 19:40:00,3388.63,3389.0,3386.68,3386.95,322
2025-06-23 19:41:00,3387.0,3387.81,3384.63,3385.48,349
2025-06-23 19:42:00,3385.5,3386.38,3380.4,3381.89,534
2025-06-23 19:43:00,3381.83,3385.81,3380.91,3384.96,427
2025-06-23 19:44:00,3384.96,3386.67,3384.05,3386.36,310
2025-06-23 19:45:00,3386.34,3386.34,3383.96,3385.85,351
2025-06-23 19:46:00,3385.85,3386.4,3384.04,3384.18,274
2025-06-23 19:47:00,3384.16,3384.6,3383.22,3384.5,272
2025-06-23 19:48:00,3384.56,3385.18,3383.7,3384.17,206
2025-06-23 19:49:00,3384.17,3385.93,3384.17,3385.06,171
2025-06-23 19:50:00,3385.06,3386.09,3385.06,3385.77,201
2025-06-23 19:51:00,3385.77,3386.07,3384.59,3386.07,157
2025-06-23 19:52:00,3386.08,3387.99,3386.05,3386.46,240
2025-06-23 19:53:00,3386.46,3387.06,3385.1,3386.4,315
2025-06-23 19:54:00,3386.4,3387.03,3385.09,3386.88,263
2025-06-23 19:55:00,3386.88,3389.02,3386.87,3388.92,338
2025-06-23 19:56:00,3388.94,3390.14,3388.86,3389.22,259
2025-06-23 19:57:00,3389.19,3389.3,3387.92,3388.7,264
2025-06-23 19:58:00,3388.75,3389.58,3388.39,3388.66,242
2025-06-23 19:59:00,3388.66,3390.33,3388.49,3389.75,262
2025-06-23 20:00:00,3389.65,3391.26,3389.65,3390.22,279
2025-06-23 20:01:00,3390.22,3390.73,3389.23,3390.07,307
2025-06-23 20:02:00,3390.05,3390.48,3387.08,3387.14,289
2025-06-23 20:03:00,3387.15,3387.8,3384.84,3387.56,414
2025-06-23 20:04:00,3387.56,3388.28,3386.1,3387.22,274
2025-06-23 20:05:00,3387.21,3388.1,3384.81,3387.8,292
2025-06-23 20:06:00,3387.8,3389.88,3387.46,3389.24,226
2025-06-23 20:07:00,3389.24,3389.62,3387.5,3388.92,224
2025-06-23 20:08:00,3388.92,3389.26,3387.75,3388.18,179
2025-06-23 20:09:00,3388.22,3388.8,3387.71,3388.57,116
2025-06-23 20:10:00,3388.57,3388.7,3387.03,3387.41,180
2025-06-23 20:11:00,3387.41,3387.62,3385.75,3386.38,230
2025-06-23 20:12:00,3386.41,3387.45,3385.68,3387.08,210
2025-06-23 20:13:00,3387.08,3387.4,3386.69,3386.88,149
2025-06-23 20:14:00,3386.69,3387.3,3386.24,3387.23,142
2025-06-23 20:15:00,3387.23,3387.37,3386.39,3387.06,147
2025-06-23 20:16:00,3387.06,3387.56,3385.78,3386.04,118
2025-06-23 20:17:00,3386.04,3386.39,3383.65,3383.71,227
2025-06-23 20:18:00,3383.8,3384.53,3382.17,3382.58,255
2025-06-23 20:19:00,3382.52,3382.68,3381.13,3381.4,326
2025-06-23 20:20:00,3381.4,3381.79,3378.43,3379.4,394
2025-06-23 20:21:00,3379.42,3381.1,3379.08,3379.43,309
2025-06-23 20:22:00,3379.47,3380.46,3378.9,3380.02,289
2025-06-23 20:23:00,3380.02,3381.08,3379.67,3380.5,290
2025-06-23 20:24:00,3380.51,3381.31,3378.31,3379.08,334
2025-06-23 20:25:00,3379.13,3379.31,3377.56,3378.64,365
2025-06-23 20:26:00,3378.64,3379.91,3378.26,3378.68,268
2025-06-23 20:27:00,3378.65,3379.06,3375.52,3376.37,292
2025-06-23 20:28:00,3376.3,3378.36,3376.3,3378.11,373
2025-06-23 20:29:00,3378.12,3379.93,3377.6,3379.25,401
2025-06-23 20:30:00,3379.26,3380.5,3378.28,3380.26,354
2025-06-23 20:31:00,3380.26,3381.29,3379.12,3381.16,288
2025-06-23 20:32:00,3381.16,3382.29,3380.87,3381.91,336
2025-06-23 20:33:00,3381.91,3382.53,3381.34,3381.99,255
2025-06-23 20:34:00,3381.99,3383.33,3381.95,3382.73,294
2025-06-23 20:35:00,3382.73,3383.48,3382.57,3382.95,238
2025-06-23 20:36:00,3382.95,3384.49,3382.95,3384.45,267
2025-06-23 20:37:00,3384.45,3384.5,3382.37,3382.61,239
2025-06-23 20:38:00,3382.61,3382.95,3382.23,3382.55,180
2025-06-23 20:39:00,3382.55,3382.69,3381.86,3382.62,170
2025-06-23 20:40:00,3382.57,3382.84,3382.11,3382.61,227
2025-06-23 20:41:00,3382.61,3383.02,3382.17,3382.57,195
2025-06-23 20:42:00,3382.57,3383.1,3382.1,3382.46,171
2025-06-23 20:43:00,3382.46,3383.07,3382.04,3382.19,181
2025-06-23 20:44:00,3382.2,3382.84,3381.67,3381.83,216
2025-06-23 20:45:00,3381.83,3381.9,3380.05,3380.34,299
2025-06-23 20:46:00,3380.43,3381.48,3380.42,3381.36,214
2025-06-23 20:47:00,3381.38,3382.0,3380.6,3381.53,228
2025-06-23 20:48:00,3381.58,3381.8,3381.16,3381.8,206
2025-06-23 20:49:00,3381.8,3382.29,3381.36,3381.9,141
2025-06-23 20:50:00,3382.02,3383.0,3381.94,3382.55,177
2025-06-23 20:51:00,3382.55,3382.84,3381.32,3381.42,152
2025-06-23 20:52:00,3381.42,3382.88,3381.11,3382.51,175
2025-06-23 20:53:00,3382.51,3382.79,3381.97,3382.31,165
2025-06-23 20:54:00,3382.32,3382.51,3381.62,3382.17,174
2025-06-23 20:55:00,3382.19,3382.87,3382.12,3382.27,186
2025-06-23 20:56:00,3382.27,3382.71,3381.85,3382.58,157
2025-06-23 20:57:00,3382.52,3383.4,3382.31,3382.47,163
2025-06-23 20:58:00,3382.42,3382.49,3381.77,3381.85,124
2025-06-23 20:59:00,3381.89,3382.67,3381.89,3382.31,149
2025-06-23 21:00:00,3382.31,3382.58,3381.07,3382.45,219
2025-06-23 21:01:00,3382.45,3383.08,3381.25,3381.27,168
2025-06-23 21:02:00,3381.29,3381.62,3380.23,3380.35,206
2025-06-23 21:03:00,3380.35,3380.94,3379.46,3379.97,137
2025-06-23 21:04:00,3379.97,3380.01,3378.92,3379.56,167
2025-06-23 21:05:00,3379.53,3379.62,3378.94,3379.32,152
2025-06-23 21:06:00,3379.32,3379.84,3378.84,3379.18,138
2025-06-23 21:07:00,3379.13,3380.38,3378.98,3380.01,133
2025-06-23 21:08:00,3380.09,3380.97,3379.68,3380.62,183
2025-06-23 21:09:00,3380.65,3381.06,3380.45,3380.61,114
2025-06-23 21:10:00,3380.79,3381.12,3380.2,3381.08,139
2025-06-23 21:11:00,3381.12,3383.97,3381.12,3383.94,173
2025-06-23 21:12:00,3383.94,3384.12,3383.43,3384.12,145
2025-06-23 21:13:00,3384.12,3384.85,3383.48,3384.85,90
2025-06-23 21:14:00,3384.85,3385.88,3384.59,3385.8,235
2025-06-23 21:15:00,3385.87,3386.24,3384.31,3384.74,241
2025-06-23 21:16:00,3384.74,3387.53,3384.69,3387.16,211
2025-06-23 21:17:00,3387.16,3387.24,3386.67,3386.73,195
2025-06-23 21:18:00,3386.73,3386.79,3385.61,3385.65,188
2025-06-23 21:19:00,3385.63,3385.76,3384.92,3385.12,194
2025-06-23 21:20:00,3385.02,3386.11,3384.94,3385.94,177
2025-06-23 21:21:00,3385.81,3386.17,3385.35,3385.4,169
2025-06-23 21:22:00,3385.4,3385.71,3384.82,3385.55,171
2025-06-23 21:23:00,3385.55,3385.67,3385.08,3385.3,144
2025-06-23 21:24:00,3385.3,3385.7,3384.66,3385.06,180
2025-06-23 21:25:00,3385.08,3385.3,3384.48,3385.08,183
2025-06-23 21:26:00,3385.08,3385.3,3383.94,3384.02,174
2025-06-23 21:27:00,3384.04,3384.21,3383.23,3383.53,174
2025-06-23 21:28:00,3383.42,3384.57,3383.35,3384.57,145
2025-06-23 21:29:00,3384.57,3384.79,3384.27,3384.68,126
2025-06-23 21:30:00,3384.68,3384.86,3384.22,3384.3,111
2025-06-23 21:31:00,3384.36,3384.44,3382.33,3383.25,196
2025-06-23 21:32:00,3383.25,3383.43,3378.4,3378.65,256
2025-06-23 21:33:00,3378.65,3378.95,3377.04,3378.1,233
2025-06-23 21:34:00,3378.1,3378.3,3377.16,3377.38,155
2025-06-23 21:35:00,3377.4,3379.3,3376.73,3379.28,184
2025-06-23 21:36:00,3379.33,3379.53,3378.63,3378.69,115
2025-06-23 21:37:00,3378.69,3379.25,3378.44,3379.25,117
2025-06-23 21:38:00,3379.25,3380.35,3378.85,3380.17,133
2025-06-23 21:39:00,3380.2,3380.2,3378.98,3378.98,118
2025-06-23 21:40:00,3378.93,3379.43,3378.46,3378.57,147
2025-06-23 21:41:00,3378.62,3379.02,3378.41,3379.02,123
2025-06-23 21:42:00,3379.02,3379.26,3378.59,3379.1,91
2025-06-23 21:43:00,3379.1,3379.52,3378.83,3379.27,91
2025-06-23 21:44:00,3379.27,3379.5,3378.48,3378.85,94
2025-06-23 21:45:00,3378.85,3379.2,3378.5,3378.52,100
2025-06-23 21:46:00,3378.5,3378.86,3378.38,3378.78,99
2025-06-23 21:47:00,3378.81,3380.34,3378.67,3380.12,122
2025-06-23 21:48:00,3380.06,3380.17,3379.3,3379.39,93
2025-06-23 21:49:00,3379.42,3379.93,3379.35,3379.52,73
2025-06-23 21:50:00,3379.5,3380.78,3379.5,3380.71,62
2025-06-23 21:51:00,3380.71,3381.4,3380.14,3381.01,112
2025-06-23 21:52:00,3380.83,3381.35,3380.82,3381.12,108
2025-06-23 21:53:00,3381.12,3381.15,3380.16,3380.31,120
2025-06-23 21:54:00,3380.31,3380.85,3380.23,3380.23,83
2025-06-23 21:55:00,3380.29,3380.59,3379.74,3380.38,114
2025-06-23 21:56:00,3380.38,3380.42,3379.93,3380.16,60
2025-06-23 21:57:00,3380.16,3380.3,3379.22,3379.41,97
2025-06-23 21:58:00,3379.44,3379.5,3378.9,3379.04,95
2025-06-23 21:59:00,3379.04,3379.64,3378.3,3378.47,140
2025-06-23 22:00:00,3378.47,3378.77,3377.93,3378.03,177
2025-06-23 22:01:00,3378.03,3379.01,3378.02,3378.91,156
2025-06-23 22:02:00,3378.91,3379.77,3378.65,3379.72,84
2025-06-23 22:03:00,3379.72,3379.98,3379.07,3379.07,95
2025-06-23 22:04:00,3379.11,3379.3,3378.44,3379.07,108
2025-06-23 22:05:00,3379.26,3379.87,3379.26,3379.47,85
2025-06-23 22:06:00,3379.45,3380.93,3379.45,3380.2,108
2025-06-23 22:07:00,3380.22,3380.52,3379.8,3379.89,79
2025-06-23 22:08:00,3379.85,3380.24,3379.64,3379.82,73
2025-06-23 22:09:00,3379.75,3380.07,3379.03,3379.08,127
2025-06-23 22:10:00,3379.1,3379.25,3378.85,3379.25,116
2025-06-23 22:11:00,3379.31,3379.59,3379.05,3379.05,105
2025-06-23 22:12:00,3379.05,3380.41,3379.04,3380.1,97
2025-06-23 22:13:00,3380.1,3380.31,3379.77,3380.26,105
2025-06-23 22:14:00,3380.26,3380.35,3379.67,3380.25,136
2025-06-23 22:15:00,3380.26,3380.59,3380.0,3380.36,90
2025-06-23 22:16:00,3380.35,3380.42,3379.97,3380.0,98
2025-06-23 22:17:00,3379.97,3380.25,3379.65,3380.24,127
2025-06-23 22:18:00,3380.25,3380.25,3379.73,3379.89,71
2025-06-23 22:19:00,3379.95,3380.86,3379.79,3380.83,73
2025-06-23 22:20:00,3380.89,3381.04,3380.43,3380.62,101
2025-06-23 22:21:00,3380.66,3381.45,3380.66,3381.12,81
2025-06-23 22:22:00,3381.02,3381.13,3380.52,3380.74,90
2025-06-23 22:23:00,3380.73,3380.98,3380.41,3380.62,118
2025-06-23 22:24:00,3380.62,3380.7,3380.08,3380.34,113
2025-06-23 22:25:00,3380.35,3380.38,3379.89,3379.99,86
2025-06-23 22:26:00,3379.99,3379.99,3379.46,3379.53,102
2025-06-23 22:27:00,3379.54,3380.39,3379.54,3380.27,98
2025-06-23 22:28:00,3380.27,3380.75,3380.12,3380.74,95
2025-06-23 22:29:00,3380.74,3380.84,3380.31,3380.52,88
2025-06-23 22:30:00,3380.53,3380.53,3380.16,3380.47,105
2025-06-23 22:31:00,3380.47,3380.51,3379.18,3379.94,121
2025-06-23 22:32:00,3379.94,3380.36,3379.74,3380.36,96
2025-06-23 22:33:00,3380.36,3380.85,3380.19,3380.71,91
2025-06-23 22:34:00,3380.73,3380.77,3380.27,3380.67,72
2025-06-23 22:35:00,3380.67,3381.43,3380.46,3381.39,110
2025-06-23 22:36:00,3381.39,3381.51,3381.03,3381.04,120
2025-06-23 22:37:00,3381.04,3381.53,3381.03,3381.22,117
2025-06-23 22:38:00,3381.22,3382.0,3381.18,3381.42,153
2025-06-23 22:39:00,3381.43,3381.61,3380.98,3381.48,115
2025-06-23 22:40:00,3381.42,3381.57,3381.0,3381.14,86
2025-06-23 22:41:00,3381.14,3381.52,3380.88,3381.09,114
2025-06-23 22:42:00,3381.09,3381.13,3380.42,3380.55,122
2025-06-23 22:43:00,3380.55,3380.89,3379.74,3379.77,120
2025-06-23 22:44:00,3379.77,3379.8,3378.72,3379.15,146
2025-06-23 22:45:00,3379.15,3379.3,3378.57,3379.11,91
2025-06-23 22:46:00,3379.11,3379.58,3378.84,3379.43,82
2025-06-23 22:47:00,3379.31,3379.46,3379.15,3379.38,102
2025-06-23 22:48:00,3379.4,3379.46,3378.38,3378.5,140
2025-06-23 22:49:00,3378.5,3378.98,3378.44,3378.6,144
2025-06-23 22:50:00,3378.6,3379.07,3378.37,3379.06,150
2025-06-23 22:51:00,3379.06,3379.19,3378.77,3378.89,122
2025-06-23 22:52:00,3378.85,3378.97,3378.03,3378.06,178
2025-06-23 22:53:00,3378.06,3378.09,3375.98,3377.18,237
2025-06-23 22:54:00,3377.09,3377.42,3376.39,3377.24,157
2025-06-23 22:55:00,3377.19,3377.44,3375.55,3375.72,175
2025-06-23 22:56:00,3375.73,3376.52,3375.65,3375.95,124
2025-06-23 22:57:00,3375.94,3376.49,3375.82,3376.49,122
2025-06-23 22:58:00,3376.49,3377.52,3376.35,3377.19,200
2025-06-23 22:59:00,3377.19,3377.4,3376.22,3376.26,207
2025-06-23 23:00:00,3376.1,3377.18,3376.07,3377.1,104
2025-06-23 23:01:00,3377.08,3377.18,3376.26,3376.74,110
2025-06-23 23:02:00,3376.74,3376.74,3375.36,3375.37,61
2025-06-23 23:03:00,3375.37,3375.52,3374.83,3375.47,101
2025-06-23 23:04:00,3375.47,3376.6,3375.33,3376.44,93
2025-06-23 23:05:00,3376.44,3376.45,3375.38,3375.39,92
2025-06-23 23:06:00,3375.28,3375.35,3374.43,3374.87,99
2025-06-23 23:07:00,3374.87,3375.19,3374.75,3375.05,78
2025-06-23 23:08:00,3375.09,3376.05,3375.09,3375.99,81
2025-06-23 23:09:00,3376.03,3376.03,3375.69,3375.81,42
2025-06-23 23:10:00,3375.81,3375.91,3375.52,3375.75,42
2025-06-23 23:11:00,3375.71,3376.08,3375.64,3375.64,65
2025-06-23 23:12:00,3375.64,3376.09,3375.64,3375.77,43
2025-06-23 23:13:00,3375.77,3376.0,3375.46,3375.89,46
2025-06-23 23:14:00,3375.91,3375.96,3373.89,3373.89,88
2025-06-23 23:15:00,3373.96,3373.97,3372.92,3373.81,116
2025-06-23 23:16:00,3373.81,3374.64,3373.81,3374.42,81
2025-06-23 23:17:00,3374.42,3374.85,3374.27,3374.85,61
2025-06-23 23:18:00,3374.85,3375.21,3374.72,3374.88,47
2025-06-23 23:19:00,3374.9,3374.96,3374.4,3374.59,49
2025-06-23 23:20:00,3374.59,3374.59,3373.65,3373.65,57
2025-06-23 23:21:00,3373.67,3373.67,3372.68,3372.76,59
2025-06-23 23:22:00,3372.76,3373.43,3372.5,3373.32,66
2025-06-23 23:23:00,3373.3,3373.3,3372.4,3372.64,81
2025-06-23 23:24:00,3372.64,3373.13,3372.64,3372.78,73
2025-06-23 23:25:00,3372.6,3373.07,3372.42,3372.95,69
2025-06-23 23:26:00,3372.95,3373.22,3372.39,3372.39,50
2025-06-23 23:27:00,3372.39,3372.51,3371.85,3372.27,103
2025-06-23 23:28:00,3372.3,3372.6,3371.81,3372.39,70
2025-06-23 23:29:00,3372.4,3372.64,3372.07,3372.51,64
2025-06-23 23:30:00,3372.49,3372.5,3369.93,3369.94,87
2025-06-23 23:31:00,3369.96,3370.47,3369.84,3370.47,76
2025-06-23 23:32:00,3370.47,3370.98,3370.37,3370.94,56
2025-06-23 23:33:00,3371.02,3372.48,3371.02,3372.19,88
2025-06-23 23:34:00,3372.13,3372.51,3371.94,3372.09,53
2025-06-23 23:35:00,3372.09,3372.29,3371.27,3371.28,82
2025-06-23 23:36:00,3371.3,3371.6,3370.96,3371.57,58
2025-06-23 23:37:00,3371.6,3371.82,3370.94,3370.97,62
2025-06-23 23:38:00,3370.97,3370.97,3369.65,3369.87,111
2025-06-23 23:39:00,3369.87,3370.12,3369.63,3370.09,59
2025-06-23 23:40:00,3370.09,3370.2,3369.11,3369.2,70
2025-06-23 23:41:00,3369.25,3369.3,3368.23,3368.27,101
2025-06-23 23:42:00,3368.18,3368.37,3367.09,3367.39,86
2025-06-23 23:43:00,3367.39,3369.74,3367.38,3369.71,141
2025-06-23 23:44:00,3369.67,3370.81,3369.49,3370.8,86
2025-06-23 23:45:00,3370.79,3371.18,3369.94,3370.8,98
2025-06-23 23:46:00,3370.81,3370.81,3368.79,3368.81,98
2025-06-23 23:47:00,3368.81,3369.96,3368.69,3369.17,74
2025-06-23 23:48:00,3369.17,3369.51,3368.96,3369.38,59
2025-06-23 23:49:00,3369.37,3369.37,3368.54,3369.09,67
2025-06-23 23:50:00,3369.11,3370.3,3368.59,3369.0,146
2025-06-23 23:51:00,3369.0,3369.5,3368.69,3369.36,83
2025-06-23 23:52:00,3369.37,3369.37,3367.76,3367.88,88
2025-06-23 23:53:00,3367.88,3368.1,3367.25,3368.1,92
2025-06-23 23:54:00,3368.12,3369.31,3367.92,3368.67,81
2025-06-23 23:55:00,3368.69,3369.08,3367.91,3368.83,94
2025-06-23 23:56:00,3368.86,3369.17,3368.49,3368.82,68
2025-06-23 23:57:00,3368.82,3368.86,3368.04,3368.53,51
2025-06-23 23:58:00,3368.54,3369.18,3368.31,3369.03,43
2025-06-23 23:59:00,3368.99,3369.11,3368.03,3368.43,61
2025-06-24 01:00:00,3367.92,3369.39,3367.92,3368.66,46
2025-06-24 01:01:00,3368.66,3368.66,3365.55,3365.66,69
2025-06-24 01:02:00,3365.46,3365.66,3361.56,3361.86,121
