date,open,high,low,close,volume,volume
2024-12-31 02:55:00,1.04017,1.04034,1.04017,1.04032,118,0
2024-12-31 03:00:00,1.04033,1.04039,1.04019,1.04021,160,0
2024-12-31 03:05:00,1.04021,1.0405,1.0402,1.0405,97,0
2024-12-31 03:10:00,1.04049,1.04068,1.04049,1.04066,157,0
2024-12-31 03:15:00,1.04065,1.04084,1.04065,1.04075,130,0
2024-12-31 03:20:00,1.04075,1.04088,1.04074,1.04086,60,0
2024-12-31 03:25:00,1.04086,1.04112,1.04082,1.04102,188,0
2024-12-31 03:30:00,1.04102,1.04126,1.04096,1.04102,248,0
2024-12-31 03:35:00,1.04101,1.04101,1.04067,1.04079,191,0
2024-12-31 03:40:00,1.0408,1.0411299999999999,1.04078,1.04111,249,0
2024-12-31 03:45:00,1.0411,1.04129,1.04099,1.04128,263,0
2024-12-31 03:50:00,1.04128,1.04131,1.04089,1.04109,279,0
2024-12-31 03:55:00,1.04109,1.04127,1.04097,1.04116,262,0
2024-12-31 04:00:00,1.04116,1.04144,1.04108,1.04143,226,0
2024-12-31 04:05:00,1.04145,1.04145,1.04095,1.04095,143,0
2024-12-31 04:10:00,1.04095,1.04099,1.04086,1.04099,149,0
2024-12-31 04:15:00,1.04098,1.04108,1.04081,1.04081,131,0
2024-12-31 04:20:00,1.04082,1.04105,1.04076,1.04078,107,0
2024-12-31 04:25:00,1.04081,1.04093,1.04077,1.0409,76,0
2024-12-31 04:30:00,1.04092,1.04116,1.0409,1.0411299999999999,110,0
2024-12-31 04:35:00,1.0411299999999999,1.0411299999999999,1.04099,1.04099,92,0
2024-12-31 04:40:00,1.04099,1.041,1.04088,1.04093,86,0
2024-12-31 04:45:00,1.04094,1.04103,1.04082,1.04089,113,0
2024-12-31 04:50:00,1.04089,1.04102,1.04089,1.04101,44,0
2024-12-31 04:55:00,1.04101,1.04128,1.04094,1.04122,86,0
2024-12-31 05:00:00,1.04123,1.04132,1.04107,1.04107,94,0
2024-12-31 05:05:00,1.04107,1.04112,1.04091,1.04095,190,0
2024-12-31 05:10:00,1.04095,1.04103,1.04095,1.04097,151,0
2024-12-31 05:15:00,1.04096,1.04112,1.04095,1.04103,206,0
2024-12-31 05:20:00,1.04102,1.04109,1.04101,1.04108,105,0
2024-12-31 05:25:00,1.04111,1.04112,1.04102,1.04105,42,0
2024-12-31 05:30:00,1.04104,1.04106,1.04097,1.04097,58,0
2024-12-31 05:35:00,1.04097,1.04099,1.04087,1.04095,135,0
2024-12-31 05:40:00,1.04095,1.04098,1.04087,1.04089,78,0
2024-12-31 05:45:00,1.0409,1.04095,1.04077,1.04081,84,0
2024-12-31 05:50:00,1.04081,1.04081,1.04069,1.04069,72,0
2024-12-31 05:55:00,1.0407,1.0409,1.04069,1.04083,120,0
2024-12-31 06:00:00,1.04082,1.04089,1.04071,1.04073,66,0
2024-12-31 06:05:00,1.04074,1.04078,1.04062,1.04064,61,0
2024-12-31 06:10:00,1.04066,1.04074,1.04063,1.04071,74,0
2024-12-31 06:15:00,1.04072,1.04074,1.04066,1.04066,82,0
2024-12-31 06:20:00,1.04066,1.04073,1.04062,1.04062,59,0
2024-12-31 06:25:00,1.04063,1.04065,1.04047,1.04048,63,0
2024-12-31 06:30:00,1.04049,1.04049,1.04034,1.04047,57,0
2024-12-31 06:35:00,1.04048,1.04068,1.04047,1.04059,48,0
2024-12-31 06:40:00,1.0406,1.04073,1.04059,1.04062,63,0
2024-12-31 06:45:00,1.04062,1.04063,1.04052,1.04059,80,0
2024-12-31 06:50:00,1.04058,1.0407,1.04057,1.04065,88,0
2024-12-31 06:55:00,1.04063,1.04063,1.04037,1.04039,84,0
2024-12-31 07:00:00,1.0404,1.04045,1.04038,1.04043,83,0
2024-12-31 07:05:00,1.04044,1.04065,1.04043,1.04062,46,0
2024-12-31 07:10:00,1.04064,1.04065,1.04061,1.04061,62,0
2024-12-31 07:15:00,1.04061,1.04068,1.04059,1.04059,46,0
2024-12-31 07:20:00,1.04059,1.04068,1.04059,1.04067,71,0
2024-12-31 07:25:00,1.04065,1.04065,1.04058,1.04062,42,0
2024-12-31 07:30:00,1.04063,1.04074,1.04059,1.04073,132,0
2024-12-31 07:35:00,1.04074,1.04074,1.04062,1.04066,78,0
2024-12-31 07:40:00,1.04065,1.04069,1.04056,1.04056,66,0
2024-12-31 07:45:00,1.04057,1.04057,1.0405,1.04051,54,0
2024-12-31 07:50:00,1.0405,1.04051,1.04039,1.04048,147,0
2024-12-31 07:55:00,1.04047,1.04047,1.04022,1.04036,147,0
2024-12-31 08:00:00,1.04036,1.0405,1.04036,1.04048,103,0
2024-12-31 08:05:00,1.04048,1.04049,1.04037,1.04044,124,0
2024-12-31 08:10:00,1.04045,1.04048,1.04022,1.04026,88,0
2024-12-31 08:15:00,1.04027,1.04029,1.04014,1.04022,96,0
2024-12-31 08:20:00,1.04022,1.04031,1.0402,1.04024,105,0
2024-12-31 08:25:00,1.04023,1.04023,1.0401,1.0401,60,0
2024-12-31 08:30:00,1.04012,1.04013,1.03995,1.04002,148,0
2024-12-31 08:35:00,1.04002,1.04007,1.03994,1.04005,122,0
2024-12-31 08:40:00,1.04003,1.04016,1.04001,1.0401,87,0
2024-12-31 08:45:00,1.04011,1.04026,1.04,1.04026,143,0
2024-12-31 08:50:00,1.04026,1.0405,1.04026,1.04049,171,0
2024-12-31 08:55:00,1.04048,1.04056,1.04035,1.04035,194,0
2024-12-31 09:00:00,1.04035,1.04047,1.0402,1.04047,176,0
2024-12-31 09:05:00,1.04047,1.04049,1.04024,1.04046,124,0
2024-12-31 09:10:00,1.04046,1.04049,1.04027,1.04032,224,0
2024-12-31 09:15:00,1.04032,1.04048,1.04028,1.04046,194,0
2024-12-31 09:20:00,1.04046,1.04062,1.04035,1.04058,180,0
2024-12-31 09:25:00,1.04057,1.04086,1.04052,1.04074,217,0
2024-12-31 09:30:00,1.04075,1.04092,1.04062,1.0409,265,0
2024-12-31 09:35:00,1.04091,1.04097,1.04073,1.04075,159,0
2024-12-31 09:40:00,1.04077,1.04105,1.04067,1.04104,255,0
2024-12-31 09:45:00,1.04103,1.04127,1.04103,1.04108,228,0
2024-12-31 09:50:00,1.04107,1.04115,1.04094,1.04111,263,0
2024-12-31 09:55:00,1.04111,1.04118,1.04092,1.04115,244,0
2024-12-31 10:00:00,1.04115,1.0413000000000001,1.041,1.04127,322,0
2024-12-31 10:05:00,1.04127,1.04145,1.04115,1.04139,280,0
2024-12-31 10:10:00,1.04139,1.04141,1.04099,1.04104,250,0
2024-12-31 10:15:00,1.04105,1.04117,1.04072,1.04097,307,0
2024-12-31 10:20:00,1.04097,1.04109,1.04076,1.04109,386,0
2024-12-31 10:25:00,1.0411,1.04114,1.04055,1.04067,328,0
2024-12-31 10:30:00,1.04069,1.0411,1.04067,1.04104,416,0
2024-12-31 10:35:00,1.04104,1.04136,1.041,1.04136,316,0
2024-12-31 10:40:00,1.04136,1.04136,1.04093,1.04097,301,0
2024-12-31 10:45:00,1.04098,1.04101,1.0407,1.04093,204,0
2024-12-31 10:50:00,1.04092,1.04135,1.04087,1.0412,177,0
2024-12-31 10:55:00,1.04121,1.04198,1.04121,1.0418,367,0
2024-12-31 11:00:00,1.04181,1.04185,1.04149,1.04149,271,0
2024-12-31 11:05:00,1.0415,1.04162,1.04112,1.0413000000000001,376,0
2024-12-31 11:10:00,1.0413000000000001,1.0417399999999999,1.04127,1.04148,340,0
2024-12-31 11:15:00,1.04147,1.04156,1.04127,1.04147,307,0
2024-12-31 11:20:00,1.04149,1.04157,1.04123,1.04136,247,0
2024-12-31 11:25:00,1.04136,1.04139,1.04123,1.04135,195,0
2024-12-31 11:30:00,1.04135,1.04185,1.04129,1.0418,262,0
2024-12-31 11:35:00,1.04181,1.0419,1.04155,1.04186,274,0
2024-12-31 11:40:00,1.04186,1.0423499999999999,1.04186,1.042,356,0
2024-12-31 11:45:00,1.04199,1.04236,1.0419100000000001,1.04224,338,0
2024-12-31 11:50:00,1.04225,1.04242,1.04194,1.042,266,0
2024-12-31 11:55:00,1.04201,1.04233,1.04179,1.04183,488,0
2024-12-31 12:00:00,1.04186,1.04186,1.04101,1.04104,622,0
2024-12-31 12:05:00,1.04103,1.04126,1.04047,1.04096,546,0
2024-12-31 12:10:00,1.04097,1.04125,1.04062,1.04125,417,0
2024-12-31 12:15:00,1.04125,1.04125,1.04076,1.0408,279,0
2024-12-31 12:20:00,1.04079,1.041,1.04067,1.04073,288,0
2024-12-31 12:25:00,1.04073,1.04101,1.04073,1.04101,287,0
2024-12-31 12:30:00,1.04101,1.04119,1.04075,1.04103,348,0
2024-12-31 12:35:00,1.04104,1.0412,1.04079,1.04103,215,0
2024-12-31 12:40:00,1.04104,1.0411,1.04084,1.0409,191,0
2024-12-31 12:45:00,1.04089,1.04132,1.04085,1.04131,252,0
2024-12-31 12:50:00,1.04131,1.04198,1.0413000000000001,1.04151,317,0
2024-12-31 12:55:00,1.04152,1.04175,1.04123,1.04125,264,0
2024-12-31 13:00:00,1.04123,1.04156,1.04123,1.04146,218,0
2024-12-31 13:05:00,1.04146,1.04184,1.04141,1.04177,176,0
2024-12-31 13:10:00,1.04179,1.04182,1.04161,1.04179,222,0
2024-12-31 13:15:00,1.04178,1.0419,1.04154,1.04155,145,0
2024-12-31 13:20:00,1.04154,1.04183,1.04142,1.04146,182,0
2024-12-31 13:25:00,1.04145,1.04162,1.04133,1.04135,270,0
2024-12-31 13:30:00,1.04133,1.04143,1.04092,1.04094,197,0
2024-12-31 13:35:00,1.04094,1.04108,1.04083,1.04094,185,0
2024-12-31 13:40:00,1.04094,1.0411,1.04084,1.04086,246,0
2024-12-31 13:45:00,1.04086,1.0411,1.04077,1.04085,164,0
2024-12-31 13:50:00,1.04084,1.04095,1.04049,1.04062,281,0
2024-12-31 13:55:00,1.04063,1.04106,1.04062,1.041,267,0
2024-12-31 14:00:00,1.041,1.04141,1.041,1.04101,262,0
2024-12-31 14:05:00,1.04101,1.04107,1.04065,1.04076,199,0
2024-12-31 14:10:00,1.04078,1.04101,1.0406,1.04097,247,0
2024-12-31 14:15:00,1.04096,1.04116,1.04079,1.04089,233,0
2024-12-31 14:20:00,1.0409,1.04109,1.0408,1.04087,213,0
2024-12-31 14:25:00,1.04088,1.04092,1.04027,1.04028,324,0
2024-12-31 14:30:00,1.04026,1.04034,1.0399,1.04016,297,0
2024-12-31 14:35:00,1.04016,1.04025,1.04006,1.04018,151,0
2024-12-31 14:40:00,1.0402,1.04034,1.04,1.0403,174,0
2024-12-31 14:45:00,1.04029,1.04054,1.04009,1.04012,288,0
2024-12-31 14:50:00,1.04013,1.04013,1.03979,1.03979,245,0
2024-12-31 14:55:00,1.03979,1.03982,1.03909,1.03924,507,0
2024-12-31 15:00:00,1.03925,1.03964,1.03917,1.0395,486,0
2024-12-31 15:05:00,1.03948,1.03948,1.03855,1.03887,503,0
2024-12-31 15:10:00,1.03887,1.03923,1.03869,1.03894,339,0
2024-12-31 15:15:00,1.03894,1.03912,1.0385,1.03851,278,0
2024-12-31 15:20:00,1.03853,1.03882,1.03832,1.0388,413,0
2024-12-31 15:25:00,1.03881,1.03924,1.03868,1.03904,447,0
2024-12-31 15:30:00,1.03904,1.03968,1.03899,1.03945,466,0
2024-12-31 15:35:00,1.03945,1.03969,1.03933,1.03939,253,0
2024-12-31 15:40:00,1.0394,1.03961,1.03923,1.03925,327,0
2024-12-31 15:45:00,1.03925,1.03929,1.03889,1.039,427,0
2024-12-31 15:50:00,1.039,1.03909,1.03875,1.03894,402,0
2024-12-31 15:55:00,1.03893,1.03931,1.0389,1.03925,290,0
2024-12-31 16:00:00,1.03926,1.03939,1.03844,1.03846,397,0
2024-12-31 16:05:00,1.03846,1.03861,1.03812,1.03814,418,0
2024-12-31 16:10:00,1.03813,1.03882,1.03776,1.03876,644,0
2024-12-31 16:15:00,1.03875,1.03887,1.03841,1.03857,370,0
2024-12-31 16:20:00,1.03856,1.03863,1.03819,1.03819,411,0
2024-12-31 16:25:00,1.03819,1.03834,1.03787,1.03805,305,0
2024-12-31 16:30:00,1.03804,1.0381,1.03748,1.03805,620,0
2024-12-31 16:35:00,1.03804,1.03855,1.03801,1.03812,559,0
2024-12-31 16:40:00,1.03811,1.03818,1.03753,1.03787,562,0
2024-12-31 16:45:00,1.03788,1.03799,1.03744,1.03746,510,0
2024-12-31 16:50:00,1.03746,1.03789,1.03746,1.03763,559,0
2024-12-31 16:55:00,1.03764,1.03801,1.03748,1.03755,728,0
2024-12-31 17:00:00,1.03754,1.03774,1.03698,1.03772,823,0
2024-12-31 17:05:00,1.0377,1.03815,1.03744,1.03814,604,0
2024-12-31 17:10:00,1.03814,1.03889,1.03812,1.0385,739,0
2024-12-31 17:15:00,1.0385,1.03865,1.03814,1.03818,645,0
2024-12-31 17:20:00,1.03819,1.0382,1.03773,1.03785,562,0
2024-12-31 17:25:00,1.03786,1.0379,1.03731,1.03748,705,0
2024-12-31 17:30:00,1.03747,1.0376,1.03665,1.0367,657,0
2024-12-31 17:35:00,1.0366900000000001,1.03716,1.03638,1.03711,600,0
2024-12-31 17:40:00,1.03712,1.0376,1.03637,1.03642,783,0
2024-12-31 17:45:00,1.03643,1.03662,1.03602,1.0361,684,0
2024-12-31 17:50:00,1.03611,1.03631,1.0352999999999999,1.03534,878,0
2024-12-31 17:55:00,1.03533,1.03576,1.03523,1.03544,1120,0
2024-12-31 18:00:00,1.03545,1.0361,1.03532,1.03534,1093,0
2024-12-31 18:05:00,1.03535,1.03564,1.03465,1.03513,783,0
2024-12-31 18:10:00,1.03513,1.03521,1.0349,1.0351,473,0
2024-12-31 18:15:00,1.0351,1.03553,1.03485,1.03528,405,0
2024-12-31 18:20:00,1.03528,1.03539,1.03498,1.03533,348,0
2024-12-31 18:25:00,1.03533,1.03539,1.03499,1.03522,386,0
2024-12-31 18:30:00,1.03522,1.03577,1.03505,1.03563,403,0
2024-12-31 18:35:00,1.03562,1.03566,1.03496,1.03512,399,0
2024-12-31 18:40:00,1.03513,1.03515,1.03472,1.03476,343,0
2024-12-31 18:45:00,1.03475,1.03508,1.03474,1.03506,268,0
2024-12-31 18:50:00,1.03508,1.03524,1.03471,1.03484,306,0
2024-12-31 18:55:00,1.03484,1.03513,1.03473,1.035,323,0
2024-12-31 19:00:00,1.03501,1.03517,1.03476,1.03517,400,0
2024-12-31 19:05:00,1.03516,1.03542,1.03507,1.03537,205,0
2024-12-31 19:10:00,1.03537,1.03538,1.03502,1.03532,384,0
2024-12-31 19:15:00,1.03532,1.03544,1.03497,1.03537,257,0
2024-12-31 19:20:00,1.03538,1.0354700000000001,1.03505,1.03512,430,0
2024-12-31 19:25:00,1.03513,1.03519,1.0347,1.0347,482,0
2024-12-31 19:30:00,1.0347,1.03482,1.0345,1.03459,473,0
2024-12-31 19:35:00,1.03458,1.0347,1.03447,1.03456,525,0
2024-12-31 19:40:00,1.03456,1.0351,1.03435,1.03467,471,0
2024-12-31 19:45:00,1.03468,1.0346899999999999,1.03441,1.03442,253,0
2024-12-31 19:50:00,1.03442,1.0351,1.0344,1.03509,268,0
2024-12-31 19:55:00,1.0351,1.03533,1.03472,1.03483,618,0
2024-12-31 20:00:00,1.03482,1.03496,1.03455,1.03495,562,0
2024-12-31 20:05:00,1.03494,1.03505,1.03479,1.03485,355,0
2024-12-31 20:10:00,1.03484,1.03484,1.0345,1.03462,307,0
2024-12-31 20:15:00,1.03463,1.03489,1.03457,1.03484,253,0
2024-12-31 20:20:00,1.03483,1.03523,1.03476,1.03517,308,0
2024-12-31 20:25:00,1.03517,1.03529,1.03499,1.03525,293,0
2024-12-31 20:30:00,1.03525,1.03543,1.03509,1.03522,333,0
2024-12-31 20:35:00,1.03522,1.03539,1.0352,1.03527,248,0
2024-12-31 20:40:00,1.03526,1.03564,1.03526,1.03563,379,0
2024-12-31 20:45:00,1.03561,1.03561,1.0354,1.0355,168,0
2024-12-31 20:50:00,1.0355,1.03557,1.03538,1.03543,289,0
2024-12-31 20:55:00,1.03544,1.03556,1.03525,1.03526,283,0
2024-12-31 21:00:00,1.03525,1.03537,1.03513,1.03531,232,0
2024-12-31 21:05:00,1.03532,1.03578,1.0352999999999999,1.03566,270,0
2024-12-31 21:10:00,1.03567,1.03622,1.03567,1.03616,295,0
2024-12-31 21:15:00,1.03615,1.03645,1.03589,1.03589,330,0
2024-12-31 21:20:00,1.03587,1.03594,1.03571,1.03583,201,0
2024-12-31 21:25:00,1.03583,1.0359,1.03576,1.03586,124,0
2024-12-31 21:30:00,1.03586,1.03586,1.03549,1.03555,163,0
2024-12-31 21:35:00,1.03555,1.03566,1.03544,1.03545,113,0
2024-12-31 21:40:00,1.03548,1.03556,1.03538,1.03555,97,0
2024-12-31 21:45:00,1.03555,1.0356,1.03535,1.03539,121,0
2024-12-31 21:50:00,1.0354,1.03566,1.03535,1.03556,90,0
2024-12-31 21:55:00,1.03557,1.03557,1.03536,1.03544,236,0
2024-12-31 22:00:00,1.03545,1.03559,1.03541,1.03546,117,0
2024-12-31 22:05:00,1.0354700000000001,1.036,1.03545,1.03592,174,0
2024-12-31 22:10:00,1.03592,1.03594,1.03567,1.0357,125,0
2024-12-31 22:15:00,1.03571,1.03594,1.03571,1.03593,109,0
2024-12-31 22:20:00,1.03596,1.03617,1.03594,1.03616,99,0
2024-12-31 22:25:00,1.03615,1.03628,1.0360800000000001,1.03609,119,0
2024-12-31 22:30:00,1.03609,1.03609,1.03595,1.03596,96,0
2024-12-31 22:35:00,1.03596,1.03604,1.03587,1.0359,88,0
2024-12-31 22:40:00,1.0359099999999999,1.03601,1.03582,1.03597,120,0
2024-12-31 22:45:00,1.03597,1.03603,1.0359099999999999,1.03602,50,0
2024-12-31 22:50:00,1.03602,1.03605,1.03584,1.03585,133,0
2024-12-31 22:55:00,1.03585,1.0359099999999999,1.03566,1.03582,75,0
2024-12-31 23:00:00,1.03582,1.03605,1.03582,1.0359,70,0
2024-12-31 23:05:00,1.0359,1.03595,1.03587,1.0359099999999999,40,0
2024-12-31 23:10:00,1.03589,1.0359099999999999,1.03587,1.0359099999999999,16,0
2024-12-31 23:15:00,1.03593,1.03599,1.03592,1.03593,19,0
2024-12-31 23:20:00,1.03594,1.03594,1.03573,1.03576,17,0
2024-12-31 23:25:00,1.03578,1.03583,1.03576,1.03583,24,0
2024-12-31 23:30:00,1.03583,1.03593,1.03583,1.03586,33,0
2024-12-31 23:35:00,1.03587,1.03592,1.03566,1.03578,71,0
2024-12-31 23:40:00,1.03577,1.03586,1.03572,1.0358,69,0
2024-12-31 23:45:00,1.03579,1.03582,1.03554,1.03563,168,0
2024-12-31 23:50:00,1.03563,1.03567,1.03546,1.03546,106,0
2024-12-31 23:55:00,1.03546,1.03554,1.03522,1.03523,310,0
2025-01-01 00:00:00,1.03475,1.03494,1.03474,1.03474,3,0
2025-01-02 00:00:00,1.03512,1.03512,1.03508,1.03512,3,0
2025-01-02 00:05:00,1.03512,1.03524,1.03487,1.03496,17,0
2025-01-02 00:10:00,1.03496,1.03499,1.03492,1.03492,20,0
2025-01-02 00:15:00,1.03492,1.03524,1.03492,1.03515,79,0
2025-01-02 00:20:00,1.03511,1.03516,1.03494,1.03509,43,0
2025-01-02 00:25:00,1.0351,1.03542,1.0351,1.03536,75,0
2025-01-02 00:30:00,1.03538,1.03555,1.03533,1.03551,31,0
2025-01-02 00:35:00,1.03551,1.03571,1.0354700000000001,1.03566,151,0
2025-01-02 00:40:00,1.03564,1.0357,1.0356,1.03566,301,0
2025-01-02 00:45:00,1.03566,1.03569,1.03559,1.03562,263,0
2025-01-02 00:50:00,1.03558,1.0357,1.03557,1.03569,116,0
2025-01-02 00:55:00,1.03566,1.03576,1.03552,1.03553,147,0
2025-01-02 01:00:00,1.03553,1.03564,1.03506,1.03563,225,0
2025-01-02 01:05:00,1.03557,1.03557,1.03531,1.03541,97,0
2025-01-02 01:10:00,1.03541,1.03541,1.03525,1.03534,86,0
2025-01-02 01:15:00,1.03534,1.03542,1.03525,1.03538,102,0
2025-01-02 01:20:00,1.03536,1.03538,1.0352,1.03521,115,0
2025-01-02 01:25:00,1.03523,1.03525,1.0351,1.0351,84,0
2025-01-02 01:30:00,1.03509,1.03515,1.03468,1.0348600000000001,226,0
2025-01-02 01:35:00,1.03485,1.03487,1.03461,1.0348600000000001,160,0
2025-01-02 01:40:00,1.03487,1.03491,1.03478,1.03489,74,0
2025-01-02 01:45:00,1.03491,1.03518,1.0349,1.03512,74,0
2025-01-02 01:50:00,1.03511,1.03529,1.03508,1.03512,122,0
2025-01-02 01:55:00,1.03512,1.03516,1.03501,1.03505,108,0
2025-01-02 02:00:00,1.03505,1.03509,1.03488,1.0349,103,0
2025-01-02 02:05:00,1.0349,1.03511,1.0349,1.03511,76,0
2025-01-02 02:10:00,1.03511,1.03515,1.03488,1.03492,64,0
2025-01-02 02:15:00,1.03491,1.03498,1.03476,1.03487,131,0
2025-01-02 02:20:00,1.03487,1.0351,1.0346899999999999,1.03497,155,0
2025-01-02 02:25:00,1.03498,1.03509,1.03496,1.03502,82,0
2025-01-02 02:30:00,1.03501,1.03502,1.03483,1.03487,95,0
2025-01-02 02:35:00,1.0348600000000001,1.03514,1.03485,1.03501,122,0
2025-01-02 02:40:00,1.03501,1.03515,1.03494,1.03505,125,0
2025-01-02 02:45:00,1.03506,1.03516,1.03506,1.03511,134,0
2025-01-02 02:50:00,1.03512,1.03544,1.03507,1.03539,176,0
2025-01-02 02:55:00,1.03539,1.03562,1.03501,1.03517,210,0
2025-01-02 03:00:00,1.03518,1.03519,1.03441,1.03492,428,0
2025-01-02 03:05:00,1.03492,1.03506,1.03472,1.03483,238,0
2025-01-02 03:10:00,1.03483,1.03504,1.03466,1.03489,228,0
2025-01-02 03:15:00,1.03488,1.035,1.03462,1.03471,296,0
2025-01-02 03:20:00,1.03473,1.03517,1.03467,1.03517,366,0
2025-01-02 03:25:00,1.03517,1.03539,1.03506,1.03506,246,0
2025-01-02 03:30:00,1.03505,1.03519,1.03488,1.03512,276,0
2025-01-02 03:35:00,1.03511,1.03558,1.0351,1.03555,287,0
2025-01-02 03:40:00,1.03555,1.03605,1.03555,1.03579,258,0
2025-01-02 03:45:00,1.03578,1.0359,1.03573,1.03583,141,0
2025-01-02 03:50:00,1.03583,1.03596,1.03569,1.03578,170,0
2025-01-02 03:55:00,1.03578,1.03595,1.03573,1.03576,233,0
2025-01-02 04:00:00,1.03575,1.03605,1.03573,1.03604,264,0
2025-01-02 04:05:00,1.03603,1.0361,1.03598,1.03603,170,0
2025-01-02 04:10:00,1.03603,1.03611,1.0359099999999999,1.03601,141,0
2025-01-02 04:15:00,1.036,1.03611,1.03592,1.03604,133,0
2025-01-02 04:20:00,1.03604,1.0362,1.03599,1.03617,169,0
2025-01-02 04:25:00,1.03618,1.03634,1.03615,1.0363,76,0
2025-01-02 04:30:00,1.03629,1.03644,1.03627,1.03641,92,0
2025-01-02 04:35:00,1.0364,1.03654,1.03637,1.0365199999999999,102,0
2025-01-02 04:40:00,1.03656,1.0366900000000001,1.03654,1.03665,106,0
2025-01-02 04:45:00,1.03665,1.03701,1.03661,1.037,151,0
2025-01-02 04:50:00,1.037,1.03704,1.0369,1.0369,96,0
2025-01-02 04:55:00,1.0369,1.0371,1.0369,1.03706,136,0
2025-01-02 05:00:00,1.03708,1.03715,1.03702,1.03711,110,0
2025-01-02 05:05:00,1.03712,1.0373,1.03705,1.03728,99,0
2025-01-02 05:10:00,1.03728,1.03729,1.0371,1.0371,99,0
2025-01-02 05:15:00,1.0371,1.03714,1.03679,1.03691,90,0
2025-01-02 05:20:00,1.03691,1.0371,1.0369,1.03709,59,0
2025-01-02 05:25:00,1.0371,1.03713,1.03699,1.03701,63,0
2025-01-02 05:30:00,1.03703,1.03739,1.03698,1.03731,112,0
2025-01-02 05:35:00,1.03732,1.03738,1.03712,1.03714,75,0
2025-01-02 05:40:00,1.03715,1.03718,1.03706,1.03717,99,0
2025-01-02 05:45:00,1.03718,1.03723,1.03694,1.03694,92,0
2025-01-02 05:50:00,1.03695,1.03707,1.0369,1.03704,66,0
2025-01-02 05:55:00,1.03705,1.03714,1.03699,1.03713,82,0
2025-01-02 06:00:00,1.03714,1.03735,1.03714,1.03729,77,0
2025-01-02 06:05:00,1.03729,1.03743,1.03725,1.03741,91,0
2025-01-02 06:10:00,1.0374,1.03751,1.03738,1.03741,64,0
2025-01-02 06:15:00,1.03741,1.03746,1.03732,1.03735,57,0
2025-01-02 06:20:00,1.03735,1.03736,1.03715,1.03723,89,0
2025-01-02 06:25:00,1.03723,1.03723,1.03706,1.03709,62,0
2025-01-02 06:30:00,1.03709,1.03713,1.03679,1.03682,121,0
2025-01-02 06:35:00,1.03682,1.03683,1.03667,1.03667,54,0
2025-01-02 06:40:00,1.03668,1.03673,1.03662,1.03667,110,0
2025-01-02 06:45:00,1.03667,1.03687,1.03662,1.03687,61,0
2025-01-02 06:50:00,1.03687,1.03693,1.03686,1.03692,50,0
2025-01-02 06:55:00,1.03693,1.03702,1.03687,1.03691,69,0
2025-01-02 07:00:00,1.03689,1.03705,1.03689,1.0369,89,0
2025-01-02 07:05:00,1.0369,1.0369,1.03651,1.03653,93,0
2025-01-02 07:10:00,1.03654,1.03667,1.03654,1.03659,75,0
2025-01-02 07:15:00,1.03659,1.03663,1.03646,1.03659,83,0
2025-01-02 07:20:00,1.03658,1.03666,1.03645,1.03647,95,0
2025-01-02 07:25:00,1.03647,1.0365,1.03633,1.03644,85,0
2025-01-02 07:30:00,1.03645,1.0365,1.0362,1.03624,53,0
2025-01-02 07:35:00,1.03624,1.03637,1.0362,1.03625,52,0
2025-01-02 07:40:00,1.03625,1.03639,1.03617,1.03617,76,0
2025-01-02 07:45:00,1.03617,1.03631,1.03616,1.03629,55,0
2025-01-02 07:50:00,1.0363,1.03641,1.0362,1.03641,85,0
2025-01-02 07:55:00,1.03641,1.03647,1.03635,1.03635,80,0
2025-01-02 08:00:00,1.03637,1.03637,1.03605,1.03626,198,0
2025-01-02 08:05:00,1.03627,1.03631,1.03613,1.03616,121,0
2025-01-02 08:10:00,1.03618,1.03628,1.03612,1.0362,100,0
2025-01-02 08:15:00,1.0362,1.03631,1.03611,1.03622,138,0
2025-01-02 08:20:00,1.03621,1.03621,1.03607,1.03615,121,0
2025-01-02 08:25:00,1.03614,1.03632,1.03602,1.03614,141,0
2025-01-02 08:30:00,1.03612,1.03636,1.03597,1.03634,167,0
2025-01-02 08:35:00,1.03635,1.03638,1.03614,1.03619,169,0
2025-01-02 08:40:00,1.03619,1.03631,1.03614,1.03631,100,0
2025-01-02 08:45:00,1.03631,1.03647,1.03621,1.03637,136,0
2025-01-02 08:50:00,1.03636,1.03638,1.03623,1.03632,129,0
2025-01-02 08:55:00,1.03631,1.03643,1.03619,1.03634,148,0
2025-01-02 09:00:00,1.03634,1.03673,1.03627,1.03638,362,0
2025-01-02 09:05:00,1.03637,1.03682,1.03631,1.03672,280,0
2025-01-02 09:10:00,1.03671,1.03675,1.03632,1.03675,340,0
2025-01-02 09:15:00,1.03674,1.03678,1.03657,1.03672,205,0
2025-01-02 09:20:00,1.03672,1.03681,1.03657,1.03671,201,0
2025-01-02 09:25:00,1.0366900000000001,1.03691,1.03667,1.03684,258,0
2025-01-02 09:30:00,1.03683,1.03692,1.03674,1.03682,280,0
2025-01-02 09:35:00,1.03681,1.03691,1.03656,1.03657,233,0
2025-01-02 09:40:00,1.03658,1.03683,1.03655,1.03679,377,0
2025-01-02 09:45:00,1.03679,1.03721,1.03674,1.03717,248,0
2025-01-02 09:50:00,1.03716,1.03719,1.03676,1.03699,207,0
2025-01-02 09:55:00,1.03699,1.037,1.0362,1.03626,293,0
