time,open,high,low,close,volume
2025-06-24 09:08:00,22102.52,22111.14,22102.52,22110.02,165
2025-06-24 09:09:00,22110.02,22110.27,22102.52,22104.77,123
2025-06-24 09:10:00,22105.02,22113.02,22104.77,22111.52,114
2025-06-24 09:11:00,22111.52,22113.52,22110.64,22111.52,101
2025-06-24 09:12:00,22111.14,22111.14,22104.64,22106.27,128
2025-06-24 09:13:00,22106.27,22112.39,22106.27,22112.27,95
2025-06-24 09:14:00,22111.77,22127.27,22111.77,22120.52,222
2025-06-24 09:15:00,22120.39,22123.14,22114.02,22119.14,148
2025-06-24 09:16:00,22119.02,22121.27,22114.02,22118.14,131
2025-06-24 09:17:00,22118.02,22122.64,22114.64,22118.52,125
2025-06-24 09:18:00,22118.52,22118.77,22112.39,22114.89,116
2025-06-24 09:19:00,22114.14,22120.52,22114.14,22116.89,108
2025-06-24 09:20:00,22117.02,22120.89,22117.02,22120.64,143
2025-06-24 09:21:00,22120.64,22121.27,22115.02,22115.89,128
2025-06-24 09:22:00,22115.89,22116.02,22102.77,22103.89,172
2025-06-24 09:23:00,22105.02,22107.64,22103.02,22105.52,128
2025-06-24 09:24:00,22105.64,22116.64,22105.14,22115.02,142
2025-06-24 09:25:00,22116.27,22125.77,22115.52,22125.39,170
2025-06-24 09:26:00,22125.52,22139.27,22125.52,22128.89,269
2025-06-24 09:27:00,22129.64,22137.89,22129.14,22136.02,161
2025-06-24 09:28:00,22136.27,22145.89,22136.02,22144.27,187
2025-06-24 09:29:00,22144.27,22153.77,22143.27,22152.39,203
2025-06-24 09:30:00,22152.52,22157.89,22148.02,22148.39,246
2025-06-24 09:31:00,22148.77,22155.27,22144.64,22153.39,205
2025-06-24 09:32:00,22151.89,22152.64,22145.14,22145.89,142
2025-06-24 09:33:00,22146.02,22151.02,22143.27,22143.52,132
2025-06-24 09:34:00,22142.64,22144.64,22140.64,22144.02,102
2025-06-24 09:35:00,22144.14,22149.52,22143.89,22146.77,127
2025-06-24 09:36:00,22146.77,22152.27,22145.27,22147.77,108
2025-06-24 09:37:00,22147.77,22149.39,22142.52,22144.27,115
2025-06-24 09:38:00,22144.14,22144.39,22139.02,22139.27,131
2025-06-24 09:39:00,22139.27,22139.52,22132.89,22134.14,139
2025-06-24 09:40:00,22134.02,22136.39,22130.02,22132.52,125
2025-06-24 09:41:00,22131.77,22133.39,22129.02,22130.02,110
2025-06-24 09:42:00,22130.02,22134.52,22128.64,22130.77,105
2025-06-24 09:43:00,22130.77,22134.27,22129.02,22133.89,70
2025-06-24 09:44:00,22133.89,22134.02,22131.14,22132.02,71
2025-06-24 09:45:00,22132.02,22138.64,22131.64,22138.64,113
2025-06-24 09:46:00,22138.52,22140.14,22133.52,22134.64,109
2025-06-24 09:47:00,22134.02,22134.02,22128.64,22133.27,90
2025-06-24 09:48:00,22133.27,22135.02,22132.52,22134.52,71
2025-06-24 09:49:00,22134.89,22136.77,22134.02,22134.77,71
2025-06-24 09:50:00,22134.77,22140.89,22132.02,22134.77,116
2025-06-24 09:51:00,22134.14,22139.64,22130.39,22139.39,129
2025-06-24 09:52:00,22138.77,22140.89,22134.52,22136.77,94
2025-06-24 09:53:00,22136.52,22139.39,22136.52,22139.02,94
2025-06-24 09:54:00,22138.77,22145.64,22138.27,22143.77,114
2025-06-24 09:55:00,22143.64,22148.27,22143.27,22145.77,117
2025-06-24 09:56:00,22145.77,22149.64,22144.52,22146.27,134
2025-06-24 09:57:00,22146.02,22147.77,22140.89,22146.02,97
2025-06-24 09:58:00,22146.27,22148.27,22141.27,22148.14,136
2025-06-24 09:59:00,22147.77,22150.27,22144.77,22145.52,140
2025-06-24 10:00:00,22144.77,22149.02,22141.39,22143.77,254
2025-06-24 10:01:00,22143.77,22144.02,22127.64,22129.77,224
2025-06-24 10:02:00,22129.77,22129.77,22120.27,22121.64,232
2025-06-24 10:03:00,22121.77,22144.77,22121.64,22143.14,256
2025-06-24 10:04:00,22143.14,22153.52,22138.02,22145.14,215
2025-06-24 10:05:00,22145.14,22148.27,22137.52,22144.14,233
2025-06-24 10:06:00,22143.14,22162.02,22142.77,22160.89,216
2025-06-24 10:07:00,22161.39,22168.77,22151.27,22153.27,284
2025-06-24 10:08:00,22152.39,22152.77,22138.14,22138.14,208
2025-06-24 10:09:00,22138.14,22146.52,22132.52,22145.89,211
2025-06-24 10:10:00,22145.89,22146.77,22137.14,22144.14,210
2025-06-24 10:11:00,22144.27,22146.39,22135.39,22141.39,207
2025-06-24 10:12:00,22141.14,22144.14,22136.89,22139.39,202
2025-06-24 10:13:00,22139.39,22143.27,22138.02,22141.14,187
2025-06-24 10:14:00,22141.27,22148.39,22139.14,22139.14,186
2025-06-24 10:15:00,22139.27,22147.64,22134.64,22137.39,194
2025-06-24 10:16:00,22137.02,22153.14,22137.02,22153.14,202
2025-06-24 10:17:00,22153.14,22154.89,22149.27,22150.64,144
2025-06-24 10:18:00,22150.89,22153.02,22149.14,22149.52,138
2025-06-24 10:19:00,22149.77,22150.02,22137.64,22141.39,187
2025-06-24 10:20:00,22141.14,22142.39,22134.39,22137.89,190
2025-06-24 10:21:00,22138.27,22144.89,22137.02,22141.89,161
2025-06-24 10:22:00,22141.64,22142.27,22138.02,22139.39,130
2025-06-24 10:23:00,22139.52,22140.77,22133.02,22135.77,128
2025-06-24 10:24:00,22135.64,22141.89,22134.02,22140.02,156
2025-06-24 10:25:00,22139.89,22142.39,22136.14,22137.52,148
2025-06-24 10:26:00,22137.64,22137.64,22132.02,22134.02,108
2025-06-24 10:27:00,22134.02,22136.27,22124.27,22126.52,166
2025-06-24 10:28:00,22126.64,22130.27,22123.52,22125.14,181
2025-06-24 10:29:00,22125.02,22125.39,22111.02,22111.39,169
2025-06-24 10:30:00,22114.02,22116.77,22073.64,22077.64,361
2025-06-24 10:31:00,22078.14,22095.39,22076.39,22081.52,319
2025-06-24 10:32:00,22081.39,22093.14,22081.39,22089.64,251
2025-06-24 10:33:00,22090.52,22098.14,22087.14,22093.52,243
2025-06-24 10:34:00,22093.27,22096.39,22084.27,22088.14,232
2025-06-24 10:35:00,22088.77,22088.77,22074.39,22079.02,242
2025-06-24 10:36:00,22078.89,22079.77,22066.89,22072.27,234
2025-06-24 10:37:00,22071.52,22088.89,22071.52,22088.14,217
2025-06-24 10:38:00,22088.14,22107.52,22086.39,22102.89,246
2025-06-24 10:39:00,22103.02,22103.02,22097.02,22100.89,158
2025-06-24 10:40:00,22100.89,22102.39,22094.02,22098.52,156
2025-06-24 10:41:00,22098.27,22098.64,22092.14,22092.27,138
2025-06-24 10:42:00,22092.14,22093.27,22087.52,22089.64,137
2025-06-24 10:43:00,22089.64,22096.52,22089.02,22096.52,129
2025-06-24 10:44:00,22097.02,22102.64,22095.64,22100.77,151
2025-06-24 10:45:00,22100.39,22106.64,22100.27,22105.14,137
2025-06-24 10:46:00,22105.02,22110.77,22102.27,22110.14,159
2025-06-24 10:47:00,22109.77,22110.64,22105.89,22109.02,147
2025-06-24 10:48:00,22109.02,22109.52,22097.89,22104.39,189
2025-06-24 10:49:00,22104.02,22104.14,22096.89,22098.39,127
2025-06-24 10:50:00,22099.27,22104.52,22088.27,22088.39,179
2025-06-24 10:51:00,22088.52,22094.27,22087.64,22090.02,165
2025-06-24 10:52:00,22089.64,22090.89,22061.02,22061.02,169
2025-06-24 10:53:00,22060.77,22067.02,22049.39,22062.02,367
2025-06-24 10:54:00,22062.14,22074.64,22060.02,22073.14,275
2025-06-24 10:55:00,22072.27,22074.52,22064.14,22073.52,227
2025-06-24 10:56:00,22073.64,22085.77,22073.64,22077.77,191
2025-06-24 10:57:00,22078.02,22081.89,22071.52,22081.89,148
2025-06-24 10:58:00,22082.52,22091.64,22082.52,22090.52,158
2025-06-24 10:59:00,22090.89,22097.27,22090.14,22094.64,139
2025-06-24 11:00:00,22094.64,22115.64,22092.77,22109.14,267
2025-06-24 11:01:00,22108.89,22110.39,22081.89,22085.39,279
2025-06-24 11:02:00,22084.14,22086.14,22076.52,22081.14,258
2025-06-24 11:03:00,22080.64,22088.14,22077.39,22087.64,209
2025-06-24 11:04:00,22087.64,22091.64,22079.64,22091.64,207
2025-06-24 11:05:00,22091.64,22095.77,22085.39,22092.39,186
2025-06-24 11:06:00,22092.39,22095.39,22088.39,22092.02,167
2025-06-24 11:07:00,22092.14,22092.14,22080.02,22080.02,164
2025-06-24 11:08:00,22080.02,22087.14,22077.39,22086.64,181
2025-06-24 11:09:00,22087.39,22098.02,22082.89,22094.89,164
2025-06-24 11:10:00,22096.27,22102.64,22092.89,22102.02,177
2025-06-24 11:11:00,22102.27,22102.77,22088.14,22092.39,188
2025-06-24 11:12:00,22092.14,22098.14,22092.14,22095.64,163
2025-06-24 11:13:00,22095.77,22096.89,22091.39,22092.14,147
2025-06-24 11:14:00,22092.27,22094.14,22085.89,22090.64,145
2025-06-24 11:15:00,22090.39,22096.89,22089.39,22092.02,200
2025-06-24 11:16:00,22091.52,22093.39,22083.27,22086.14,188
2025-06-24 11:17:00,22085.89,22091.89,22083.77,22089.64,147
2025-06-24 11:18:00,22089.77,22094.89,22087.77,22090.27,148
2025-06-24 11:19:00,22090.27,22094.14,22086.14,22092.02,177
2025-06-24 11:20:00,22092.14,22098.52,22091.27,22097.27,189
2025-06-24 11:21:00,22096.64,22105.89,22096.14,22103.14,179
2025-06-24 11:22:00,22103.52,22115.52,22093.64,22107.52,249
2025-06-24 11:23:00,22107.64,22111.52,22105.77,22110.14,156
2025-06-24 11:24:00,22109.89,22114.27,22109.77,22111.64,143
2025-06-24 11:25:00,22110.64,22113.14,22104.02,22106.52,146
2025-06-24 11:26:00,22106.64,22108.52,22103.02,22104.52,162
2025-06-24 11:27:00,22104.64,22111.39,22104.64,22108.27,138
2025-06-24 11:28:00,22108.39,22115.77,22108.39,22115.77,107
2025-06-24 11:29:00,22116.02,22120.27,22113.77,22118.27,152
2025-06-24 11:30:00,22118.02,22118.39,22105.02,22109.27,155
2025-06-24 11:31:00,22108.52,22109.64,22101.89,22102.39,131
2025-06-24 11:32:00,22102.14,22104.27,22099.52,22102.14,137
2025-06-24 11:33:00,22102.39,22102.39,22094.14,22094.89,175
2025-06-24 11:34:00,22094.64,22098.64,22089.14,22094.89,146
2025-06-24 11:35:00,22093.77,22094.27,22090.39,22090.77,133
2025-06-24 11:36:00,22090.64,22099.02,22087.8,22096.77,149
2025-06-24 11:37:00,22096.52,22096.64,22088.64,22092.02,120
2025-06-24 11:38:00,22091.89,22095.52,22091.27,22091.89,119
2025-06-24 11:39:00,22091.64,22094.89,22090.64,22093.64,100
2025-06-24 11:40:00,22093.64,22094.14,22088.89,22088.89,98
2025-06-24 11:41:00,22088.27,22094.64,22085.64,22092.14,130
2025-06-24 11:42:00,22091.89,22092.02,22087.89,22088.39,106
2025-06-24 11:43:00,22088.39,22088.39,22082.77,22082.77,119
2025-06-24 11:44:00,22082.52,22092.52,22082.27,22092.14,103
2025-06-24 11:45:00,22092.27,22093.14,22087.52,22090.02,100
2025-06-24 11:46:00,22090.14,22093.52,22088.52,22089.52,101
2025-06-24 11:47:00,22088.89,22093.89,22088.52,22092.27,91
2025-06-24 11:48:00,22092.02,22099.27,22091.77,22093.14,117
2025-06-24 11:49:00,22092.89,22093.77,22089.77,22092.02,96
2025-06-24 11:50:00,22091.89,22094.02,22090.39,22093.64,90
2025-06-24 11:51:00,22093.52,22097.52,22090.27,22090.27,102
2025-06-24 11:52:00,22090.27,22091.27,22084.77,22086.02,99
2025-06-24 11:53:00,22086.27,22093.89,22085.27,22090.27,108
2025-06-24 11:54:00,22090.77,22091.39,22085.52,22087.77,86
2025-06-24 11:55:00,22087.27,22090.27,22086.27,22088.39,86
2025-06-24 11:56:00,22088.14,22088.39,22084.27,22086.02,75
2025-06-24 11:57:00,22087.39,22090.02,22084.39,22090.02,91
2025-06-24 11:58:00,22090.02,22092.39,22089.27,22090.39,81
2025-06-24 11:59:00,22090.39,22091.89,22087.39,22090.52,69
2025-06-24 12:00:00,22090.52,22100.27,22090.02,22099.52,137
2025-06-24 12:01:00,22099.39,22100.39,22094.02,22099.27,122
2025-06-24 12:02:00,22099.27,22099.27,22093.27,22095.14,108
2025-06-24 12:03:00,22095.02,22101.77,22092.52,22100.77,122
2025-06-24 12:04:00,22100.77,22102.89,22093.89,22094.89,101
2025-06-24 12:05:00,22094.89,22097.52,22093.77,22095.02,119
2025-06-24 12:06:00,22094.89,22097.39,22091.89,22096.27,95
2025-06-24 12:07:00,22096.14,22104.14,22095.27,22103.27,114
2025-06-24 12:08:00,22103.27,22103.77,22099.14,22101.02,99
2025-06-24 12:09:00,22101.27,22104.27,22099.27,22103.89,113
2025-06-24 12:10:00,22104.02,22104.52,22100.52,22101.02,93
2025-06-24 12:11:00,22100.89,22101.02,22096.52,22098.14,89
2025-06-24 12:12:00,22098.39,22098.39,22094.02,22096.52,94
2025-06-24 12:13:00,22096.39,22099.64,22096.27,22099.52,97
2025-06-24 12:14:00,22099.27,22099.77,22097.02,22097.27,71
2025-06-24 12:15:00,22097.27,22099.77,22095.52,22098.27,88
2025-06-24 12:16:00,22099.02,22106.02,22098.39,22106.02,97
2025-06-24 12:17:00,22106.02,22107.14,22102.02,22102.52,113
2025-06-24 12:18:00,22102.02,22102.02,22096.02,22100.02,94
2025-06-24 12:19:00,22099.52,22105.77,22099.52,22101.27,111
2025-06-24 12:20:00,22101.52,22105.64,22101.27,22105.27,80
2025-06-24 12:21:00,22105.02,22105.27,22102.89,22103.77,75
2025-06-24 12:22:00,22103.89,22106.02,22102.77,22104.27,77
2025-06-24 12:23:00,22104.27,22111.02,22103.77,22110.39,128
2025-06-24 12:24:00,22110.52,22110.89,22107.52,22110.64,85
2025-06-24 12:25:00,22110.39,22110.77,22108.27,22109.39,77
2025-06-24 12:26:00,22109.52,22113.52,22109.52,22112.52,72
2025-06-24 12:27:00,22112.52,22119.02,22112.39,22118.52,120
2025-06-24 12:28:00,22118.77,22124.64,22118.64,22123.52,129
2025-06-24 12:29:00,22123.52,22123.64,22121.39,22123.64,101
2025-06-24 12:30:00,22123.64,22127.14,22120.27,22127.14,127
2025-06-24 12:31:00,22127.14,22130.77,22125.02,22130.52,126
2025-06-24 12:32:00,22130.77,22132.14,22128.27,22129.89,132
2025-06-24 12:33:00,22129.64,22130.27,22125.27,22129.02,118
2025-06-24 12:34:00,22129.27,22131.27,22128.89,22130.64,103
2025-06-24 12:35:00,22130.27,22136.02,22129.52,22135.52,99
2025-06-24 12:36:00,22135.77,22135.77,22131.39,22132.77,94
2025-06-24 12:37:00,22132.64,22132.64,22127.27,22131.52,86
2025-06-24 12:38:00,22131.02,22135.89,22130.39,22134.27,116
2025-06-24 12:39:00,22135.27,22138.27,22133.89,22137.27,122
2025-06-24 12:40:00,22137.27,22137.27,22133.02,22134.77,127
2025-06-24 12:41:00,22134.52,22135.89,22132.77,22135.52,90
2025-06-24 12:42:00,22135.39,22135.77,22131.89,22132.27,85
2025-06-24 12:43:00,22132.27,22132.27,22125.89,22128.64,109
2025-06-24 12:44:00,22128.52,22130.52,22127.77,22127.77,100
2025-06-24 12:45:00,22128.39,22129.89,22126.02,22126.02,86
2025-06-24 12:46:00,22125.64,22126.14,22121.52,22121.64,96
2025-06-24 12:47:00,22121.52,22121.52,22118.77,22119.77,96
2025-06-24 12:48:00,22119.64,22121.02,22116.39,22116.39,87
2025-06-24 12:49:00,22116.39,22116.89,22112.64,22113.02,91
2025-06-24 12:50:00,22112.77,22113.64,22109.52,22109.77,106
2025-06-24 12:51:00,22110.27,22110.27,22104.77,22107.02,79
2025-06-24 12:52:00,22107.02,22107.02,22102.64,22103.02,74
2025-06-24 12:53:00,22102.77,22103.89,22101.02,22103.89,89
2025-06-24 12:54:00,22103.77,22104.52,22102.77,22104.02,84
2025-06-24 12:55:00,22104.27,22105.27,22102.52,22105.27,71
2025-06-24 12:56:00,22105.27,22105.39,22101.02,22101.27,60
2025-06-24 12:57:00,22101.39,22101.39,22099.14,22100.39,70
2025-06-24 12:58:00,22100.52,22104.02,22100.52,22103.77,96
2025-06-24 12:59:00,22103.52,22103.52,22100.89,22100.89,75
2025-06-24 13:00:00,22100.52,22105.52,22093.39,22102.39,164
2025-06-24 13:01:00,22102.27,22108.89,22101.52,22108.27,110
2025-06-24 13:02:00,22108.27,22108.52,22100.14,22100.39,99
2025-06-24 13:03:00,22100.27,22100.27,22089.27,22089.64,157
2025-06-24 13:04:00,22089.39,22091.52,22081.27,22086.77,115
2025-06-24 13:05:00,22086.89,22089.77,22081.89,22088.52,162
2025-06-24 13:06:00,22088.39,22089.77,22080.02,22080.27,144
2025-06-24 13:07:00,22079.77,22082.39,22078.14,22081.89,159
2025-06-24 13:08:00,22082.14,22084.39,22080.27,22082.89,93
2025-06-24 13:09:00,22082.89,22082.89,22079.77,22080.52,101
2025-06-24 13:10:00,22080.64,22085.89,22079.02,22084.27,87
2025-06-24 13:11:00,22084.14,22084.39,22080.14,22083.64,79
2025-06-24 13:12:00,22083.39,22083.52,22074.27,22074.27,91
2025-06-24 13:13:00,22074.27,22077.14,22073.64,22074.14,116
2025-06-24 13:14:00,22074.64,22075.77,22071.39,22075.14,101
2025-06-24 13:15:00,22076.27,22079.14,22071.02,22071.77,132
2025-06-24 13:16:00,22071.52,22077.02,22069.89,22076.77,133
2025-06-24 13:17:00,22077.14,22084.64,22077.14,22082.02,112
2025-06-24 13:18:00,22082.02,22084.27,22078.52,22081.89,121
2025-06-24 13:19:00,22081.39,22083.14,22081.39,22081.52,73
2025-06-24 13:20:00,22081.52,22084.27,22081.02,22082.77,106
2025-06-24 13:21:00,22082.77,22085.14,22082.14,22085.14,67
2025-06-24 13:22:00,22085.02,22086.27,22084.02,22085.77,86
2025-06-24 13:23:00,22085.77,22090.39,22085.14,22089.27,101
2025-06-24 13:24:00,22089.39,22089.77,22086.77,22088.14,94
2025-06-24 13:25:00,22088.39,22088.52,22083.52,22083.89,81
2025-06-24 13:26:00,22083.77,22085.39,22081.27,22081.27,69
2025-06-24 13:27:00,22081.27,22083.77,22079.52,22083.52,82
2025-06-24 13:28:00,22085.39,22085.64,22082.02,22082.02,100
2025-06-24 13:29:00,22081.77,22086.89,22078.52,22080.64,153
2025-06-24 13:30:00,22081.77,22082.14,22072.27,22072.52,157
2025-06-24 13:31:00,22072.27,22072.27,22068.39,22069.77,150
2025-06-24 13:32:00,22070.02,22071.39,22067.02,22068.89,115
2025-06-24 13:33:00,22069.02,22073.02,22066.89,22071.52,105
2025-06-24 13:34:00,22071.27,22075.27,22071.27,22074.39,119
2025-06-24 13:35:00,22074.39,22074.39,22071.02,22072.39,64
2025-06-24 13:36:00,22072.39,22075.77,22071.77,22074.64,88
2025-06-24 13:37:00,22074.52,22080.64,22073.77,22075.77,92
2025-06-24 13:38:00,22074.14,22076.89,22070.39,22072.27,130
2025-06-24 13:39:00,22072.27,22076.89,22069.77,22073.39,121
2025-06-24 13:40:00,22074.39,22085.64,22072.64,22080.89,168
2025-06-24 13:41:00,22082.02,22082.64,22076.27,22076.27,114
2025-06-24 13:42:00,22076.27,22079.89,22071.39,22071.39,100
2025-06-24 13:43:00,22071.64,22074.89,22071.39,22072.39,112
2025-06-24 13:44:00,22072.52,22077.89,22071.77,22077.89,89
2025-06-24 13:45:00,22077.77,22081.27,22077.77,22081.27,85
2025-06-24 13:46:00,22081.27,22083.52,22079.52,22080.27,86
2025-06-24 13:47:00,22080.77,22081.77,22078.39,22081.02,73
2025-06-24 13:48:00,22081.02,22082.27,22079.27,22079.27,57
2025-06-24 13:49:00,22079.27,22085.89,22078.77,22082.64,81
2025-06-24 13:50:00,22082.77,22085.52,22080.64,22082.27,100
2025-06-24 13:51:00,22082.02,22084.52,22080.52,22083.77,102
2025-06-24 13:52:00,22083.27,22090.02,22083.27,22087.77,131
2025-06-24 13:53:00,22087.64,22088.27,22085.02,22085.02,85
2025-06-24 13:54:00,22085.02,22085.27,22082.52,22084.27,75
2025-06-24 13:55:00,22084.02,22085.27,22083.02,22085.14,65
2025-06-24 13:56:00,22085.14,22088.52,22082.77,22082.77,91
2025-06-24 13:57:00,22082.77,22084.02,22075.27,22077.52,102
2025-06-24 13:58:00,22077.39,22077.39,22069.52,22071.52,126
2025-06-24 13:59:00,22071.27,22076.14,22071.02,22072.27,121
2025-06-24 14:00:00,22072.14,22079.02,22069.14,22073.27,186
2025-06-24 14:01:00,22072.52,22083.02,22072.52,22082.77,125
2025-06-24 14:02:00,22082.77,22083.27,22075.27,22075.27,127
2025-06-24 14:03:00,22075.27,22075.27,22064.52,22066.52,168
2025-06-24 14:04:00,22066.89,22075.02,22066.89,22074.77,114
2025-06-24 14:05:00,22076.02,22079.64,22067.77,22071.27,132
2025-06-24 14:06:00,22071.52,22072.39,22061.52,22063.77,147
2025-06-24 14:07:00,22063.77,22065.14,22059.77,22060.02,127
2025-06-24 14:08:00,22060.02,22064.64,22057.52,22062.02,116
2025-06-24 14:09:00,22061.89,22062.02,22058.52,22060.52,132
2025-06-24 14:10:00,22060.52,22060.52,22054.27,22055.02,183
2025-06-24 14:11:00,22054.89,22056.77,22052.02,22056.77,143
2025-06-24 14:12:00,22056.52,22061.77,22056.52,22061.52,144
2025-06-24 14:13:00,22061.27,22062.02,22055.27,22057.52,129
2025-06-24 14:14:00,22057.02,22060.27,22055.77,22056.27,88
2025-06-24 14:15:00,22056.27,22060.52,22056.27,22059.77,107
2025-06-24 14:16:00,22060.02,22062.89,22058.27,22061.27,99
2025-06-24 14:17:00,22061.27,22062.52,22054.64,22059.27,133
2025-06-24 14:18:00,22059.27,22061.02,22056.27,22058.02,89
2025-06-24 14:19:00,22057.77,22057.77,22051.52,22051.52,135
2025-06-24 14:20:00,22051.77,22052.52,22039.39,22042.02,207
2025-06-24 14:21:00,22042.14,22047.39,22038.52,22046.14,146
2025-06-24 14:22:00,22046.39,22047.39,22042.77,22044.02,130
2025-06-24 14:23:00,22044.27,22050.02,22043.02,22048.77,147
2025-06-24 14:24:00,22049.77,22057.02,22049.77,22056.39,128
2025-06-24 14:25:00,22056.52,22060.64,22054.77,22057.02,145
2025-06-24 14:26:00,22057.02,22060.02,22056.27,22058.77,99
2025-06-24 14:27:00,22058.89,22067.02,22057.52,22066.52,140
2025-06-24 14:28:00,22066.52,22073.89,22065.39,22073.77,137
2025-06-24 14:29:00,22073.77,22088.52,22073.14,22084.64,262
2025-06-24 14:30:00,22084.64,22084.64,22074.14,22081.14,194
2025-06-24 14:31:00,22080.89,22097.14,22080.64,22091.02,214
2025-06-24 14:32:00,22090.52,22092.39,22087.14,22087.39,170
2025-06-24 14:33:00,22087.39,22087.39,22077.27,22083.39,201
2025-06-24 14:34:00,22083.52,22087.02,22075.39,22076.64,174
2025-06-24 14:35:00,22076.39,22080.77,22074.77,22078.14,169
2025-06-24 14:36:00,22078.27,22080.27,22074.27,22077.64,118
2025-06-24 14:37:00,22077.77,22079.77,22074.02,22074.27,130
2025-06-24 14:38:00,22074.52,22084.02,22072.02,22082.89,147
2025-06-24 14:39:00,22083.02,22090.27,22081.77,22088.14,134
2025-06-24 14:40:00,22089.02,22089.02,22080.52,22082.14,118
2025-06-24 14:41:00,22082.02,22084.64,22080.02,22082.52,96
2025-06-24 14:42:00,22082.52,22082.52,22078.52,22078.77,74
2025-06-24 14:43:00,22078.77,22083.27,22077.77,22082.52,80
2025-06-24 14:44:00,22082.52,22083.64,22079.02,22079.77,76
2025-06-24 14:45:00,22079.64,22088.77,22079.64,22086.27,124
2025-06-24 14:46:00,22086.77,22091.14,22085.89,22090.52,108
2025-06-24 14:47:00,22089.77,22092.77,22088.52,22091.77,93
2025-06-24 14:48:00,22092.02,22093.64,22088.89,22089.77,138
2025-06-24 14:49:00,22089.64,22093.39,22088.77,22093.39,103
2025-06-24 14:50:00,22093.27,22094.27,22091.27,22092.52,115
2025-06-24 14:51:00,22092.27,22092.27,22084.27,22086.77,136
2025-06-24 14:52:00,22087.02,22091.27,22086.02,22087.27,103
2025-06-24 14:53:00,22087.52,22091.02,22086.52,22091.02,91
2025-06-24 14:54:00,22091.02,22092.02,22087.77,22089.02,96
2025-06-24 14:55:00,22089.02,22092.77,22087.64,22092.52,82
2025-06-24 14:56:00,22092.52,22095.52,22090.27,22092.27,97
2025-06-24 14:57:00,22092.27,22092.52,22086.77,22089.52,117
2025-06-24 14:58:00,22089.52,22089.52,22084.89,22088.52,97
2025-06-24 14:59:00,22088.27,22093.27,22088.02,22092.52,83
2025-06-24 15:00:00,22091.52,22094.64,22087.27,22094.02,149
2025-06-24 15:01:00,22093.77,22098.52,22092.27,22094.02,169
2025-06-24 15:02:00,22093.27,22098.64,22093.27,22097.02,112
2025-06-24 15:03:00,22097.27,22099.52,22097.02,22099.02,114
2025-06-24 15:04:00,22098.89,22099.52,22091.02,22091.27,111
2025-06-24 15:05:00,22091.27,22095.89,22089.02,22095.02,116
2025-06-24 15:06:00,22095.52,22100.89,22095.02,22097.27,114
2025-06-24 15:07:00,22097.27,22100.27,22096.39,22099.27,91
2025-06-24 15:08:00,22099.14,22099.77,22096.64,22098.64,102
2025-06-24 15:09:00,22098.64,22100.27,22094.52,22094.52,110
2025-06-24 15:10:00,22095.27,22097.77,22094.77,22096.27,116
2025-06-24 15:11:00,22096.27,22096.39,22086.89,22088.02,121
2025-06-24 15:12:00,22087.89,22087.89,22079.39,22079.89,180
2025-06-24 15:13:00,22079.89,22079.89,22072.27,22072.77,157
2025-06-24 15:14:00,22072.89,22074.52,22069.89,22071.52,140
2025-06-24 15:15:00,22071.64,22075.77,22069.27,22071.77,157
2025-06-24 15:16:00,22071.52,22071.52,22066.39,22068.02,148
2025-06-24 15:17:00,22068.52,22074.89,22067.27,22068.27,132
2025-06-24 15:18:00,22069.02,22069.02,22061.89,22062.27,162
2025-06-24 15:19:00,22062.27,22067.02,22061.77,22065.14,120
2025-06-24 15:20:00,22065.14,22067.89,22060.27,22067.02,159
2025-06-24 15:21:00,22066.77,22072.77,22065.14,22071.89,137
2025-06-24 15:22:00,22072.27,22072.52,22070.52,22072.27,105
2025-06-24 15:23:00,22072.52,22078.39,22070.64,22078.39,126
2025-06-24 15:24:00,22078.52,22078.89,22074.89,22076.77,121
2025-06-24 15:25:00,22076.77,22076.89,22074.27,22075.77,88
2025-06-24 15:26:00,22075.27,22079.39,22071.89,22072.27,116
2025-06-24 15:27:00,22072.27,22072.27,22065.77,22069.52,131
2025-06-24 15:28:00,22069.39,22071.02,22065.14,22070.52,111
2025-06-24 15:29:00,22070.64,22074.27,22069.64,22073.14,121
2025-06-24 15:30:00,22072.14,22077.77,22046.39,22071.77,287
2025-06-24 15:31:00,22071.89,22080.52,22069.52,22070.39,236
2025-06-24 15:32:00,22070.14,22071.39,22061.64,22068.39,216
2025-06-24 15:33:00,22067.89,22078.27,22065.89,22075.77,177
2025-06-24 15:34:00,22075.64,22077.39,22072.27,22073.39,160
2025-06-24 15:35:00,22073.64,22085.64,22073.64,22084.14,211
2025-06-24 15:36:00,22083.89,22087.77,22081.02,22082.02,174
2025-06-24 15:37:00,22081.52,22084.27,22079.89,22081.89,138
2025-06-24 15:38:00,22081.64,22084.27,22075.39,22076.27,155
2025-06-24 15:39:00,22076.52,22084.52,22076.02,22081.39,158
2025-06-24 15:40:00,22081.39,22082.14,22076.02,22081.89,148
2025-06-24 15:41:00,22082.52,22086.14,22078.27,22078.27,121
2025-06-24 15:42:00,22078.14,22078.52,22074.89,22078.02,114
2025-06-24 15:43:00,22077.77,22077.77,22074.77,22077.64,114
2025-06-24 15:44:00,22077.64,22084.27,22076.89,22083.27,121
2025-06-24 15:45:00,22083.52,22086.77,22080.52,22080.52,130
2025-06-24 15:46:00,22080.77,22085.14,22080.27,22084.64,97
