Date,gpr_index
2004-04-02,87
2004-04-03,51
2004-04-04,67
2004-04-05,94
2004-04-06,20
2004-04-07,50
2004-04-08,47
2004-04-09,98
2004-04-10,73
2004-04-11,28
2004-04-12,34
2004-04-13,67
2004-04-14,73
2004-04-15,78
2004-04-16,4
2004-04-17,88
2004-04-18,5
2004-04-19,86
2004-04-20,40
2004-04-21,74
2004-04-22,52
2004-04-23,86
2004-04-24,88
2004-04-25,80
2004-04-26,82
2004-04-27,50
2004-04-28,17
2004-04-29,73
2004-04-30,27
2004-05-01,16
2004-05-02,43
2004-05-03,38
2004-05-04,44
2004-05-05,19
2004-05-06,31
2004-05-07,40
2004-05-08,56
2004-05-09,10
2004-05-10,97
2004-05-11,91
2004-05-12,97
2004-05-13,88
2004-05-14,56
2004-05-15,12
2004-05-16,50
2004-05-17,90
2004-05-18,33
2004-05-19,21
2004-05-20,53
2004-05-21,0
2004-05-22,68
2004-05-23,52
2004-05-24,99
2004-05-25,48
2004-05-26,3
2004-05-27,58
2004-05-28,50
2004-05-29,46
2004-05-30,47
2004-05-31,18
2004-06-01,50
2004-06-02,96
2004-06-03,9
2004-06-04,8
2004-06-05,80
2004-06-06,86
2004-06-07,45
2004-06-08,77
2004-06-09,89
2004-06-10,71
2004-06-11,69
2004-06-12,79
2004-06-13,16
2004-06-14,85
2004-06-15,12
2004-06-16,35
2004-06-17,36
2004-06-18,81
2004-06-19,65
2004-06-20,17
2004-06-21,39
2004-06-22,49
2004-06-23,33
2004-06-24,5
2004-06-25,84
2004-06-26,75
2004-06-27,31
2004-06-28,74
2004-06-29,70
2004-06-30,0
2004-07-01,66
2004-07-02,79
2004-07-03,18
2004-07-04,49
2004-07-05,49
2004-07-06,28
2004-07-07,81
2004-07-08,39
2004-07-09,28
2004-07-10,23
2004-07-11,84
2004-07-12,67
2004-07-13,25
2004-07-14,48
2004-07-15,65
2004-07-16,19
2004-07-17,71
2004-07-18,79
2004-07-19,13
2004-07-20,27
2004-07-21,36
2004-07-22,95
2004-07-23,16
2004-07-24,50
2004-07-25,28
2004-07-26,53
2004-07-27,55
2004-07-28,21
2004-07-29,17
2004-07-30,20
2004-07-31,49
2004-08-01,73
2004-08-02,55
2004-08-03,71
2004-08-04,74
2004-08-05,27
2004-08-06,25
2004-08-07,76
2004-08-08,66
2004-08-09,85
2004-08-10,14
2004-08-11,15
2004-08-12,3
2004-08-13,81
2004-08-14,76
2004-08-15,24
2004-08-16,36
2004-08-17,4
2004-08-18,89
2004-08-19,96
2004-08-20,16
2004-08-21,29
2004-08-22,91
2004-08-23,82
2004-08-24,65
2004-08-25,9
2004-08-26,52
2004-08-27,63
2004-08-28,17
2004-08-29,23
2004-08-30,92
2004-08-31,97
2004-09-01,93
2004-09-02,75
2004-09-03,35
2004-09-04,93
2004-09-05,89
2004-09-06,0
2004-09-07,94
2004-09-08,91
2004-09-09,93
2004-09-10,64
2004-09-11,34
2004-09-12,47
2004-09-13,82
2004-09-14,38
2004-09-15,15
2004-09-16,94
2004-09-17,72
2004-09-18,85
2004-09-19,2
2004-09-20,17
2004-09-21,64
2004-09-22,18
2004-09-23,9
2004-09-24,68
2004-09-25,52
2004-09-26,24
2004-09-27,49
2004-09-28,53
2004-09-29,62
2004-09-30,6
2004-10-01,64
2004-10-02,39
2004-10-03,41
2004-10-04,6
2004-10-05,9
2004-10-06,43
2004-10-07,91
2004-10-08,27
2004-10-09,51
2004-10-10,92
2004-10-11,53
2004-10-12,24
2004-10-13,74
2004-10-14,66
2004-10-15,52
2004-10-16,10
2004-10-17,97
2004-10-18,20
2004-10-19,8
2004-10-20,29
2004-10-21,58
2004-10-22,75
2004-10-23,85
2004-10-24,31
2004-10-25,67
2004-10-26,91
2004-10-27,44
2004-10-28,58
2004-10-29,99
2004-10-30,11
2004-10-31,23
2004-11-01,81
2004-11-02,37
2004-11-03,17
2004-11-04,98
2004-11-05,82
2004-11-06,68
2004-11-07,84
2004-11-08,56
2004-11-09,18
2004-11-10,87
2004-11-11,11
2004-11-12,31
2004-11-13,61
2004-11-14,2
2004-11-15,9
2004-11-16,85
2004-11-17,34
2004-11-18,56
2004-11-19,60
2004-11-20,19
2004-11-21,73
2004-11-22,3
2004-11-23,62
2004-11-24,62
2004-11-25,67
2004-11-26,19
2004-11-27,67
2004-11-28,54
2004-11-29,10
2004-11-30,68
2004-12-01,63
2004-12-02,53
2004-12-03,8
2004-12-04,78
2004-12-05,14
2004-12-06,11
2004-12-07,89
2004-12-08,43
2004-12-09,39
2004-12-10,99
2004-12-11,25
2004-12-12,51
2004-12-13,7
2004-12-14,60
2004-12-15,67
2004-12-16,10
2004-12-17,65
2004-12-18,39
2004-12-19,90
2004-12-20,15
2004-12-21,24
2004-12-22,93
2004-12-23,4
2004-12-24,76
2004-12-25,0
2004-12-26,52
2004-12-27,31
2004-12-28,86
2004-12-29,13
2004-12-30,38
2004-12-31,79
2005-01-01,6
2005-01-02,97
2005-01-03,90
2005-01-04,3
2005-01-05,70
2005-01-06,26
2005-01-07,39
2005-01-08,41
2005-01-09,99
2005-01-10,85
2005-01-11,56
2005-01-12,17
2005-01-13,5
2005-01-14,63
2005-01-15,66
2005-01-16,97
2005-01-17,60
2005-01-18,23
2005-01-19,86
2005-01-20,72
2005-01-21,30
2005-01-22,38
2005-01-23,72
2005-01-24,8
2005-01-25,93
2005-01-26,62
2005-01-27,82
2005-01-28,36
2005-01-29,99
2005-01-30,60
2005-01-31,85
2005-02-01,88
2005-02-02,3
2005-02-03,55
2005-02-04,96
2005-02-05,98
2005-02-06,17
2005-02-07,35
2005-02-08,7
2005-02-09,33
2005-02-10,28
2005-02-11,51
2005-02-12,85
2005-02-13,85
2005-02-14,28
2005-02-15,3
2005-02-16,62
2005-02-17,14
2005-02-18,76
2005-02-19,33
2005-02-20,34
2005-02-21,37
2005-02-22,93
2005-02-23,72
2005-02-24,27
2005-02-25,96
2005-02-26,5
2005-02-27,44
2005-02-28,59
2005-03-01,85
2005-03-02,41
2005-03-03,65
2005-03-04,56
2005-03-05,24
2005-03-06,51
2005-03-07,36
2005-03-08,10
2005-03-09,6
2005-03-10,13
2005-03-11,58
2005-03-12,76
2005-03-13,86
2005-03-14,69
2005-03-15,18
2005-03-16,14
2005-03-17,1
2005-03-18,7
2005-03-19,73
2005-03-20,49
2005-03-21,86
2005-03-22,30
2005-03-23,90
2005-03-24,9
2005-03-25,84
2005-03-26,44
2005-03-27,36
2005-03-28,35
2005-03-29,99
2005-03-30,87
2005-03-31,83
2005-04-01,26
2005-04-02,99
2005-04-03,67
2005-04-04,97
2005-04-05,6
2005-04-06,28
2005-04-07,82
2005-04-08,52
2005-04-09,40
2005-04-10,41
2005-04-11,6
2005-04-12,44
2005-04-13,42
2005-04-14,99
2005-04-15,58
2005-04-16,22
2005-04-17,97
2005-04-18,37
2005-04-19,43
2005-04-20,50
2005-04-21,27
2005-04-22,0
2005-04-23,31
2005-04-24,90
2005-04-25,56
2005-04-26,6
2005-04-27,65
2005-04-28,43
2005-04-29,27
2005-04-30,52
2005-05-01,97
2005-05-02,88
2005-05-03,20
2005-05-04,45
2005-05-05,99
2005-05-06,17
2005-05-07,88
2005-05-08,82
2005-05-09,81
2005-05-10,76
2005-05-11,89
2005-05-12,94
2005-05-13,62
2005-05-14,75
2005-05-15,69
2005-05-16,71
2005-05-17,88
2005-05-18,72
2005-05-19,9
2005-05-20,78
2005-05-21,14
2005-05-22,60
2005-05-23,26
2005-05-24,61
2005-05-25,87
2005-05-26,96
2005-05-27,81
2005-05-28,61
2005-05-29,73
2005-05-30,65
2005-05-31,24
2005-06-01,21
2005-06-02,42
2005-06-03,68
2005-06-04,69
2005-06-05,32
2005-06-06,80
2005-06-07,9
2005-06-08,3
2005-06-09,80
2005-06-10,81
2005-06-11,62
2005-06-12,66
2005-06-13,35
2005-06-14,20
2005-06-15,4
2005-06-16,76
2005-06-17,72
2005-06-18,21
2005-06-19,62
2005-06-20,2
2005-06-21,63
2005-06-22,8
2005-06-23,90
2005-06-24,15
2005-06-25,74
2005-06-26,0
2005-06-27,27
2005-06-28,10
2005-06-29,11
2005-06-30,47
2005-07-01,59
2005-07-02,13
2005-07-03,68
2005-07-04,60
2005-07-05,66
2005-07-06,76
2005-07-07,86
2005-07-08,77
2005-07-09,2
2005-07-10,40
2005-07-11,90
2005-07-12,32
2005-07-13,43
2005-07-14,60
2005-07-15,86
2005-07-16,69
2005-07-17,46
2005-07-18,54
2005-07-19,67
2005-07-20,80
2005-07-21,97
2005-07-22,31
2005-07-23,54
2005-07-24,77
2005-07-25,64
2005-07-26,6
2005-07-27,34
2005-07-28,57
2005-07-29,52
2005-07-30,89
2005-07-31,88
2005-08-01,41
2005-08-02,88
2005-08-03,34
2005-08-04,22
2005-08-05,51
2005-08-06,35
2005-08-07,25
2005-08-08,81
2005-08-09,50
2005-08-10,72
2005-08-11,48
2005-08-12,62
2005-08-13,98
2005-08-14,92
2005-08-15,16
2005-08-16,28
2005-08-17,5
2005-08-18,64
2005-08-19,26
2005-08-20,97
2005-08-21,60
2005-08-22,58
2005-08-23,41
2005-08-24,44
2005-08-25,46
2005-08-26,98
2005-08-27,5
2005-08-28,15
2005-08-29,87
2005-08-30,27
2005-08-31,48
2005-09-01,24
2005-09-02,24
2005-09-03,64
2005-09-04,11
2005-09-05,87
2005-09-06,76
2005-09-07,60
2005-09-08,33
2005-09-09,56
2005-09-10,50
2005-09-11,85
2005-09-12,99
2005-09-13,95
2005-09-14,20
2005-09-15,73
2005-09-16,1
2005-09-17,28
2005-09-18,95
2005-09-19,3
2005-09-20,89
2005-09-21,41
2005-09-22,93
2005-09-23,40
2005-09-24,66
2005-09-25,44
2005-09-26,33
2005-09-27,11
2005-09-28,49
2005-09-29,46
2005-09-30,82
2005-10-01,73
2005-10-02,55
2005-10-03,86
2005-10-04,99
2005-10-05,74
2005-10-06,48
2005-10-07,77
2005-10-08,34
2005-10-09,86
2005-10-10,84
2005-10-11,76
2005-10-12,22
2005-10-13,24
2005-10-14,6
2005-10-15,28
2005-10-16,48
2005-10-17,61
2005-10-18,58
2005-10-19,86
2005-10-20,84
2005-10-21,66
2005-10-22,18
2005-10-23,47
2005-10-24,52
2005-10-25,87
2005-10-26,93
2005-10-27,28
2005-10-28,24
2005-10-29,44
2005-10-30,80
2005-10-31,94
2005-11-01,72
2005-11-02,58
2005-11-03,20
2005-11-04,65
2005-11-05,23
2005-11-06,26
2005-11-07,26
2005-11-08,62
2005-11-09,82
2005-11-10,67
2005-11-11,25
2005-11-12,57
2005-11-13,75
2005-11-14,59
2005-11-15,35
2005-11-16,73
2005-11-17,75
2005-11-18,59
2005-11-19,11
2005-11-20,81
2005-11-21,54
2005-11-22,97
2005-11-23,84
2005-11-24,99
2005-11-25,1
2005-11-26,14
2005-11-27,85
2005-11-28,67
2005-11-29,41
2005-11-30,36
2005-12-01,17
2005-12-02,21
2005-12-03,39
2005-12-04,70
2005-12-05,80
2005-12-06,89
2005-12-07,60
2005-12-08,7
2005-12-09,46
2005-12-10,77
2005-12-11,84
2005-12-12,94
2005-12-13,31
2005-12-14,76
2005-12-15,38
2005-12-16,29
2005-12-17,24
2005-12-18,10
2005-12-19,30
2005-12-20,63
2005-12-21,21
2005-12-22,89
2005-12-23,86
2005-12-24,52
2005-12-25,16
2005-12-26,56
2005-12-27,4
2005-12-28,80
2005-12-29,2
2005-12-30,37
2005-12-31,28
2006-01-01,71
2006-01-02,17
2006-01-03,74
2006-01-04,93
2006-01-05,48
2006-01-06,29
2006-01-07,28
2006-01-08,25
2006-01-09,21
2006-01-10,34
2006-01-11,13
2006-01-12,71
2006-01-13,25
2006-01-14,56
2006-01-15,31
2006-01-16,18
2006-01-17,5
2006-01-18,26
2006-01-19,99
2006-01-20,37
2006-01-21,94
2006-01-22,49
2006-01-23,51
2006-01-24,90
2006-01-25,36
2006-01-26,37
2006-01-27,7
2006-01-28,87
2006-01-29,85
2006-01-30,28
2006-01-31,36
2006-02-01,24
2006-02-02,97
2006-02-03,81
2006-02-04,96
2006-02-05,90
2006-02-06,97
2006-02-07,93
2006-02-08,49
2006-02-09,70
2006-02-10,94
2006-02-11,30
2006-02-12,41
2006-02-13,40
2006-02-14,48
2006-02-15,16
2006-02-16,99
2006-02-17,85
2006-02-18,7
2006-02-19,49
2006-02-20,65
2006-02-21,43
2006-02-22,63
2006-02-23,29
2006-02-24,95
2006-02-25,34
2006-02-26,23
2006-02-27,58
2006-02-28,19
2006-03-01,55
2006-03-02,43
2006-03-03,46
2006-03-04,40
2006-03-05,75
2006-03-06,40
2006-03-07,11
2006-03-08,36
2006-03-09,90
2006-03-10,56
2006-03-11,74
2006-03-12,56
2006-03-13,67
2006-03-14,38
2006-03-15,8
2006-03-16,46
2006-03-17,42
2006-03-18,39
2006-03-19,83
2006-03-20,62
2006-03-21,0
2006-03-22,91
2006-03-23,52
2006-03-24,19
2006-03-25,6
2006-03-26,54
2006-03-27,89
2006-03-28,75
2006-03-29,78
2006-03-30,16
2006-03-31,4
2006-04-01,48
2006-04-02,11
2006-04-03,65
2006-04-04,47
2006-04-05,53
2006-04-06,95
2006-04-07,89
2006-04-08,52
2006-04-09,27
2006-04-10,46
2006-04-11,53
2006-04-12,9
2006-04-13,63
2006-04-14,4
2006-04-15,84
2006-04-16,30
2006-04-17,97
2006-04-18,73
2006-04-19,59
2006-04-20,83
2006-04-21,8
2006-04-22,34
2006-04-23,96
2006-04-24,28
2006-04-25,13
2006-04-26,45
2006-04-27,14
2006-04-28,61
2006-04-29,99
2006-04-30,79
2006-05-01,70
2006-05-02,97
2006-05-03,94
2006-05-04,54
2006-05-05,79
2006-05-06,9
2006-05-07,4
2006-05-08,46
2006-05-09,24
2006-05-10,24
2006-05-11,34
2006-05-12,35
2006-05-13,63
2006-05-14,46
2006-05-15,72
2006-05-16,92
2006-05-17,9
2006-05-18,30
2006-05-19,67
2006-05-20,55
2006-05-21,70
2006-05-22,36
2006-05-23,60
2006-05-24,19
2006-05-25,9
2006-05-26,0
2006-05-27,62
2006-05-28,66
2006-05-29,69
2006-05-30,58
2006-05-31,33
2006-06-01,96
2006-06-02,65
2006-06-03,90
2006-06-04,18
2006-06-05,77
2006-06-06,30
2006-06-07,64
2006-06-08,43
2006-06-09,84
2006-06-10,41
2006-06-11,49
2006-06-12,87
2006-06-13,32
2006-06-14,91
2006-06-15,43
2006-06-16,52
2006-06-17,33
2006-06-18,96
2006-06-19,51
2006-06-20,39
2006-06-21,73
2006-06-22,7
2006-06-23,72
2006-06-24,2
2006-06-25,53
2006-06-26,60
2006-06-27,9
2006-06-28,90
2006-06-29,61
2006-06-30,98
2006-07-01,84
2006-07-02,63
2006-07-03,44
2006-07-04,67
2006-07-05,66
2006-07-06,87
2006-07-07,47
2006-07-08,0
2006-07-09,72
2006-07-10,1
2006-07-11,8
2006-07-12,29
2006-07-13,45
2006-07-14,93
2006-07-15,36
2006-07-16,60
2006-07-17,22
2006-07-18,36
2006-07-19,95
2006-07-20,60
2006-07-21,91
2006-07-22,6
2006-07-23,49
2006-07-24,42
2006-07-25,9
2006-07-26,65
2006-07-27,9
2006-07-28,31
2006-07-29,84
2006-07-30,24
2006-07-31,29
2006-08-01,67
2006-08-02,78
2006-08-03,55
2006-08-04,26
2006-08-05,52
2006-08-06,15
2006-08-07,53
2006-08-08,53
2006-08-09,98
2006-08-10,56
2006-08-11,59
2006-08-12,80
2006-08-13,79
2006-08-14,91
2006-08-15,62
2006-08-16,90
2006-08-17,65
2006-08-18,71
2006-08-19,0
2006-08-20,63
2006-08-21,15
2006-08-22,89
2006-08-23,66
2006-08-24,99
2006-08-25,13
2006-08-26,65
2006-08-27,76
2006-08-28,87
2006-08-29,52
2006-08-30,98
2006-08-31,81
2006-09-01,97
2006-09-02,98
2006-09-03,44
2006-09-04,26
2006-09-05,19
2006-09-06,18
2006-09-07,54
2006-09-08,38
2006-09-09,60
2006-09-10,92
2006-09-11,39
2006-09-12,62
2006-09-13,5
2006-09-14,86
2006-09-15,23
2006-09-16,37
2006-09-17,39
2006-09-18,26
2006-09-19,94
2006-09-20,66
2006-09-21,99
2006-09-22,30
2006-09-23,28
2006-09-24,95
2006-09-25,56
2006-09-26,65
2006-09-27,0
2006-09-28,33
2006-09-29,49
2006-09-30,17
2006-10-01,43
2006-10-02,70
2006-10-03,97
2006-10-04,33
2006-10-05,57
2006-10-06,38
2006-10-07,20
2006-10-08,87
2006-10-09,8
2006-10-10,93
2006-10-11,22
2006-10-12,27
2006-10-13,56
2006-10-14,97
2006-10-15,17
2006-10-16,33
2006-10-17,89
2006-10-18,28
2006-10-19,94
2006-10-20,39
2006-10-21,51
2006-10-22,90
2006-10-23,86
2006-10-24,80
2006-10-25,8
2006-10-26,43
2006-10-27,94
2006-10-28,94
2006-10-29,45
2006-10-30,51
2006-10-31,53
2006-11-01,20
2006-11-02,39
2006-11-03,53
2006-11-04,96
2006-11-05,54
2006-11-06,94
2006-11-07,66
2006-11-08,42
2006-11-09,66
2006-11-10,57
2006-11-11,95
2006-11-12,99
2006-11-13,96
2006-11-14,13
2006-11-15,98
2006-11-16,69
2006-11-17,6
2006-11-18,6
2006-11-19,82
2006-11-20,40
2006-11-21,98
2006-11-22,76
2006-11-23,44
2006-11-24,78
2006-11-25,35
2006-11-26,74
2006-11-27,98
2006-11-28,53
2006-11-29,54
2006-11-30,30
2006-12-01,58
2006-12-02,70
2006-12-03,35
2006-12-04,43
2006-12-05,17
2006-12-06,76
2006-12-07,36
2006-12-08,86
2006-12-09,62
2006-12-10,38
2006-12-11,52
2006-12-12,84
2006-12-13,97
2006-12-14,65
2006-12-15,64
2006-12-16,42
2006-12-17,25
2006-12-18,0
2006-12-19,11
2006-12-20,35
2006-12-21,97
2006-12-22,44
2006-12-23,78
2006-12-24,88
2006-12-25,20
2006-12-26,80
2006-12-27,30
2006-12-28,99
2006-12-29,55
2006-12-30,8
2006-12-31,11
2007-01-01,71
2007-01-02,30
2007-01-03,59
2007-01-04,12
2007-01-05,70
2007-01-06,85
2007-01-07,26
2007-01-08,19
2007-01-09,59
2007-01-10,99
2007-01-11,23
2007-01-12,84
2007-01-13,36
2007-01-14,55
2007-01-15,99
2007-01-16,66
2007-01-17,3
2007-01-18,21
2007-01-19,88
2007-01-20,58
2007-01-21,46
2007-01-22,73
2007-01-23,27
2007-01-24,22
2007-01-25,99
2007-01-26,87
2007-01-27,14
2007-01-28,50
2007-01-29,12
2007-01-30,11
2007-01-31,87
2007-02-01,6
2007-02-02,16
2007-02-03,69
2007-02-04,29
2007-02-05,27
2007-02-06,95
2007-02-07,11
2007-02-08,41
2007-02-09,63
2007-02-10,6
2007-02-11,10
2007-02-12,85
2007-02-13,20
2007-02-14,12
2007-02-15,48
2007-02-16,30
2007-02-17,16
2007-02-18,30
2007-02-19,59
2007-02-20,50
2007-02-21,5
2007-02-22,63
2007-02-23,74
2007-02-24,4
2007-02-25,96
2007-02-26,35
2007-02-27,0
2007-02-28,58
2007-03-01,34
2007-03-02,89
2007-03-03,51
2007-03-04,52
2007-03-05,49
2007-03-06,30
2007-03-07,24
2007-03-08,38
2007-03-09,9
2007-03-10,96
2007-03-11,30
2007-03-12,70
2007-03-13,60
2007-03-14,50
2007-03-15,14
2007-03-16,6
2007-03-17,98
2007-03-18,19
2007-03-19,96
2007-03-20,67
2007-03-21,51
2007-03-22,61
2007-03-23,71
2007-03-24,72
2007-03-25,8
2007-03-26,60
2007-03-27,12
2007-03-28,19
2007-03-29,10
2007-03-30,63
2007-03-31,97
2007-04-01,13
2007-04-02,0
2007-04-03,10
2007-04-04,49
2007-04-05,25
2007-04-06,74
2007-04-07,18
2007-04-08,58
2007-04-09,69
2007-04-10,73
2007-04-11,61
2007-04-12,97
2007-04-13,60
2007-04-14,63
2007-04-15,94
2007-04-16,6
2007-04-17,76
2007-04-18,38
2007-04-19,38
2007-04-20,50
2007-04-21,69
2007-04-22,85
2007-04-23,85
2007-04-24,67
2007-04-25,17
2007-04-26,23
2007-04-27,98
2007-04-28,17
2007-04-29,1
2007-04-30,15
2007-05-01,8
2007-05-02,60
2007-05-03,51
2007-05-04,27
2007-05-05,0
2007-05-06,50
2007-05-07,38
2007-05-08,73
2007-05-09,58
2007-05-10,69
2007-05-11,60
2007-05-12,8
2007-05-13,25
2007-05-14,3
2007-05-15,19
2007-05-16,26
2007-05-17,7
2007-05-18,90
2007-05-19,21
2007-05-20,14
2007-05-21,96
2007-05-22,40
2007-05-23,97
2007-05-24,34
2007-05-25,42
2007-05-26,75
2007-05-27,69
2007-05-28,98
2007-05-29,55
2007-05-30,96
2007-05-31,80
2007-06-01,10
2007-06-02,97
2007-06-03,23
2007-06-04,59
2007-06-05,12
2007-06-06,53
2007-06-07,34
2007-06-08,70
2007-06-09,37
2007-06-10,84
2007-06-11,59
2007-06-12,83
2007-06-13,78
2007-06-14,32
2007-06-15,57
2007-06-16,3
2007-06-17,11
2007-06-18,33
2007-06-19,81
2007-06-20,48
2007-06-21,76
2007-06-22,40
2007-06-23,45
2007-06-24,5
2007-06-25,72
2007-06-26,90
2007-06-27,80
2007-06-28,0
2007-06-29,66
2007-06-30,58
2007-07-01,68
2007-07-02,91
2007-07-03,37
2007-07-04,80
2007-07-05,4
2007-07-06,34
2007-07-07,64
2007-07-08,47
2007-07-09,71
2007-07-10,91
2007-07-11,42
2007-07-12,8
2007-07-13,15
2007-07-14,72
2007-07-15,94
2007-07-16,58
2007-07-17,15
2007-07-18,94
2007-07-19,13
2007-07-20,59
2007-07-21,59
2007-07-22,72
2007-07-23,80
2007-07-24,1
2007-07-25,36
2007-07-26,61
2007-07-27,99
2007-07-28,5
2007-07-29,14
2007-07-30,45
2007-07-31,15
2007-08-01,68
2007-08-02,60
2007-08-03,83
2007-08-04,66
2007-08-05,9
2007-08-06,56
2007-08-07,74
2007-08-08,18
2007-08-09,80
2007-08-10,95
2007-08-11,67
2007-08-12,76
2007-08-13,78
2007-08-14,53
2007-08-15,64
2007-08-16,94
2007-08-17,30
2007-08-18,46
2007-08-19,76
2007-08-20,38
2007-08-21,43
2007-08-22,53
2007-08-23,60
2007-08-24,39
2007-08-25,40
2007-08-26,25
2007-08-27,35
2007-08-28,63
2007-08-29,83
2007-08-30,62
2007-08-31,79
2007-09-01,21
2007-09-02,74
2007-09-03,13
2007-09-04,44
2007-09-05,1
2007-09-06,24
2007-09-07,42
2007-09-08,94
2007-09-09,97
2007-09-10,68
2007-09-11,35
2007-09-12,72
2007-09-13,15
2007-09-14,72
2007-09-15,41
2007-09-16,92
2007-09-17,50
2007-09-18,21
2007-09-19,65
2007-09-20,28
2007-09-21,92
2007-09-22,88
2007-09-23,82
2007-09-24,93
2007-09-25,83
2007-09-26,11
2007-09-27,99
2007-09-28,42
2007-09-29,71
2007-09-30,85
2007-10-01,6
2007-10-02,52
2007-10-03,65
2007-10-04,23
2007-10-05,66
2007-10-06,69
2007-10-07,36
2007-10-08,80
2007-10-09,48
2007-10-10,83
2007-10-11,55
2007-10-12,39
2007-10-13,67
2007-10-14,69
2007-10-15,72
2007-10-16,46
2007-10-17,72
2007-10-18,16
2007-10-19,39
2007-10-20,19
2007-10-21,70
2007-10-22,2
2007-10-23,17
2007-10-24,41
2007-10-25,7
2007-10-26,1
2007-10-27,14
2007-10-28,79
2007-10-29,17
2007-10-30,44
2007-10-31,42
2007-11-01,94
2007-11-02,49
2007-11-03,84
2007-11-04,87
2007-11-05,36
2007-11-06,92
2007-11-07,72
2007-11-08,8
2007-11-09,22
2007-11-10,57
2007-11-11,65
2007-11-12,52
2007-11-13,67
2007-11-14,56
2007-11-15,5
2007-11-16,58
2007-11-17,73
2007-11-18,5
2007-11-19,4
2007-11-20,52
2007-11-21,95
2007-11-22,42
2007-11-23,86
2007-11-24,79
2007-11-25,46
2007-11-26,8
2007-11-27,61
2007-11-28,83
2007-11-29,96
2007-11-30,20
2007-12-01,96
2007-12-02,19
2007-12-03,0
2007-12-04,76
2007-12-05,57
2007-12-06,58
2007-12-07,22
2007-12-08,20
2007-12-09,70
2007-12-10,85
2007-12-11,4
2007-12-12,43
2007-12-13,17
2007-12-14,69
2007-12-15,4
2007-12-16,27
2007-12-17,38
2007-12-18,11
2007-12-19,99
2007-12-20,17
2007-12-21,94
2007-12-22,18
2007-12-23,72
2007-12-24,8
2007-12-25,2
2007-12-26,21
2007-12-27,60
2007-12-28,46
2007-12-29,38
2007-12-30,91
2007-12-31,31
2008-01-01,49
2008-01-02,47
2008-01-03,15
2008-01-04,92
2008-01-05,79
2008-01-06,75
2008-01-07,76
2008-01-08,93
2008-01-09,78
2008-01-10,29
2008-01-11,92
2008-01-12,59
2008-01-13,67
2008-01-14,4
2008-01-15,27
2008-01-16,28
2008-01-17,20
2008-01-18,92
2008-01-19,97
2008-01-20,13
2008-01-21,94
2008-01-22,72
2008-01-23,92
2008-01-24,77
2008-01-25,52
2008-01-26,29
2008-01-27,36
2008-01-28,42
2008-01-29,57
2008-01-30,65
2008-01-31,66
2008-02-01,78
2008-02-02,78
2008-02-03,11
2008-02-04,39
2008-02-05,4
2008-02-06,26
2008-02-07,93
2008-02-08,76
2008-02-09,72
2008-02-10,32
2008-02-11,30
2008-02-12,49
2008-02-13,88
2008-02-14,73
2008-02-15,90
2008-02-16,51
2008-02-17,99
2008-02-18,41
2008-02-19,6
2008-02-20,34
2008-02-21,38
2008-02-22,25
2008-02-23,23
2008-02-24,55
2008-02-25,63
2008-02-26,70
2008-02-27,29
2008-02-28,30
2008-02-29,85
2008-03-01,1
2008-03-02,18
2008-03-03,83
2008-03-04,4
2008-03-05,49
2008-03-06,53
2008-03-07,7
2008-03-08,95
2008-03-09,35
2008-03-10,67
2008-03-11,37
2008-03-12,58
2008-03-13,63
2008-03-14,72
2008-03-15,28
2008-03-16,65
2008-03-17,16
2008-03-18,71
2008-03-19,10
2008-03-20,63
2008-03-21,59
2008-03-22,75
2008-03-23,40
2008-03-24,81
2008-03-25,34
2008-03-26,30
2008-03-27,88
2008-03-28,62
2008-03-29,45
2008-03-30,15
2008-03-31,76
2008-04-01,58
2008-04-02,53
2008-04-03,90
2008-04-04,96
2008-04-05,59
2008-04-06,88
2008-04-07,17
2008-04-08,72
2008-04-09,11
2008-04-10,30
2008-04-11,33
2008-04-12,64
2008-04-13,42
2008-04-14,64
2008-04-15,59
2008-04-16,48
2008-04-17,17
2008-04-18,52
2008-04-19,5
2008-04-20,79
2008-04-21,73
2008-04-22,57
2008-04-23,0
2008-04-24,16
2008-04-25,92
2008-04-26,43
2008-04-27,15
2008-04-28,0
2008-04-29,21
2008-04-30,49
2008-05-01,11
2008-05-02,26
2008-05-03,4
2008-05-04,27
2008-05-05,78
2008-05-06,89
2008-05-07,79
2008-05-08,93
2008-05-09,96
2008-05-10,48
2008-05-11,31
2008-05-12,33
2008-05-13,59
2008-05-14,83
2008-05-15,14
2008-05-16,56
2008-05-17,16
2008-05-18,40
2008-05-19,75
2008-05-20,98
2008-05-21,91
2008-05-22,30
2008-05-23,96
2008-05-24,54
2008-05-25,2
2008-05-26,77
2008-05-27,41
2008-05-28,93
2008-05-29,85
2008-05-30,90
2008-05-31,14
2008-06-01,13
2008-06-02,63
2008-06-03,88
2008-06-04,71
2008-06-05,35
2008-06-06,5
2008-06-07,26
2008-06-08,42
2008-06-09,87
2008-06-10,0
2008-06-11,42
2008-06-12,85
2008-06-13,40
2008-06-14,10
2008-06-15,6
2008-06-16,2
2008-06-17,81
2008-06-18,74
2008-06-19,60
2008-06-20,57
2008-06-21,63
2008-06-22,79
2008-06-23,70
2008-06-24,64
2008-06-25,28
2008-06-26,88
2008-06-27,13
2008-06-28,46
2008-06-29,65
2008-06-30,94
2008-07-01,9
2008-07-02,53
2008-07-03,21
